     1	     1	    61	     1	276.00	260.00	  0.05	  1.35	  0.15	  0.45	 11.08	
     1	     1	    61	     2	151.00	184.00	  0.05	  1.35	  0.15	  0.45	 11.08	
     1	     1	    61	     3	210.00	147.00	  0.05	  1.35	  0.15	  0.45	 11.08	
     1	     1	    61	     4	236.00	241.00	  0.05	  1.35	  0.15	  0.45	 11.08	
     1	     1	    61	     5	146.00	206.00	  0.05	  1.35	  0.15	  0.45	 11.08	
     1	     1	    62	     1	274.00	264.00	  0.45	  1.35	  0.05	  0.15	 13.83	
     1	     1	    62	     2	266.00	264.00	  0.45	  1.35	  0.05	  0.15	 13.83	
     1	     1	    62	     3	 61.00	 54.00	  0.45	  1.35	  0.05	  0.15	 13.83	
     1	     1	    62	     4	211.00	174.00	  0.45	  1.35	  0.05	  0.15	 13.83	
     1	     1	    62	     5	227.00	234.00	  0.45	  1.35	  0.05	  0.15	 13.83	
     1	     1	    63	     1	198.00	200.00	  0.45	  1.35	  0.05	  0.15	  9.53	
     1	     1	    63	     2	 97.00	 53.00	  0.45	  1.35	  0.05	  0.15	  9.53	
     1	     1	    63	     3	216.00	179.00	  0.45	  1.35	  0.05	  0.15	  9.53	
     1	     1	    63	     4	  2.00	 28.00	  0.45	  1.35	  0.05	  0.15	  9.53	
     1	     1	    63	     5	 91.00	 76.00	  0.45	  1.35	  0.05	  0.15	  9.53	
     1	     1	    64	     1	254.00	248.00	  1.35	  0.45	  0.05	  0.15	 18.56	
     1	     1	    64	     2	343.00	353.00	  1.35	  0.45	  0.05	  0.15	 18.56	
     1	     1	    64	     3	 67.00	 31.00	  1.35	  0.45	  0.05	  0.15	 18.56	
     1	     1	    64	     4	 53.00	 44.00	  1.35	  0.45	  0.05	  0.15	 18.56	
     1	     1	    64	     5	200.00	187.00	  1.35	  0.45	  0.05	  0.15	 18.56	
     1	     1	    65	     1	324.00	  7.00	  0.05	  1.35	  0.45	  0.15	 12.20	
     1	     1	    65	     2	 90.00	 69.00	  0.05	  1.35	  0.45	  0.15	 12.20	
     1	     1	    65	     3	178.00	147.00	  0.05	  1.35	  0.45	  0.15	 12.20	
     1	     1	    65	     4	 36.00	 56.00	  0.05	  1.35	  0.45	  0.15	 12.20	
     1	     1	    65	     5	200.00	167.00	  0.05	  1.35	  0.45	  0.15	 12.20	
     1	     1	    66	     1	100.00	 96.00	  1.35	  0.05	  0.45	  0.15	 11.58	
     1	     1	    66	     2	 77.00	 84.00	  1.35	  0.05	  0.45	  0.15	 11.58	
     1	     1	    66	     3	203.00	216.00	  1.35	  0.05	  0.45	  0.15	 11.58	
     1	     1	    66	     4	286.00	276.00	  1.35	  0.05	  0.45	  0.15	 11.58	
     1	     1	    66	     5	312.00	304.00	  1.35	  0.05	  0.45	  0.15	 11.58	
     1	     1	    67	     1	130.00	105.00	  0.45	  0.15	  1.35	  0.05	 10.86	
     1	     1	    67	     2	107.00	 65.00	  0.45	  0.15	  1.35	  0.05	 10.86	
     1	     1	    67	     3	274.00	177.00	  0.45	  0.15	  1.35	  0.05	 10.86	
     1	     1	    67	     4	269.00	269.00	  0.45	  0.15	  1.35	  0.05	 10.86	
     1	     1	    67	     5	144.00	277.00	  0.45	  0.15	  1.35	  0.05	 10.86	
     1	     1	    68	     1	 68.00	 41.00	  0.05	  0.15	  0.45	  1.35	 12.78	
     1	     1	    68	     2	320.00	314.00	  0.05	  0.15	  0.45	  1.35	 12.78	
     1	     1	    68	     3	 58.00	 50.00	  0.05	  0.15	  0.45	  1.35	 12.78	
     1	     1	    68	     4	251.00	241.00	  0.05	  0.15	  0.45	  1.35	 12.78	
     1	     1	    68	     5	205.00	179.00	  0.05	  0.15	  0.45	  1.35	 12.78	
     1	     1	    69	     1	 50.00	 70.00	  0.15	  0.45	  1.35	  0.05	 12.98	
     1	     1	    69	     2	265.00	271.00	  0.15	  0.45	  1.35	  0.05	 12.98	
     1	     1	    69	     3	276.00	280.00	  0.15	  0.45	  1.35	  0.05	 12.98	
     1	     1	    69	     4	290.00	302.00	  0.15	  0.45	  1.35	  0.05	 12.98	
     1	     1	    69	     5	 54.00	 34.00	  0.15	  0.45	  1.35	  0.05	 12.98	
     1	     1	    70	     1	207.00	182.00	  1.35	  0.15	  0.45	  0.05	 13.18	
     1	     1	    70	     2	106.00	207.00	  1.35	  0.15	  0.45	  0.05	 13.18	
     1	     1	    70	     3	128.00	120.00	  1.35	  0.15	  0.45	  0.05	 13.18	
     1	     1	    70	     4	296.00	299.00	  1.35	  0.15	  0.45	  0.05	 13.18	
     1	     1	    70	     5	213.00	182.00	  1.35	  0.15	  0.45	  0.05	 13.18	
     1	     1	    71	     1	184.00	186.00	  0.15	  0.05	  0.45	  1.35	 10.28	
     1	     1	    71	     2	  1.00	 18.00	  0.15	  0.05	  0.45	  1.35	 10.28	
     1	     1	    71	     3	269.00	271.00	  0.15	  0.05	  0.45	  1.35	 10.28	
     1	     1	    71	     4	 22.00	 17.00	  0.15	  0.05	  0.45	  1.35	 10.28	
     1	     1	    71	     5	281.00	262.00	  0.15	  0.05	  0.45	  1.35	 10.28	
     1	     1	    72	     1	170.00	150.00	  1.35	  0.05	  0.15	  0.45	 53.58	
     1	     1	    72	     2	254.00	260.00	  1.35	  0.05	  0.15	  0.45	 53.58	
     1	     1	    72	     3	 20.00	328.00	  1.35	  0.05	  0.15	  0.45	 53.58	
     1	     1	    72	     4	339.00	358.00	  1.35	  0.05	  0.15	  0.45	 53.58	
     1	     1	    72	     5	309.00	 38.00	  1.35	  0.05	  0.15	  0.45	 53.58	
     1	     1	    73	     1	 29.00	 35.00	  0.45	  1.35	  0.05	  0.15	 12.90	
     1	     1	    73	     2	124.00	124.00	  0.45	  1.35	  0.05	  0.15	 12.90	
     1	     1	    73	     3	 14.00	341.00	  0.45	  1.35	  0.05	  0.15	 12.90	
     1	     1	    73	     4	287.00	302.00	  0.45	  1.35	  0.05	  0.15	 12.90	
     1	     1	    73	     5	267.00	267.00	  0.45	  1.35	  0.05	  0.15	 12.90	
     1	     1	    74	     1	128.00	133.00	  0.05	  0.15	  0.45	  1.35	 12.10	
     1	     1	    74	     2	102.00	 77.00	  0.05	  0.15	  0.45	  1.35	 12.10	
     1	     1	    74	     3	284.00	296.00	  0.05	  0.15	  0.45	  1.35	 12.10	
     1	     1	    74	     4	262.00	264.00	  0.05	  0.15	  0.45	  1.35	 12.10	
     1	     1	    74	     5	232.00	239.00	  0.05	  0.15	  0.45	  1.35	 12.10	
     1	     1	    75	     1	180.00	164.00	  0.15	  1.35	  0.05	  0.45	 13.66	
     1	     1	    75	     2	264.00	278.00	  0.15	  1.35	  0.05	  0.45	 13.66	
     1	     1	    75	     3	 19.00	 24.00	  0.15	  1.35	  0.05	  0.45	 13.66	
     1	     1	    75	     4	328.00	301.00	  0.15	  1.35	  0.05	  0.45	 13.66	
     1	     1	    75	     5	198.00	202.00	  0.15	  1.35	  0.05	  0.45	 13.66	
     1	     1	    76	     1	295.00	308.00	  0.05	  1.35	  0.45	  0.15	 13.16	
     1	     1	    76	     2	132.00	121.00	  0.05	  1.35	  0.45	  0.15	 13.16	
     1	     1	    76	     3	307.00	312.00	  0.05	  1.35	  0.45	  0.15	 13.16	
     1	     1	    76	     4	321.00	327.00	  0.05	  1.35	  0.45	  0.15	 13.16	
     1	     1	    76	     5	283.00	270.00	  0.05	  1.35	  0.45	  0.15	 13.16	
     1	     1	    77	     1	 11.00	  8.00	  1.35	  0.05	  0.15	  0.45	  9.45	
     1	     1	    77	     2	221.00	204.00	  1.35	  0.05	  0.15	  0.45	  9.45	
     1	     1	    77	     3	142.00	180.00	  1.35	  0.05	  0.15	  0.45	  9.45	
     1	     1	    77	     4	240.00	244.00	  1.35	  0.05	  0.15	  0.45	  9.45	
     1	     1	    77	     5	 35.00	106.00	  1.35	  0.05	  0.15	  0.45	  9.45	
     1	     1	    78	     1	 68.00	 63.00	  0.15	  1.35	  0.05	  0.45	 10.00	
     1	     1	    78	     2	 70.00	 63.00	  0.15	  1.35	  0.05	  0.45	 10.00	
     1	     1	    78	     3	 13.00	 12.00	  0.15	  1.35	  0.05	  0.45	 10.00	
     1	     1	    78	     4	235.00	250.00	  0.15	  1.35	  0.05	  0.45	 10.00	
     1	     1	    78	     5	317.00	322.00	  0.15	  1.35	  0.05	  0.45	 10.00	
     1	     1	    79	     1	 52.00	 54.00	  1.35	  0.45	  0.05	  0.15	 17.76	
     1	     1	    79	     2	326.00	306.00	  1.35	  0.45	  0.05	  0.15	 17.76	
     1	     1	    79	     3	 98.00	 98.00	  1.35	  0.45	  0.05	  0.15	 17.76	
     1	     1	    79	     4	 82.00	 45.00	  1.35	  0.45	  0.05	  0.15	 17.76	
     1	     1	    79	     5	263.00	241.00	  1.35	  0.45	  0.05	  0.15	 17.76	
     1	     1	    80	     1	 67.00	 91.00	  0.05	  0.45	  0.15	  1.35	 11.73	
     1	     1	    80	     2	338.00	317.00	  0.05	  0.45	  0.15	  1.35	 11.73	
     1	     1	    80	     3	 88.00	 95.00	  0.05	  0.45	  0.15	  1.35	 11.73	
     1	     1	    80	     4	146.00	174.00	  0.05	  0.45	  0.15	  1.35	 11.73	
     1	     1	    80	     5	260.00	267.00	  0.05	  0.45	  0.15	  1.35	 11.73	
     1	     1	    81	     1	146.00	198.00	  0.05	  0.45	  0.15	  1.35	 12.53	
     1	     1	    81	     2	337.00	333.00	  0.05	  0.45	  0.15	  1.35	 12.53	
     1	     1	    81	     3	164.00	166.00	  0.05	  0.45	  0.15	  1.35	 12.53	
     1	     1	    81	     4	 39.00	 42.00	  0.05	  0.45	  0.15	  1.35	 12.53	
     1	     1	    81	     5	 96.00	 46.00	  0.05	  0.45	  0.15	  1.35	 12.53	
     1	     1	    82	     1	295.00	312.00	  0.45	  0.05	  1.35	  0.15	  9.86	
     1	     1	    82	     2	230.00	212.00	  0.45	  0.05	  1.35	  0.15	  9.86	
     1	     1	    82	     3	248.00	231.00	  0.45	  0.05	  1.35	  0.15	  9.86	
     1	     1	    82	     4	270.00	273.00	  0.45	  0.05	  1.35	  0.15	  9.86	
     1	     1	    82	     5	281.00	333.00	  0.45	  0.05	  1.35	  0.15	  9.86	
     1	     1	    83	     1	183.00	204.00	  1.35	  0.45	  0.15	  0.05	 14.64	
     1	     1	    83	     2	 11.00	 35.00	  1.35	  0.45	  0.15	  0.05	 14.64	
     1	     1	    83	     3	209.00	182.00	  1.35	  0.45	  0.15	  0.05	 14.64	
     1	     1	    83	     4	358.00	 18.00	  1.35	  0.45	  0.15	  0.05	 14.64	
     1	     1	    83	     5	 12.00	 11.00	  1.35	  0.45	  0.15	  0.05	 14.64	
     1	     1	    84	     1	 98.00	126.00	  1.35	  0.15	  0.45	  0.05	 42.07	
     1	     1	    84	     2	205.00	329.00	  1.35	  0.15	  0.45	  0.05	 42.07	
     1	     1	    84	     3	306.00	  6.00	  1.35	  0.15	  0.45	  0.05	 42.07	
     1	     1	    84	     4	 19.00	  6.00	  1.35	  0.15	  0.45	  0.05	 42.07	
     1	     1	    84	     5	 32.00	 40.00	  1.35	  0.15	  0.45	  0.05	 42.07	
     1	     1	    85	     1	165.00	181.00	  0.15	  0.05	  1.35	  0.45	 13.19	
     1	     1	    85	     2	 65.00	 65.00	  0.15	  0.05	  1.35	  0.45	 13.19	
     1	     1	    85	     3	253.00	252.00	  0.15	  0.05	  1.35	  0.45	 13.19	
     1	     1	    85	     4	112.00	125.00	  0.15	  0.05	  1.35	  0.45	 13.19	
     1	     1	    85	     5	 44.00	 52.00	  0.15	  0.05	  1.35	  0.45	 13.19	
     1	     1	    86	     1	281.00	265.00	  0.05	  0.15	  1.35	  0.45	 15.18	
     1	     1	    86	     2	 62.00	 52.00	  0.05	  0.15	  1.35	  0.45	 15.18	
     1	     1	    86	     3	 88.00	 78.00	  0.05	  0.15	  1.35	  0.45	 15.18	
     1	     1	    86	     4	 92.00	 93.00	  0.05	  0.15	  1.35	  0.45	 15.18	
     1	     1	    86	     5	205.00	175.00	  0.05	  0.15	  1.35	  0.45	 15.18	
     1	     1	    87	     1	 95.00	 48.00	  0.15	  0.45	  0.05	  1.35	 11.48	
     1	     1	    87	     2	175.00	315.00	  0.15	  0.45	  0.05	  1.35	 11.48	
     1	     1	    87	     3	307.00	177.00	  0.15	  0.45	  0.05	  1.35	 11.48	
     1	     1	    87	     4	149.00	323.00	  0.15	  0.45	  0.05	  1.35	 11.48	
     1	     1	    87	     5	 44.00	 59.00	  0.15	  0.45	  0.05	  1.35	 11.48	
     1	     1	    88	     1	188.00	150.00	  1.35	  0.15	  0.45	  0.05	 13.56	
     1	     1	    88	     2	123.00	119.00	  1.35	  0.15	  0.45	  0.05	 13.56	
     1	     1	    88	     3	303.00	321.00	  1.35	  0.15	  0.45	  0.05	 13.56	
     1	     1	    88	     4	169.00	165.00	  1.35	  0.15	  0.45	  0.05	 13.56	
     1	     1	    88	     5	 62.00	 81.00	  1.35	  0.15	  0.45	  0.05	 13.56	
     1	     1	    89	     1	100.00	115.00	  0.45	  0.15	  1.35	  0.05	  9.16	
     1	     1	    89	     2	320.00	333.00	  0.45	  0.15	  1.35	  0.05	  9.16	
     1	     1	    89	     3	167.00	198.00	  0.45	  0.15	  1.35	  0.05	  9.16	
     1	     1	    89	     4	 38.00	 30.00	  0.45	  0.15	  1.35	  0.05	  9.16	
     1	     1	    89	     5	 85.00	 68.00	  0.45	  0.15	  1.35	  0.05	  9.16	
     1	     1	    90	     1	330.00	344.00	  1.35	  0.15	  0.45	  0.05	  9.70	
     1	     1	    90	     2	 69.00	 42.00	  1.35	  0.15	  0.45	  0.05	  9.70	
     1	     1	    90	     3	  7.00	 19.00	  1.35	  0.15	  0.45	  0.05	  9.70	
     1	     1	    90	     4	179.00	158.00	  1.35	  0.15	  0.45	  0.05	  9.70	
     1	     1	    90	     5	199.00	144.00	  1.35	  0.15	  0.45	  0.05	  9.70	
     1	     1	    91	     1	 19.00	 11.00	  1.35	  0.15	  0.05	  0.45	  8.90	
     1	     1	    91	     2	246.00	247.00	  1.35	  0.15	  0.05	  0.45	  8.90	
     1	     1	    91	     3	  1.00	320.00	  1.35	  0.15	  0.05	  0.45	  8.90	
     1	     1	    91	     4	352.00	320.00	  1.35	  0.15	  0.05	  0.45	  8.90	
     1	     1	    91	     5	 73.00	 78.00	  1.35	  0.15	  0.05	  0.45	  8.90	
     1	     1	    92	     1	 21.00	 11.00	  1.35	  0.05	  0.45	  0.15	 12.61	
     1	     1	    92	     2	 73.00	 52.00	  1.35	  0.05	  0.45	  0.15	 12.61	
     1	     1	    92	     3	316.00	312.00	  1.35	  0.05	  0.45	  0.15	 12.61	
     1	     1	    92	     4	113.00	130.00	  1.35	  0.05	  0.45	  0.15	 12.61	
     1	     1	    92	     5	222.00	245.00	  1.35	  0.05	  0.45	  0.15	 12.61	
     1	     1	    93	     1	261.00	270.00	  0.05	  0.45	  0.15	  1.35	  9.45	
     1	     1	    93	     2	 39.00	 50.00	  0.05	  0.45	  0.15	  1.35	  9.45	
     1	     1	    93	     3	133.00	202.00	  0.05	  0.45	  0.15	  1.35	  9.45	
     1	     1	    93	     4	153.00	201.00	  0.05	  0.45	  0.15	  1.35	  9.45	
     1	     1	    93	     5	 20.00	 69.00	  0.05	  0.45	  0.15	  1.35	  9.45	
     1	     1	    94	     1	132.00	138.00	  1.35	  0.45	  0.05	  0.15	  9.80	
     1	     1	    94	     2	177.00	313.00	  1.35	  0.45	  0.05	  0.15	  9.80	
     1	     1	    94	     3	 51.00	188.00	  1.35	  0.45	  0.05	  0.15	  9.80	
     1	     1	    94	     4	297.00	 43.00	  1.35	  0.45	  0.05	  0.15	  9.80	
     1	     1	    94	     5	128.00	135.00	  1.35	  0.45	  0.05	  0.15	  9.80	
     1	     1	    95	     1	 90.00	 57.00	  1.35	  0.05	  0.45	  0.15	 10.21	
     1	     1	    95	     2	330.00	319.00	  1.35	  0.05	  0.45	  0.15	 10.21	
     1	     1	    95	     3	 67.00	110.00	  1.35	  0.05	  0.45	  0.15	 10.21	
     1	     1	    95	     4	270.00	266.00	  1.35	  0.05	  0.45	  0.15	 10.21	
     1	     1	    95	     5	306.00	305.00	  1.35	  0.05	  0.45	  0.15	 10.21	
     1	     1	    96	     1	202.00	173.00	  0.05	  1.35	  0.45	  0.15	 49.07	
     1	     1	    96	     2	 68.00	 53.00	  0.05	  1.35	  0.45	  0.15	 49.07	
     1	     1	    96	     3	221.00	208.00	  0.05	  1.35	  0.45	  0.15	 49.07	
     1	     1	    96	     4	 45.00	 96.00	  0.05	  1.35	  0.45	  0.15	 49.07	
     1	     1	    96	     5	353.00	 15.00	  0.05	  1.35	  0.45	  0.15	 49.07	
     1	     1	    97	     1	212.00	326.00	  0.15	  0.45	  0.05	  1.35	 11.46	
     1	     1	    97	     2	 92.00	 47.00	  0.15	  0.45	  0.05	  1.35	 11.46	
     1	     1	    97	     3	 94.00	 47.00	  0.15	  0.45	  0.05	  1.35	 11.46	
     1	     1	    97	     4	229.00	240.00	  0.15	  0.45	  0.05	  1.35	 11.46	
     1	     1	    97	     5	104.00	124.00	  0.15	  0.45	  0.05	  1.35	 11.46	
     1	     1	    98	     1	342.00	308.00	  0.05	  0.15	  1.35	  0.45	  8.40	
     1	     1	    98	     2	102.00	 44.00	  0.05	  0.15	  1.35	  0.45	  8.40	
     1	     1	    98	     3	204.00	166.00	  0.05	  0.15	  1.35	  0.45	  8.40	
     1	     1	    98	     4	 18.00	  5.00	  0.05	  0.15	  1.35	  0.45	  8.40	
     1	     1	    98	     5	 43.00	 67.00	  0.05	  0.15	  1.35	  0.45	  8.40	
     1	     1	    99	     1	305.00	308.00	  0.15	  0.45	  1.35	  0.05	  9.11	
     1	     1	    99	     2	194.00	 17.00	  0.15	  0.45	  1.35	  0.05	  9.11	
     1	     1	    99	     3	 85.00	166.00	  0.15	  0.45	  1.35	  0.05	  9.11	
     1	     1	    99	     4	359.00	 51.00	  0.15	  0.45	  1.35	  0.05	  9.11	
     1	     1	    99	     5	334.00	303.00	  0.15	  0.45	  1.35	  0.05	  9.11	
     1	     1	   100	     1	209.00	179.00	  0.45	  0.15	  1.35	  0.05	 10.66	
     1	     1	   100	     2	131.00	135.00	  0.45	  0.15	  1.35	  0.05	 10.66	
     1	     1	   100	     3	126.00	135.00	  0.45	  0.15	  1.35	  0.05	 10.66	
     1	     1	   100	     4	 18.00	 13.00	  0.45	  0.15	  1.35	  0.05	 10.66	
     1	     1	   100	     5	231.00	257.00	  0.45	  0.15	  1.35	  0.05	 10.66	
     1	     1	   101	     1	317.00	323.00	  1.35	  0.45	  0.05	  0.15	 17.38	
     1	     1	   101	     2	126.00	139.00	  1.35	  0.45	  0.05	  0.15	 17.38	
     1	     1	   101	     3	229.00	244.00	  1.35	  0.45	  0.05	  0.15	 17.38	
     1	     1	   101	     4	186.00	246.00	  1.35	  0.45	  0.05	  0.15	 17.38	
     1	     1	   101	     5	157.00	134.00	  1.35	  0.45	  0.05	  0.15	 17.38	
     1	     1	   102	     1	204.00	314.00	  0.15	  1.35	  0.05	  0.45	 13.00	
     1	     1	   102	     2	 67.00	 43.00	  0.15	  1.35	  0.05	  0.45	 13.00	
     1	     1	   102	     3	305.00	133.00	  0.15	  1.35	  0.05	  0.45	 13.00	
     1	     1	   102	     4	122.00	347.00	  0.15	  1.35	  0.05	  0.45	 13.00	
     1	     1	   102	     5	256.00	263.00	  0.15	  1.35	  0.05	  0.45	 13.00	
     1	     1	   103	     1	293.00	332.00	  1.35	  0.45	  0.05	  0.15	  8.03	
     1	     1	   103	     2	326.00	313.00	  1.35	  0.45	  0.05	  0.15	  8.03	
     1	     1	   103	     3	267.00	274.00	  1.35	  0.45	  0.05	  0.15	  8.03	
     1	     1	   103	     4	 13.00	  3.00	  1.35	  0.45	  0.05	  0.15	  8.03	
     1	     1	   103	     5	 45.00	 66.00	  1.35	  0.45	  0.05	  0.15	  8.03	
     1	     1	   104	     1	132.00	125.00	  0.45	  0.05	  0.15	  1.35	 17.71	
     1	     1	   104	     2	346.00	306.00	  0.45	  0.05	  0.15	  1.35	 17.71	
     1	     1	   104	     3	176.00	182.00	  0.45	  0.05	  0.15	  1.35	 17.71	
     1	     1	   104	     4	 75.00	 41.00	  0.45	  0.05	  0.15	  1.35	 17.71	
     1	     1	   104	     5	164.00	158.00	  0.45	  0.05	  0.15	  1.35	 17.71	
     1	     1	   105	     1	307.00	355.00	  0.15	  0.45	  0.05	  1.35	  9.23	
     1	     1	   105	     2	280.00	286.00	  0.15	  0.45	  0.05	  1.35	  9.23	
     1	     1	   105	     3	 11.00	 71.00	  0.15	  0.45	  0.05	  1.35	  9.23	
     1	     1	   105	     4	 88.00	272.00	  0.15	  0.45	  0.05	  1.35	  9.23	
     1	     1	   105	     5	359.00	  5.00	  0.15	  0.45	  0.05	  1.35	  9.23	
     1	     1	   106	     1	 83.00	 93.00	  0.45	  0.15	  1.35	  0.05	 14.94	
     1	     1	   106	     2	331.00	307.00	  0.45	  0.15	  1.35	  0.05	 14.94	
     1	     1	   106	     3	 32.00	319.00	  0.45	  0.15	  1.35	  0.05	 14.94	
     1	     1	   106	     4	340.00	 40.00	  0.45	  0.15	  1.35	  0.05	 14.94	
     1	     1	   106	     5	139.00	167.00	  0.45	  0.15	  1.35	  0.05	 14.94	
     1	     1	   107	     1	156.00	171.00	  1.35	  0.15	  0.45	  0.05	  9.18	
     1	     1	   107	     2	176.00	161.00	  1.35	  0.15	  0.45	  0.05	  9.18	
     1	     1	   107	     3	220.00	218.00	  1.35	  0.15	  0.45	  0.05	  9.18	
     1	     1	   107	     4	 19.00	  6.00	  1.35	  0.15	  0.45	  0.05	  9.18	
     1	     1	   107	     5	293.00	305.00	  1.35	  0.15	  0.45	  0.05	  9.18	
     1	     1	   108	     1	332.00	341.00	  0.45	  0.15	  1.35	  0.05	 73.85	
     1	     1	   108	     2	 21.00	 59.00	  0.45	  0.15	  1.35	  0.05	 73.85	
     1	     1	   108	     3	168.00	 32.00	  0.45	  0.15	  1.35	  0.05	 73.85	
     1	     1	   108	     4	307.00	326.00	  0.45	  0.15	  1.35	  0.05	 73.85	
     1	     1	   108	     5	234.00	243.00	  0.45	  0.15	  1.35	  0.05	 73.85	
     1	     1	   109	     1	218.00	186.00	  0.45	  1.35	  0.15	  0.05	 13.60	
     1	     1	   109	     2	193.00	197.00	  0.45	  1.35	  0.15	  0.05	 13.60	
     1	     1	   109	     3	 31.00	 91.00	  0.45	  1.35	  0.15	  0.05	 13.60	
     1	     1	   109	     4	 39.00	 69.00	  0.45	  1.35	  0.15	  0.05	 13.60	
     1	     1	   109	     5	306.00	317.00	  0.45	  1.35	  0.15	  0.05	 13.60	
     1	     1	   110	     1	312.00	304.00	  0.15	  0.45	  0.05	  1.35	  9.45	
     1	     1	   110	     2	 76.00	 55.00	  0.15	  0.45	  0.05	  1.35	  9.45	
     1	     1	   110	     3	284.00	263.00	  0.15	  0.45	  0.05	  1.35	  9.45	
     1	     1	   110	     4	332.00	 51.00	  0.15	  0.45	  0.05	  1.35	  9.45	
     1	     1	   110	     5	342.00	  6.00	  0.15	  0.45	  0.05	  1.35	  9.45	
     1	     1	   111	     1	320.00	343.00	  0.05	  0.45	  0.15	  1.35	 11.43	
     1	     1	   111	     2	351.00	 55.00	  0.05	  0.45	  0.15	  1.35	 11.43	
     1	     1	   111	     3	179.00	164.00	  0.05	  0.45	  0.15	  1.35	 11.43	
     1	     1	   111	     4	246.00	233.00	  0.05	  0.45	  0.15	  1.35	 11.43	
     1	     1	   111	     5	109.00	130.00	  0.05	  0.45	  0.15	  1.35	 11.43	
     1	     1	   112	     1	 77.00	 56.00	  0.15	  0.45	  0.05	  1.35	 12.96	
     1	     1	   112	     2	329.00	328.00	  0.15	  0.45	  0.05	  1.35	 12.96	
     1	     1	   112	     3	  2.00	 68.00	  0.15	  0.45	  0.05	  1.35	 12.96	
     1	     1	   112	     4	227.00	241.00	  0.15	  0.45	  0.05	  1.35	 12.96	
     1	     1	   112	     5	 25.00	  5.00	  0.15	  0.45	  0.05	  1.35	 12.96	
     1	     1	   113	     1	355.00	 19.00	  0.05	  0.15	  0.45	  1.35	 10.28	
     1	     1	   113	     2	 88.00	111.00	  0.05	  0.15	  0.45	  1.35	 10.28	
     1	     1	   113	     3	350.00	 17.00	  0.05	  0.15	  0.45	  1.35	 10.28	
     1	     1	   113	     4	112.00	137.00	  0.05	  0.15	  0.45	  1.35	 10.28	
     1	     1	   113	     5	304.00	287.00	  0.05	  0.15	  0.45	  1.35	 10.28	
     1	     1	   114	     1	341.00	331.00	  0.05	  0.45	  1.35	  0.15	  8.46	
     1	     1	   114	     2	262.00	266.00	  0.05	  0.45	  1.35	  0.15	  8.46	
     1	     1	   114	     3	265.00	266.00	  0.05	  0.45	  1.35	  0.15	  8.46	
     1	     1	   114	     4	193.00	160.00	  0.05	  0.45	  1.35	  0.15	  8.46	
     1	     1	   114	     5	239.00	242.00	  0.05	  0.45	  1.35	  0.15	  8.46	
     1	     1	   115	     1	  2.00	 22.00	  0.15	  1.35	  0.45	  0.05	  8.25	
     1	     1	   115	     2	130.00	178.00	  0.15	  1.35	  0.45	  0.05	  8.25	
     1	     1	   115	     3	360.00	 20.00	  0.15	  1.35	  0.45	  0.05	  8.25	
     1	     1	   115	     4	174.00	173.00	  0.15	  1.35	  0.45	  0.05	  8.25	
     1	     1	   115	     5	176.00	173.00	  0.15	  1.35	  0.45	  0.05	  8.25	
     1	     1	   116	     1	219.00	184.00	  1.35	  0.15	  0.05	  0.45	  9.76	
     1	     1	   116	     2	205.00	184.00	  1.35	  0.15	  0.05	  0.45	  9.76	
