7	1	211	0.15	0.05	1.35	0.45	256	325	222	248	216	245	323	170	225	201	9.6	880	225	952	676	404	172	768	167	612	134
7	1	212	0.15	0.45	0.05	1.35	75	124	138	24	163	134	62	62	121	178	8.91	286	400	429	802	430	796	257	477	464	183
7	1	213	0.45	0.15	1.35	0.05	158	266	64	56	201	212	86	68	64	205	10.55	1001	543	420	141	363	270	343	291	1010	497
7	1	214	0.45	0.15	1.35	0.05	347	318	228	114	242	337	2	242	232	168	8.85	519	849	347	801	1012	610	992	544	834	185
7	1	215	1.35	0.45	0.05	0.15	183	200	357	117	145	172	187	327	109	169	12.03	335	258	433	215	1039	622	271	667	337	285
7	1	216	0.45	0.05	1.35	0.15	205	67	250	15	57	238	49	238	180	143	29.86	796	175	542	851	821	121	448	215	296	387
7	1	217	0.15	0.05	0.45	1.35	37	199	12	181	272	46	266	65	166	280	8.53	1043	540	345	228	1081	703	381	901	441	192
7	1	218	1.35	0.15	0.05	0.45	69	168	105	304	187	36	144	58	359	171	10.06	925	778	346	672	760	769	962	546	284	522
7	1	219	0.15	0.05	0.45	1.35	22	263	187	147	331	57	127	219	167	351	10.7	826	847	387	798	254	153	265	569	1021	477
7	1	220	0.15	0.45	1.35	0.05	251	167	169	322	91	253	161	189	69	315	8.38	309	709	864	856	672	878	972	278	289	302
7	1	221	1.35	0.05	0.45	0.15	295	295	345	25	284	343	16	22	68	332	9.1	912	237	995	434	1047	466	947	769	875	164
7	1	222	1.35	0.15	0.45	0.05	97	113	24	283	26	107	310	64	9	99	9.83	1027	638	336	247	1012	339	705	154	1059	586
7	1	223	0.05	1.35	0.15	0.45	358	350	59	297	114	305	5	70	325	109	9.78	846	830	454	881	206	495	710	817	370	278
7	1	224	0.05	1.35	0.45	0.15	316	59	143	319	72	347	67	171	114	51	14.71	996	423	793	861	233	587	485	883	872	788
7	1	225	0.05	1.35	0.15	0.45	101	134	231	255	88	171	165	114	113	37	14.16	265	472	269	513	391	817	402	813	881	825
7	1	226	0.15	0.45	0.05	1.35	3	333	138	336	264	329	359	67	329	176	9.63	785	875	584	922	261	605	791	878	675	123
7	1	227	0.05	1.35	0.15	0.45	275	93	144	178	36	281	354	203	156	49	11.45	959	729	524	900	928	238	636	132	264	631
7	1	228	0.45	0.15	0.05	1.35	188	342	355	75	42	191	324	43	10	56	21.79	974	264	598	884	261	544	383	715	182	445
7	1	229	0.15	1.35	0.45	0.05	122	75	2	355	111	115	53	317	352	89	10.28	413	151	255	542	706	901	474	863	300	296
7	1	230	0.05	1.35	0.45	0.15	162	30	198	114	83	54	77	214	327	119	11.38	522	884	391	798	629	141	1087	682	193	566
7	1	231	0.15	0.45	1.35	0.05	267	49	95	269	111	284	57	93	278	79	11.25	881	199	689	815	491	807	846	176	553	895
7	1	232	0.45	0.15	1.35	0.05	19	295	81	3	185	2	324	71	281	122	13	855	846	997	638	417	821	980	359	196	534
7	1	233	0.15	0.05	0.45	1.35	183	59	260	36	128	205	146	288	263	69	11.08	586	887	1005	810	208	506	280	673	972	250
7	1	234	0.05	0.45	1.35	0.15	206	208	100	145	62	215	256	105	72	34	9.38	779	872	511	859	938	250	743	147	496	153
7	1	235	0.45	0.15	1.35	0.05	194	35	179	123	261	208	55	192	140	274	12.9	217	497	977	698	281	600	491	841	506	172
7	1	236	1.35	0.45	0.05	0.15	34	163	40	339	221	32	160	37	347	248	9.86	793	832	160	412	790	894	1005	636	714	109
7	1	237	0.45	0.15	0.05	1.35	253	349	335	72	79	262	327	327	62	53	8.13	948	676	619	875	619	875	261	459	259	517
7	1	238	0.45	0.05	1.35	0.15	1	186	232	193	241	322	146	257	166	246	10.26	731	136	518	896	307	247	431	779	303	332
7	1	239	0.45	0.15	0.05	1.35	221	110	84	28	341	238	84	44	17	336	9.16	476	151	629	881	893	835	999	680	989	411
7	1	240	0.05	0.15	1.35	0.45	162	286	299	133	128	194	339	355	136	136	54.71	830	199	663	877	559	882	463	159	463	159
11	1	1	1.35	0.15	0.45	0.05	15	272	43	287	262	52	273	312	85	311	13.51	712	142	340	745	250	503	917	221	237	515
11	1	2	1.35	0.15	0.45	0.05	285	305	306	306	292	313	285	285	331	277	16.07	1007	606	1021	419	1021	419	965	716	994	367
11	1	3	1.35	0.05	0.45	0.15	69	183	39	112	221	58	169	51	101	245	13.98	267	618	670	134	279	662	289	332	1020	452
11	1	4	0.45	1.35	0.05	0.15	153	99	243	358	130	157	107	236	309	243	22.69	296	334	280	668	746	134	1026	508	788	155
11	1	5	0.15	1.35	0.05	0.45	72	11	267	150	105	46	331	265	154	106	19.53	1018	572	798	157	376	217	469	851	776	873
11	1	6	0.05	0.15	1.35	0.45	161	290	128	347	258	190	310	189	268	178	16.24	261	577	774	136	256	590	491	150	285	653
11	1	7	0.45	1.35	0.15	0.05	19	271	86	337	68	57	263	56	334	57	16.54	325	308	842	845	311	310	394	804	319	303
11	1	8	0.45	0.15	0.05	1.35	162	344	149	142	57	154	338	157	65	154	12.68	869	195	398	803	882	210	334	281	870	199
11	1	9	0.45	1.35	0.05	0.15	20	344	41	320	41	52	333	54	183	266	14.46	760	143	302	328	777	142	827	823	343	743
11	1	10	0.05	0.45	1.35	0.15	279	81	304	252	2	257	59	257	292	327	11.26	757	140	645	891	754	149	935	282	1006	494
11	1	11	1.35	0.45	0.05	0.15	314	56	79	118	351	264	264	66	315	64	14.14	1028	441	1028	441	303	689	931	763	298	710
11	1	12	0.05	0.45	0.15	1.35	102	254	333	200	92	83	282	169	75	349	49.12	399	818	967	299	311	293	433	873	963	733
11	1	13	1.35	0.45	0.05	0.15	303	342	10	173	262	332	298	279	178	348	12.09	871	218	670	125	544	141	279	689	955	281
11	1	14	0.05	1.35	0.15	0.45	119	146	316	63	75	183	168	320	331	271	8.6	1010	526	1008	430	340	770	312	705	639	889
11	1	15	0.05	0.15	1.35	0.45	181	85	48	60	300	182	85	73	58	334	9.96	1021	488	570	150	492	156	411	215	320	713
11	1	16	0.15	1.35	0.05	0.45	122	308	317	79	252	166	328	328	47	166	10.76	550	882	611	127	611	128	1014	411	547	875
11	1	17	0.45	1.35	0.15	0.05	346	169	207	218	42	335	159	216	216	35	13.61	335	759	963	283	998	657	998	657	286	379
11	1	18	0.05	0.15	0.45	1.35	302	240	190	265	117	308	229	183	270	109	18.68	552	144	261	527	390	791	335	265	845	834
11	1	19	0.45	0.05	0.15	1.35	241	314	293	38	255	235	303	277	43	97	13.43	932	279	972	695	1015	529	407	801	252	491
11	1	20	1.35	0.05	0.45	0.15	154	187	17	38	31	203	228	67	47	84	15.94	1017	538	976	700	379	225	319	342	473	155
11	1	21	1.35	0.45	0.15	0.05	24	83	44	344	218	20	66	66	308	233	11.83	593	132	881	212	881	212	265	440	467	862
11	1	22	0.45	0.05	1.35	0.15	338	178	88	33	134	321	231	163	163	100	14.99	448	821	958	713	942	291	942	291	580	135
11	1	23	0.15	1.35	0.05	0.45	353	249	19	318	60	346	230	51	354	160	15.93	368	788	995	636	274	379	330	746	880	214
11	1	24	0.05	0.45	1.35	0.15	94	102	83	238	110	103	87	60	234	183	26.97	423	205	348	275	263	432	1018	550	919	230
11	1	25	0.45	1.35	0.15	0.05	190	286	131	197	324	169	303	161	161	304	9.95	375	225	1020	519	339	267	339	267	1032	523
11	1	26	1.35	0.15	0.05	0.45	1	281	103	237	106	320	268	45	244	80	11.66	1008	576	913	263	608	895	792	174	397	799
11	1	27	1.35	0.15	0.45	0.05	130	36	134	54	265	168	76	177	259	260	12.01	918	766	885	217	877	801	377	791	372	789
11	1	28	0.05	1.35	0.45	0.15	312	199	97	152	242	347	151	73	345	236	36.8	380	799	811	160	334	273	383	814	1004	651
11	1	29	0.05	0.15	1.35	0.45	36	95	290	339	87	81	111	309	309	86	9.75	999	380	1020	576	297	330	297	330	1011	416
11	1	30	0.15	1.35	0.05	0.45	118	249	318	264	132	180	181	284	287	161	13.01	496	115	511	142	1023	474	1015	494	397	208
11	1	31	0.05	0.45	1.35	0.15	243	242	100	85	90	241	241	162	50	51	12.36	916	765	916	765	952	284	322	311	324	308
11	1	32	0.15	1.35	0.05	0.45	52	299	263	58	216	57	322	270	52	178	13.54	464	856	993	656	969	324	500	862	432	181
11	1	33	0.05	0.45	1.35	0.15	77	33	195	101	98	60	60	221	99	102	11.36	272	423	272	423	1020	477	423	223	421	189
11	1	34	0.15	1.35	0.45	0.05	326	117	122	352	143	319	48	48	310	162	12.58	762	150	1009	629	1009	629	706	137	386	799
11	1	35	0.05	0.15	0.45	1.35	77	77	291	316	182	66	66	318	337	149	12.86	876	219	876	219	278	374	355	271	969	721
11	1	36	0.05	0.45	0.15	1.35	22	60	325	47	111	42	42	338	43	186	41.59	866	801	866	802	993	438	868	811	281	411
11	1	37	0.45	0.05	0.15	1.35	88	241	350	12	88	76	241	303	303	78	11.4	810	171	568	898	263	625	263	625	822	174
11	1	38	1.35	0.05	0.15	0.45	251	150	7	167	302	272	168	299	290	59	13.99	442	184	373	783	613	130	555	138	987	685
11	1	39	1.35	0.05	0.45	0.15	254	149	230	53	297	252	196	235	350	334	10.91	677	897	974	697	775	850	262	489	239	604
11	1	40	0.45	0.15	1.35	0.05	25	188	125	224	176	30	194	236	205	183	10.7	885	207	480	883	289	672	419	843	566	871
11	1	41	0.45	1.35	0.05	0.15	282	196	86	335	205	318	202	77	321	259	15.04	607	885	988	380	309	292	587	894	933	724
11	1	42	1.35	0.45	0.05	0.15	172	173	206	66	333	177	189	202	309	71	47.9	744	880	668	893	578	906	297	344	967	306
11	1	43	1.35	0.05	0.45	0.15	233	273	314	208	142	237	280	304	205	186	9.63	271	616	308	343	392	210	384	794	498	847
11	1	44	0.15	0.45	1.35	0.05	352	237	36	237	88	326	239	58	235	324	10.5	746	134	278	385	1004	632	265	409	742	115
11	1	45	0.15	0.05	0.45	1.35	282	54	74	208	133	321	72	72	218	161	12.11	871	805	286	619	286	619	875	217	523	147
11	1	46	1.35	0.05	0.15	0.45	72	197	170	227	141	150	212	245	212	189	11.33	983	342	954	739	778	876	961	748	1020	598
11	1	47	0.45	1.35	0.05	0.15	17	133	123	157	246	253	145	162	179	79	10.7	261	444	695	884	578	898	466	868	1024	623
11	1	48	0.05	0.15	0.45	1.35	299	31	265	129	211	318	39	260	196	239	39.21	1024	608	608	876	911	252	521	155	802	167
11	1	49	0.15	1.35	0.05	0.45	138	341	270	112	153	142	311	272	216	243	12.22	342	771	869	220	635	142	319	303	453	193
11	1	50	0.05	1.35	0.45	0.15	353	87	97	49	203	346	45	83	93	220	12.9	369	248	722	156	936	269	978	326	587	895
11	1	51	1.35	0.05	0.15	0.45	144	191	173	108	181	158	172	191	103	140	9.9	1026	555	1008	644	947	758	893	226	1020	434
11	1	52	0.05	0.45	0.15	1.35	261	227	149	322	29	251	271	188	346	41	11.16	281	360	356	249	350	756	825	169	998	469
11	1	53	0.05	0.45	0.15	1.35	180	192	141	247	161	155	179	179	261	160	10.25	917	779	789	875	789	875	299	711	894	800
11	1	54	0.45	0.05	1.35	0.15	354	11	322	171	231	305	347	304	195	205	10.05	527	870	298	706	533	862	1011	497	1042	570
11	1	55	1.35	0.45	0.15	0.05	124	118	158	23	53	115	150	150	53	134	10.86	487	856	296	719	296	719	876	819	401	764
11	1	56	1.35	0.15	0.45	0.05	199	187	32	167	325	203	203	46	159	335	14.24	1023	473	1023	473	269	402	890	211	421	812
11	1	57	0.15	0.05	1.35	0.45	258	298	194	29	55	268	190	307	52	52	10.88	652	116	270	422	883	229	851	821	851	821
11	1	58	0.05	0.15	1.35	0.45	143	245	273	299	264	45	322	266	212	210	9.68	320	758	841	841	993	532	854	251	896	177
11	1	59	1.35	0.15	0.45	0.05	229	193	66	316	148	225	212	73	269	160	10.83	752	139	666	141	371	784	974	328	333	236
11	1	60	1.35	0.15	0.45	0.05	66	350	356	66	65	46	46	326	326	68	41.66	990	680	990	680	858	207	858	207	887	785
11	1	61	1.35	0.05	0.45	0.15	340	291	286	215	295	354	319	319	184	340	11.45	768	878	948	736	948	736	584	139	849	837
11	1	62	0.05	0.45	0.15	1.35	214	311	257	88	79	220	306	261	51	7	10.51	959	315	864	822	1020	573	287	645	468	880
11	1	63	1.35	0.45	0.05	0.15	27	194	67	22	90	46	189	51	23	1	11.46	879	809	258	416	851	825	972	692	1020	551
11	1	64	1.35	0.05	0.45	0.15	315	358	135	61	225	301	180	180	105	298	11.76	363	257	561	888	561	888	980	684	209	154
11	1	65	0.05	1.35	0.45	0.15	288	243	209	265	92	326	246	152	240	240	16.51	340	755	826	854	957	309	865	838	865	838
11	1	66	0.15	0.45	0.05	1.35	55	19	41	34	147	41	15	360	37	233	10.33	1021	584	985	422	977	320	1045	564	260	351
11	1	67	0.05	0.15	1.35	0.45	138	151	167	357	230	158	176	201	306	244	10.21	980	681	914	781	778	871	271	550	494	866
11	1	68	0.15	0.45	1.35	0.05	23	274	12	82	223	70	271	45	325	244	11.23	706	131	462	813	541	145	243	548	612	892
11	1	69	0.45	0.15	1.35	0.05	35	59	78	84	334	44	68	77	94	261	11	607	137	765	146	819	180	904	246	425	850
11	1	70	0.15	1.35	0.05	0.45	126	7	302	49	192	152	309	309	48	143	11.66	345	241	997	642	997	642	443	865	308	287
11	1	71	0.45	0.05	0.15	1.35	207	127	305	124	69	219	158	291	142	80	11.98	990	366	681	126	887	792	572	145	267	391
11	1	72	0.15	0.45	0.05	1.35	157	112	281	354	294	185	130	307	285	260	17.87	520	156	270	406	1005	594	1000	457	950	299
11	1	73	1.35	0.15	0.45	0.05	137	286	355	316	196	193	297	266	300	189	9.23	289	365	880	198	683	132	882	228	247	379
11	1	74	0.45	0.15	1.35	0.05	277	50	332	170	208	269	51	328	204	155	30.59	254	453	975	330	492	152	421	832	739	894
11	1	75	0.45	1.35	0.15	0.05	163	147	166	249	101	154	173	198	247	99	9.5	429	209	538	155	701	141	973	304	250	513
11	1	76	0.15	0.45	0.05	1.35	352	349	254	16	301	342	340	249	64	332	9.83	477	831	477	856	995	669	261	382	530	873
11	1	77	0.15	0.45	0.05	1.35	186	39	32	156	14	326	209	219	55	51	14.36	931	277	276	350	339	308	861	775	923	808
11	1	78	0.05	0.15	0.45	1.35	202	336	241	326	295	174	252	308	332	102	11.9	1024	581	653	880	313	753	261	593	838	144
11	1	79	0.05	0.45	1.35	0.15	298	142	143	79	147	303	181	180	68	318	11	457	168	456	837	457	837	1010	556	553	135
11	1	80	1.35	0.15	0.05	0.45	235	191	295	231	267	240	153	332	264	182	20.09	984	678	823	182	457	851	883	797	970	307
11	1	81	1.35	0.05	0.15	0.45	171	83	119	285	214	157	56	242	251	221	11.9	902	796	868	203	381	801	339	755	504	865
11	1	82	0.45	1.35	0.15	0.05	87	290	141	191	231	53	329	197	170	246	12.66	904	233	389	228	594	886	774	882	336	716
11	1	83	0.15	0.45	0.05	1.35	142	340	159	282	22	48	327	165	165	246	10.23	342	740	824	857	572	133	572	133	981	394
11	1	84	0.05	0.15	1.35	0.45	178	309	36	274	257	153	284	67	245	245	49.14	981	706	264	638	856	192	443	831	443	831
11	1	85	1.35	0.15	0.05	0.45	36	39	302	122	53	66	66	269	161	75	11.38	1029	579	1029	579	323	308	546	858	997	634
11	1	86	0.15	0.45	1.35	0.05	138	260	11	34	217	179	271	332	36	210	11.88	950	259	866	814	487	857	263	522	1009	459
11	1	87	0.45	0.15	0.05	1.35	160	24	162	216	359	173	46	187	268	357	14.91	914	225	262	464	934	326	907	815	355	770
11	1	88	1.35	0.15	0.05	0.45	251	89	56	291	301	201	160	160	259	294	12.31	1033	466	898	227	898	227	883	810	667	886
11	1	89	0.15	0.45	1.35	0.05	110	291	247	241	174	108	347	31	225	176	12.21	488	173	418	832	283	583	1044	535	930	212
11	1	90	0.05	1.35	0.15	0.45	332	190	353	230	252	304	194	306	235	273	12.16	880	209	268	392	889	212	437	172	687	124
11	1	91	0.45	0.15	1.35	0.05	127	32	342	203	25	192	302	54	205	182	15.88	581	892	297	324	951	260	494	882	646	899
11	1	92	1.35	0.15	0.05	0.45	197	4	64	316	231	179	310	48	307	259	12.8	340	265	1019	448	655	896	1015	427	826	176
11	1	93	0.05	0.45	0.15	1.35	226	42	338	226	123	46	15	308	153	223	11.81	335	753	499	878	923	782	510	172	925	266
11	1	94	0.15	1.35	0.45	0.05	153	224	135	234	101	150	216	167	210	91	24.54	494	161	901	230	600	144	875	197	260	456
11	1	95	0.45	0.15	0.05	1.35	28	116	121	304	117	34	116	116	335	109	10.2	520	886	257	447	257	447	898	807	244	490
11	1	96	0.15	0.05	1.35	0.45	302	116	292	7	164	354	122	122	358	155	46.97	923	767	262	577	264	581	924	806	267	355
11	1	97	0.15	0.05	0.45	1.35	233	341	306	229	242	253	317	317	255	335	9.7	936	780	535	875	535	875	928	788	417	846
11	1	98	0.15	0.05	0.45	1.35	328	274	21	93	213	289	261	232	213	109	9.41	256	406	264	596	360	760	453	850	968	600
11	1	99	1.35	0.15	0.05	0.45	60	163	204	35	219	40	154	56	1	1	9.78	665	889	284	385	564	875	894	782	894	782
11	1	100	0.45	1.35	0.05	0.15	269	354	259	31	110	266	311	272	69	224	13.44	444	845	270	609	414	823	725	133	717	872
11	1	101	1.35	0.45	0.15	0.05	186	215	224	5	347	161	223	223	333	316	9.76	638	141	980	329	980	329	695	896	806	872
11	1	102	0.05	0.45	1.35	0.15	4	142	71	172	349	182	331	47	201	201	11.61	991	381	407	803	276	341	1036	502	1036	502
11	1	103	0.15	0.45	0.05	1.35	110	298	208	115	319	124	303	247	111	318	10.7	272	424	1021	592	914	251	248	510	1001	695
11	1	104	0.45	1.35	0.15	0.05	60	118	325	210	36	68	108	318	215	98	17.16	279	405	431	195	659	882	1001	411	388	245
11	1	105	0.15	0.05	1.35	0.45	320	328	254	3	59	309	309	96	267	242	11.4	631	898	631	898	439	190	888	794	984	664
11	1	106	0.05	1.35	0.15	0.45	4	285	326	142	147	16	338	338	203	253	12.23	272	634	423	839	423	839	1019	438	953	768
11	1	107	0.45	1.35	0.15	0.05	227	301	105	214	173	240	311	101	198	234	12.5	1022	547	735	895	374	236	941	282	1033	508
11	1	108	0.45	0.05	0.15	1.35	322	250	312	82	252	327	264	311	89	161	58.29	285	676	625	901	340	770	688	136	1000	443
11	1	109	1.35	0.15	0.05	0.45	265	56	240	337	88	267	62	243	29	300	10.98	966	649	243	527	1027	502	314	738	865	850
11	1	110	1.35	0.45	0.05	0.15	20	338	290	9	240	54	336	322	68	233	9.33	322	738	783	857	869	816	270	657	940	298
11	1	111	0.15	0.05	1.35	0.45	78	270	262	341	78	51	319	291	278	39	9.78	1029	541	653	140	465	152	391	201	1040	456
11	1	112	0.45	0.05	0.15	1.35	217	5	221	343	129	230	305	216	172	308	11.96	301	337	722	112	263	422	316	708	745	127
11	1	113	0.05	1.35	0.45	0.15	147	144	187	230	138	193	193	233	177	197	9.43	992	336	992	336	991	593	903	267	981	370
11	1	114	0.05	1.35	0.15	0.45	236	259	263	116	248	240	265	239	204	283	14.38	737	142	883	220	729	164	501	148	975	306
11	1	115	1.35	0.15	0.45	0.05	215	54	175	173	291	225	79	247	247	48	15.63	448	857	987	337	334	764	334	764	835	196
11	1	116	0.15	1.35	0.45	0.05	216	352	328	242	129	220	300	319	247	168	10.58	1016	576	639	894	505	896	964	752	931	253
11	1	117	0.45	0.05	1.35	0.15	316	310	34	194	31	305	315	41	167	319	10.48	742	145	811	162	999	657	313	714	828	183
11	1	118	1.35	0.45	0.05	0.15	60	16	227	148	29	46	61	224	166	173	9.08	660	111	757	144	635	891	1005	752	926	751
11	1	119	0.05	0.15	0.45	1.35	291	312	323	282	44	321	311	303	294	66	10.55	259	550	285	613	305	659	319	720	706	100
11	1	120	0.45	1.35	0.05	0.15	88	127	115	294	68	62	115	113	103	140	13.27	286	653	330	324	301	326	277	389	416	182
11	1	121	0.15	0.45	0.05	1.35	250	228	261	257	49	229	258	258	236	47	9.54	992	599	923	774	923	774	990	649	234	424
11	1	122	1.35	0.45	0.15	0.05	173	301	303	135	109	169	309	310	170	257	10.61	272	480	968	286	969	288	254	473	660	108
11	1	123	0.45	0.05	1.35	0.15	224	272	276	360	53	230	304	304	269	225	9.05	276	384	659	129	659	129	437	186	276	421
11	1	124	0.05	0.15	1.35	0.45	146	263	242	140	352	182	256	281	183	60	9.78	821	186	1011	597	949	756	833	177	236	536
11	1	125	0.45	0.05	0.15	1.35	114	105	58	231	134	107	107	62	230	304	9.65	699	133	699	133	404	191	945	790	467	861
11	1	126	0.45	1.35	0.05	0.15	288	72	343	348	295	336	67	312	312	232	12.93	255	499	662	127	278	655	278	655	712	856
11	1	127	0.15	1.35	0.45	0.05	26	333	151	86	290	39	296	160	14	69	13.63	713	875	991	353	292	385	871	831	506	897
11	1	128	0.05	1.35	0.45	0.15	131	324	128	83	183	145	312	148	85	178	10.33	983	320	359	764	981	345	647	144	1011	536
11	1	129	1.35	0.05	0.15	0.45	57	182	8	327	335	54	183	337	312	160	11.41	757	144	845	822	308	315	270	475	952	721
11	1	130	1.35	0.05	0.45	0.15	210	201	108	271	270	224	235	122	284	284	14.04	810	180	878	204	268	411	1025	491	1025	491
11	1	131	0.05	1.35	0.45	0.15	15	2	106	189	1	349	347	112	172	318	9.88	981	635	996	631	337	741	290	367	1018	439
11	1	132	0.45	1.35	0.05	0.15	183	94	192	316	63	152	81	140	297	324	68.91	382	223	280	663	336	294	1003	599	926	749
11	1	133	0.05	0.15	0.45	1.35	259	75	173	133	255	256	42	193	193	143	13.51	300	343	1021	459	345	732	345	732	619	870
11	1	134	0.45	0.05	1.35	0.15	40	164	55	93	5	56	168	49	307	256	10.91	880	214	826	849	844	183	279	382	316	703
11	1	135	0.05	0.15	0.45	1.35	237	101	9	315	354	241	97	297	297	222	13.15	336	712	1014	532	297	368	297	368	408	814
11	1	136	0.45	1.35	0.05	0.15	252	328	102	355	23	261	294	301	198	102	9	613	129	824	182	861	206	289	363	536	850
11	1	137	0.15	0.45	1.35	0.05	20	187	216	320	81	61	205	229	290	11	10.13	550	887	491	166	646	127	984	329	897	859
11	1	138	0.05	0.45	0.15	1.35	345	122	104	151	61	331	100	100	159	217	9.81	469	853	481	147	481	163	862	196	1016	529
11	1	139	0.45	0.05	1.35	0.15	208	232	37	72	84	205	237	281	281	194	13.3	745	153	926	250	1038	528	1036	529	675	121
11	1	140	0.05	0.45	0.15	1.35	102	108	217	151	211	105	105	228	253	219	12.15	628	135	628	135	967	705	861	835	1028	667
11	1	141	0.15	1.35	0.05	0.45	182	340	13	164	10	168	295	316	154	297	10.98	308	337	995	343	1022	483	262	417	1003	358
11	1	142	0.15	0.05	0.45	1.35	270	192	21	237	125	266	185	66	236	283	16.71	307	328	399	818	1022	574	261	520	368	235
11	1	143	1.35	0.45	0.15	0.05	350	325	351	25	29	329	302	324	38	38	8.58	421	189	292	323	403	217	853	207	853	207
11	1	144	1.35	0.45	0.15	0.05	271	173	7	179	3	263	196	304	199	243	13.16	643	130	279	360	885	230	286	340	518	173
11	1	145	0.15	0.05	0.45	1.35	187	131	34	274	206	180	203	63	264	111	11.28	356	245	499	202	538	878	870	204	297	680
11	1	146	0.45	0.05	0.15	1.35	92	183	81	248	213	75	330	62	169	239	8.53	854	808	880	215	915	750	322	712	327	271
11	1	147	0.45	0.05	0.15	1.35	64	89	189	121	68	55	73	150	167	104	9.35	492	859	380	806	319	341	362	232	272	629
11	1	148	0.15	0.05	0.45	1.35	286	63	268	285	119	330	30	295	292	175	8.91	676	878	331	735	890	798	913	798	758	163
11	1	149	0.15	1.35	0.45	0.05	287	356	30	91	159	66	345	262	210	179	10.35	868	210	359	223	306	764	636	853	838	856
11	1	150	0.45	0.15	0.05	1.35	273	347	304	75	222	277	320	276	215	102	10.85	614	128	883	212	607	126	289	359	636	903
11	1	151	0.15	0.05	1.35	0.45	99	114	306	340	6	89	109	307	289	314	8.93	833	179	934	266	278	656	348	754	253	613
11	1	152	0.45	1.35	0.15	0.05	275	243	219	117	199	257	236	287	155	138	9.35	279	687	375	794	264	488	873	805	968	744
11	1	153	0.05	0.15	1.35	0.45	249	26	328	268	214	250	65	282	241	228	10.26	463	165	842	837	676	112	412	199	338	252
11	1	154	0.15	0.05	1.35	0.45	270	195	67	289	322	266	172	79	344	329	11	881	807	929	244	373	253	405	805	488	852
11	1	155	0.05	0.45	1.35	0.15	284	293	320	126	160	322	303	294	184	160	12.08	253	409	261	537	269	601	854	847	952	718
11	1	156	1.35	0.05	0.15	0.45	169	230	353	68	354	185	12	236	63	169	81.24	269	369	976	694	526	153	714	893	288	481
11	1	157	0.45	0.15	1.35	0.05	164	138	333	145	171	169	157	302	172	184	9.12	824	858	885	801	274	417	810	880	725	873
11	1	158	0.05	1.35	0.45	0.15	203	358	257	172	11	160	313	340	52	74	9.85	634	138	820	852	648	889	282	637	244	490
11	1	159	0.45	0.05	0.15	1.35	339	266	124	256	104	298	277	40	168	91	10.75	1005	447	977	313	626	899	345	266	334	739
11	1	160	0.45	0.15	1.35	0.05	133	294	17	270	45	154	304	16	267	212	10.76	775	879	347	265	773	178	261	494	403	811
11	1	161	0.45	0.05	1.35	0.15	208	78	143	141	99	226	43	141	139	47	12.48	980	314	310	730	457	122	466	166	271	718
11	1	162	1.35	0.05	0.15	0.45	38	89	171	213	322	61	82	206	228	311	10.11	918	221	993	346	576	895	442	848	285	354
11	1	163	1.35	0.05	0.15	0.45	270	137	174	191	287	278	169	189	208	264	10.21	587	133	313	682	282	554	252	433	499	155
11	1	164	0.05	0.15	0.45	1.35	325	56	301	320	192	334	57	293	278	205	12.76	293	322	779	168	270	590	282	693	700	870
11	1	165	1.35	0.45	0.15	0.05	144	59	327	287	40	178	32	339	319	80	10.75	613	126	444	847	792	874	919	811	274	587
