16 51 0 1 3 2 4 5 9 1283 228 259 494 246 271
16 52 0 1 2 3 4 5 6 866 294 338 276 250 205
16 53 0 1 2 4 3 9 9 1170 273 296 821 550 297
16 54 0 1 2 3 4 5 9 1060 308 426 338 821 574
16 55 0 1 2 3 4 5 6 822 432 285 318 326 251
16 56 0 1 2 3 4 5 6 1337 339 275 397 430 275
16 57 0 1 2 3 4 5 6 838 293 314 216 289 270
16 58 0 1 2 3 4 5 6 1339 283 346 283 347 252
16 59 0 1 2 3 4 9 5 732 496 320 311 510 281
16 60 0 1 2 3 4 5 6 1055 209 285 257 287 366
16 61 0 1 3 4 2 5 6 1108 216 505 305 497 155
16 62 0 1 2 3 4 5 6 963 288 418 275 317 255
16 63 0 1 2 3 4 9 6 559 246 280 268 341 246
16 64 0 2 1 3 4 5 6 937 903 516 644 644 257
16 65 0 1 2 3 4 9 9 1278 342 260 273 1067 340
16 66 0 1 2 3 4 5 6 1101 372 393 328 225 269
16 67 0 1 2 3 4 5 6 1026 261 286 288 268 246
16 68 0 1 2 3 4 5 6 835 262 280 250 295 261
16 69 0 1 2 3 4 5 6 876 300 296 290 322 234
16 70 0 1 2 3 4 5 6 991 283 317 279 266 288
16 71 0 1 2 3 4 5 6 925 278 288 266 288 233
16 72 0 1 2 3 4 5 6 1487 334 298 390 283 227
16 73 0 1 2 3 4 5 6 1222 232 263 250 224 278
16 74 0 1 2 3 4 5 9 665 384 290 358 281 211
16 75 0 1 2 3 4 5 6 851 408 248 460 247 221
16 76 0 1 2 3 4 9 6 997 218 249 309 299 365
16 77 0 5 9 9 3 9 2 1594 235 174 651 281 680
16 78 0 1 2 3 4 5 6 1223 280 240 277 284 195
16 79 0 1 2 3 4 5 6 1031 242 1314 273 304 196
16 80 0 1 2 3 4 5 6 932 271 271 316 730 266
16 81 0 1 2 4 3 5 6 748 281 337 1433 245 205
16 82 0 1 2 3 9 6 9 1487 444 448 1624 168 290
16 83 0 1 2 3 5 9 6 1112 313 668 383 254 433
16 84 0 1 2 3 9 4 6 1842 1310 298 322 213 268
16 85 0 1 2 3 4 5 6 901 276 281 464 274 356
16 86 0 1 2 3 4 9 2 1338 306 265 355 367 583
16 87 0 1 9 3 4 9 5 1201 452 280 386 279 287
16 88 0 1 2 3 9 6 5 1110 442 267 291 327 279
16 89 0 1 2 3 4 5 6 1259 318 334 261 208 189
16 90 1 1 2 3 4 9 9 944 240 214 458 254 596
16 91 1 2 1 3 4 5 6 1115 275 235 736 293 193
16 92 1 1 2 3 4 5 6 891 405 218 987 343 331
16 93 1 1 2 3 4 5 9 696 508 274 894 199 325
16 94 1 1 2 3 4 5 9 795 239 219 405 219 452
16 95 1 1 2 3 4 5 6 1764 214 245 261 237 179
16 96 1 1 2 3 4 5 6 794 512 156 786 161 213
16 97 1 1 2 3 4 5 6 1028 291 242 332 337 258
16 98 1 1 2 3 4 5 6 610 405 275 297 314 185
16 99 1 1 2 3 4 5 9 651 195 286 248 368 262
16 100 1 1 2 3 4 5 6 1406 199 248 628 191 174
16 101 1 1 2 3 4 5 6 1240 181 228 279 201 243
16 102 1 1 2 3 4 5 9 471 278 330 224 258 428
16 103 1 1 2 3 4 9 6 679 236 1045 968 1856 216
16 104 1 1 2 3 4 5 6 853 611 187 288 291 188
16 105 1 1 2 3 4 5 6 1570 231 273 265 216 215
16 106 1 1 4 3 4 6 5 875 210 210 416 802 1216
16 107 1 1 2 3 4 5 6 808 285 269 506 1058 459
16 108 1 1 2 3 4 5 6 575 272 293 311 256 322
16 109 1 4 2 3 9 1 9 1631 894 485 211 298 220
16 110 1 1 2 3 4 5 6 769 282 254 302 271 182
16 111 1 1 2 3 4 5 6 1108 212 354 599 206 193
16 112 1 1 2 3 4 5 6 1277 376 230 344 437 215
16 113 1 1 2 3 4 5 6 1291 476 153 387 253 228
16 114 1 1 2 3 4 5 6 1278 209 319 714 349 228
16 115 1 1 2 4 4 5 6 715 287 197 1292 772 160
16 116 1 1 2 3 4 5 6 911 198 194 438 248 278
16 117 1 1 2 3 4 5 6 790 236 631 603 240 233
16 118 1 1 2 3 4 5 6 1114 311 311 420 205 308
16 119 1 1 6 3 4 5 6 1228 594 769 1113 293 213
16 120 1 1 2 3 4 5 6 659 400 514 315 380 223
16 121 1 1 2 3 4 5 3 601 364 324 356 247 187
16 122 1 1 2 3 5 4 6 1424 229 276 461 185 258
16 123 1 1 2 3 4 5 6 1092 306 227 474 185 229
16 124 1 1 2 3 4 5 6 819 209 296 223 199 569
16 125 1 1 2 3 4 5 6 911 337 205 568 251 148
16 126 1 1 2 3 4 5 9 1209 304 286 397 230 515
16 127 1 1 2 3 4 5 6 654 271 624 479 276 209
16 128 1 1 2 3 5 6 4 873 399 196 769 199 938
16 129 1 1 2 3 5 6 4 796 241 255 517 398 394
16 130 1 1 2 3 4 5 6 1079 380 566 940 270 240
16 131 1 1 2 3 4 5 6 1493 232 181 363 263 190
16 132 1 1 2 3 4 6 5 951 237 207 623 381 214
16 133 1 1 2 3 4 5 6 869 239 260 353 259 204
16 134 1 1 2 3 4 5 6 827 190 221 289 261 195
16 135 1 1 2 3 4 5 6 630 252 282 297 239 259
16 136 1 1 2 3 4 5 9 937 241 283 316 202 346
16 138 1 1 2 3 4 5 6 608 278 339 678 404 341
16 139 1 1 2 3 4 5 6 349 254 286 445 385 269
16 140 1 1 2 3 4 5 6 698 437 286 1097 725 196
16 141 1 1 2 3 4 5 6 680 273 273 565 268 282
16 142 1 1 2 3 4 9 6 486 509 441 785 259 267
16 143 1 1 2 3 4 5 6 899 355 344 312 297 268
16 144 1 1 2 3 4 5 6 686 222 328 225 441 225
16 145 1 1 2 3 4 5 6 321 712 279 484 370 260
16 146 1 1 2 3 4 5 6 1256 265 247 758 241 298
16 147 1 1 2 3 4 5 6 908 251 242 727 207 239
16 148 1 1 2 3 4 5 6 779 301 355 458 235 225
16 149 1 1 2 3 4 5 6 517 185 217 297 202 222
16 150 1 1 2 3 4 5 6 585 351 229 258 262 278
16 151 1 1 2 3 4 5 6 515 274 325 274 356 203
16 152 1 1 2 3 4 5 6 582 207 206 414 233 234
16 153 1 1 2 3 4 5 9 427 320 313 348 275 304
16 154 1 1 2 3 5 4 6 1398 196 246 291 573 284
16 155 1 1 2 3 4 9 5 1080 266 267 420 486 167
16 156 1 1 2 3 4 6 5 1352 211 204 271 228 159
16 157 1 1 2 3 5 6 4 845 274 340 296 402 396
16 158 1 1 2 3 5 4 6 770 271 424 565 165 933
16 159 1 1 2 3 4 6 5 298 229 277 283 263 353
16 160 1 1 2 3 5 4 6 168 211 341 473 1158 246
16 161 1 1 2 3 4 5 6 481 457 307 929 219 263
16 162 1 1 3 2 9 5 6 1391 202 168 1058 164 140
16 163 1 1 2 3 4 5 6 489 269 186 376 388 185
16 164 1 1 2 3 4 5 6 978 201 330 440 221 170
16 165 1 1 2 3 4 5 6 1297 305 286 305 179 241
16 166 1 1 9 2 9 6 5 1785 526 199 257 724 464
16 167 1 1 2 3 5 4 6 662 425 294 304 627 257
16 168 1 6 3 1 4 5 6 660 276 1784 282 190 250
16 169 1 1 2 3 4 5 6 486 372 186 450 312 204
16 170 1 1 2 3 4 5 9 524 421 201 1275 228 289
16 171 1 1 2 3 4 5 6 375 317 336 283 477 166
16 172 1 1 2 3 5 6 9 960 472 259 295 195 550
16 173 1 1 2 3 9 5 4 933 214 387 750 166 244
16 174 1 1 2 3 4 5 6 883 314 297 397 289 258
16 175 1 1 2 3 4 5 6 539 235 281 441 262 332
16 176 1 1 2 3 4 5 6 782 292 296 314 231 249
16 177 1 1 2 3 4 5 6 742 289 245 382 272 222
16 178 1 1 2 3 4 5 6 646 280 250 259 208 235
16 179 1 1 2 3 4 5 6 1142 217 176 561 367 204
4 0 0 1 2 3 4 5 6 1521 314 283 251 215 212
4 1 0 1 2 3 4 5 6 1280 214 217 261 602 232
4 2 0 1 2 3 5 9 6 1463 200 264 738 384 491
4 3 0 1 2 3 2 5 6 1381 241 339 985 169 186
4 4 0 1 2 3 4 5 6 1098 240 183 428 187 214
4 5 0 1 2 3 4 5 6 1077 204 217 249 237 198
4 6 0 1 2 3 4 5 6 1404 196 181 315 293 207
4 7 0 1 2 3 4 5 6 1484 172 188 221 333 189
4 8 0 1 2 3 4 5 6 1077 184 244 529 181 197
4 9 0 1 2 3 4 5 6 1238 232 226 349 343 176
4 10 0 1 2 9 4 5 6 1601 404 307 330 613 243
4 11 0 1 2 3 4 6 5 1075 203 227 532 203 266
4 12 0 1 2 3 4 5 6 1603 555 261 308 543 195
4 13 0 1 2 3 4 5 6 1520 462 250 461 234 200
4 14 0 1 2 3 4 5 6 1581 211 281 431 187 183
4 15 0 1 2 3 4 5 6 1023 263 221 244 379 164
4 16 0 1 2 3 4 5 6 1223 168 201 343 347 177
4 17 0 1 2 3 4 5 6 1020 207 658 197 209 211
4 18 0 1 2 3 4 5 6 783 222 184 324 406 235
4 19 0 1 2 3 4 5 6 1038 167 188 219 319 179
4 20 0 1 2 3 4 5 6 1243 177 942 190 350 290
4 21 0 1 2 3 4 5 6 1065 195 394 321 234 208
4 22 0 1 2 3 4 5 6 1331 202 227 313 192 177
4 23 0 1 2 3 4 9 5 1265 317 256 223 174 277
4 24 0 1 2 3 4 5 6 1157 250 210 538 642 236
4 25 0 1 2 3 4 5 6 1307 222 190 681 243 221
4 26 0 1 2 3 4 9 5 1354 218 212 274 484 261
4 27 0 1 2 3 9 4 5 1008 221 326 513 209 596
4 28 0 1 5 3 4 6 5 1680 244 378 418 603 185
4 29 0 1 2 9 4 5 6 1189 214 270 396 496 239
4 30 0 1 2 3 4 5 6 926 276 205 780 211 176
4 31 0 1 2 3 4 5 6 1600 179 178 433 322 204
4 32 0 1 2 3 4 5 6 1236 342 1455 282 519 224
4 33 0 1 2 3 4 5 6 1018 479 245 773 227 213
4 34 0 1 2 3 4 6 5 1652 346 339 227 322 231
4 35 0 1 2 3 4 5 6 1153 176 242 243 495 215
4 36 0 1 2 3 4 5 6 1116 185 175 459 174 201
4 37 0 1 2 3 4 5 6 1053 206 199 252 181 424
4 38 0 1 2 3 9 5 6 617 191 219 522 1227 164
4 39 0 1 2 3 4 5 6 993 274 212 231 185 239
4 40 0 1 2 3 4 6 5 998 193 170 305 221 629
4 41 0 2 4 1 4 5 6 872 190 180 706 243 247
4 42 0 1 2 3 4 5 6 966 219 152 205 236 215
4 43 0 1 2 3 4 5 6 1070 167 164 610 337 171
4 44 0 1 2 3 4 6 5 1307 186 184 198 235 513
4 45 0 9 2 1 4 5 6 1245 160 191 219 161 192
4 46 0 1 2 3 4 5 6 1088 185 183 460 267 223
4 47 0 1 2 3 4 5 6 1267 177 164 343 292 227
4 48 0 1 3 2 4 5 6 1030 193 184 199 195 218
4 49 0 1 2 3 4 5 6 997 179 196 539 374 172
4 50 0 1 2 3 4 5 6 839 195 237 466 274 184
4 51 0 1 2 3 4 5 6 1357 203 161 286 194 255
4 52 0 1 2 3 4 5 6 903 244 241 181 192 256
4 53 0 1 2 3 4 5 6 1248 191 220 409 186 184
4 54 0 1 2 3 4 5 6 722 218 246 521 285 190
4 55 0 1 2 3 4 5 6 828 231 171 267 364 241
4 56 0 1 2 3 5 5 6 782 669 222 207 2074 196
4 57 0 1 2 3 4 5 6 1312 515 349 441 245 209
4 58 0 1 2 3 4 5 6 887 237 187 456 221 185
4 59 0 1 2 3 4 5 6 1354 180 182 245 187 183
4 60 0 1 2 3 4 5 6 972 202 204 656 211 187
4 61 0 1 2 3 4 5 6 1187 182 184 461 162 183
4 62 0 1 2 3 4 5 6 986 259 443 349 204 200
4 63 0 1 2 3 4 5 6 1107 164 182 319 243 216
4 64 0 1 2 3 4 5 6 1145 249 175 265 190 328
4 65 0 1 2 4 5 6 9 1345 169 2017 421 263 227
4 66 0 1 2 3 4 5 6 712 204 323 318 297 172
4 67 0 1 2 3 4 5 6 823 172 185 506 189 294
4 68 0 1 2 3 4 5 6 1054 156 196 278 313 209
4 69 0 1 2 3 4 9 6 1039 257 513 456 621 435
4 70 0 1 2 3 4 6 5 1423 225 1216 227 229 376
4 71 0 1 2 4 3 5 6 1287 167 189 193 193 198
4 72 0 1 2 3 5 6 6 1391 291 277 932 230 174
4 73 0 1 2 3 4 5 6 1213 181 498 751 197 458
4 74 0 1 3 3 4 5 6 1247 188 1940 1050 299 167
4 75 0 1 2 3 4 5 6 1141 242 219 353 180 207
4 76 0 1 2 3 4 5 6 887 161 221 362 336 189
4 77 0 1 2 9 4 5 6 1171 396 241 1118 175 183
4 78 0 1 2 4 6 3 6 998 180 165 197 347 666
4 79 0 1 2 3 4 5 6 1467 246 181 854 208 192
4 80 0 1 2 3 4 4 5 1046 276 210 397 622 190
4 81 0 1 2 3 4 5 6 1184 306 205 274 334 246
4 82 0 1 2 3 4 5 6 1018 239 201 271 303 260
4 83 0 1 2 3 4 5 6 916 323 358 337 297 422
4 84 0 1 2 3 4 5 6 1282 291 221 785 220 229
4 85 0 1 2 3 4 5 6 1064 193 192 537 167 176
4 86 0 1 2 3 4 5 6 925 173 156 316 533 189
4 87 0 1 2 3 4 5 6 939 138 264 328 568 204
4 88 0 1 2 3 4 5 6 1081 389 177 310 237 273
4 89 0 1 2 3 4 5 6 1216 230 898 756 207 192
4 90 1 1 2 3 4 5 6 1256 239 265 321 266 323
4 91 1 1 2 3 4 5 6 784 225 263 286 263 194
4 92 1 1 2 3 4 5 6 676 202 213 281 195 139
4 93 1 1 2 3 4 5 6 952 194 245 371 175 170
4 94 1 1 2 3 4 5 4 995 182 172 342 166 190
4 95 1 1 2 3 4 5 6 1019 157 234 997 208 167
4 96 1 1 2 3 4 5 6 1020 170 165 365 168 311
4 97 1 1 2 3 4 5 6 704 234 217 664 193 217
4 98 1 1 2 3 4 5 6 1080 249 233 337 166 196
4 99 1 1 4 3 5 4 6 1715 632 235 1019 773 292
4 100 1 1 2 3 4 5 6 1843 172 172 315 377 170
4 101 1 1 2 3 4 5 6 967 186 180 263 423 176
4 102 1 1 2 3 4 5 6 808 181 336 460 194 204
4 103 1 1 2 3 4 5 6 867 169 173 202 250 195
4 104 1 1 2 3 4 5 6 838 160 160 344 193 242
4 105 1 1 2 3 4 5 6 769 150 165 337 188 186
4 106 1 1 2 3 4 5 6 838 163 393 578 165 161
4 107 1 1 2 3 4 5 6 659 153 181 338 163 210
4 108 1 1 2 3 4 5 6 709 177 156 449 168 180
4 109 1 1 2 3 4 5 6 725 171 157 249 193 463
4 110 1 1 2 3 4 5 6 1565 144 149 702 200 215
4 111 1 1 2 3 4 5 6 947 143 138 489 728 214
4 112 1 1 2 3 4 5 6 913 149 184 762 155 196
4 113 1 1 2 3 4 5 6 1096 163 158 482 261 308
4 114 1 1 2 3 4 5 6 1063 652 266 307 185 166
4 115 1 1 2 3 4 5 6 722 165 198 431 239 153
4 116 1 1 2 3 4 5 6 631 193 165 337 225 161
4 117 1 1 9 3 4 5 6 1768 167 247 809 145 200
4 118 1 1 2 3 4 5 6 902 158 225 408 445 227
4 119 1 1 2 3 4 5 6 1505 221 202 676 164 160
4 120 1 1 2 3 4 5 6 701 156 164 664 158 141
4 121 1 1 2 3 4 5 6 744 158 167 288 173 736
4 122 1 1 2 3 5 6 9 1185 182 162 195 247 506
4 123 1 1 2 3 5 4 5 574 159 160 294 1445 162
4 124 1 1 2 3 4 5 6 821 173 164 366 181 215
4 125 1 1 2 3 4 5 6 883 158 157 669 185 174
4 126 1 1 2 3 4 5 6 549 229 161 599 152 177
4 127 1 1 2 3 4 5 6 740 156 157 304 240 240
4 128 1 1 2 3 4 5 6 889 175 207 825 231 213
4 129 1 1 2 9 3 4 5 708 182 213 2 403 211
4 130 1 1 2 5 3 5 6 713 203 148 29 2295 154
4 131 1 1 2 3 4 5 6 962 189 259 467 184 206
4 132 1 1 2 3 4 5 6 724 183 158 664 174 198
4 133 1 1 2 3 4 6 5 1477 175 142 343 155 366
4 134 1 1 2 3 9 5 6 807 163 178 518 424 266
4 135 1 1 2 3 4 5 6 528 174 230 360 239 170
4 136 1 1 2 3 4 5 6 989 161 147 314 164 177
4 137 1 1 2 3 4 5 6 873 196 183 795 176 188
4 138 1 1 2 3 4 5 6 801 185 175 473 172 169
4 139 1 1 6 2 3 4 5 984 196 573 197 693 167
4 140 1 1 2 3 5 4 6 1006 168 270 519 495 777
4 141 1 1 2 3 4 5 6 991 179 193 546 155 246
4 142 1 1 2 5 4 5 6 611 157 216 522 353 207
4 143 1 1 4 2 3 1 5 1396 487 291 255 635 315
4 144 1 1 2 3 4 5 6 775 251 253 384 224 245
4 145 1 1 2 3 4 5 6 900 372 229 376 193 170
4 146 1 1 2 3 4 9 6 1874 366 323 753 387 376
4 147 1 1 2 3 4 5 6 1588 190 181 431 437 268
4 148 1 1 2 3 4 5 6 711 543 233 322 183 221
4 149 1 1 2 3 4 5 6 947 181 212 323 152 165
4 150 1 1 2 3 3 4 5 747 170 219 358 237 225
4 151 1 9 9 3 5 4 6 2474 245 196 864 183 551
4 152 1 1 2 3 4 5 6 994 244 220 706 197 284
4 153 1 1 2 3 4 5 6 633 295 210 768 171 550
4 154 1 1 2 3 4 5 6 657 226 216 215 646 182
4 155 1 1 2 3 4 5 6 1081 241 783 428 625 390
4 156 1 1 2 3 4 5 6 699 199 177 232 236 152
4 157 1 1 2 3 4 5 6 593 152 218 374 143 143
4 158 1 1 2 3 4 5 6 1186 164 166 378 316 259
4 159 1 1 2 3 4 5 6 879 178 155 424 175 237
4 160 1 1 2 3 4 5 6 785 169 157 363 327 162
4 161 1 1 2 3 4 5 6 670 329 161 362 173 162
4 162 1 1 2 3 4 5 6 846 159 187 302 155 191
4 163 1 1 3 2 4 5 6 618 166 427 732 208 182
4 164 1 1 2 3 4 5 6 825 160 151 775 153 202
4 165 1 1 2 3 5 4 6 781 686 161 404 157 176
4 166 1 1 2 3 4 5 6 652 194 216 158 175 184
4 167 1 1 2 3 4 5 6 599 175 150 651 185 210
4 168 1 1 2 3 5 4 5 663 213 153 254 937 226
4 169 1 1 2 3 4 5 6 969 239 195 644 171 169
4 170 1 1 2 3 4 5 6 781 180 549 324 203 183
4 171 1 1 2 3 4 4 5 1052 205 183 5 861 325
4 172 1 1 2 3 4 5 6 580 259 241 475 203 210
4 173 1 1 2 3 4 5 6 1020 183 155 549 184 206
4 174 1 1 2 3 4 5 6 826 246 251 254 195 213
4 175 1 1 2 3 4 5 6 924 213 229 528 511 175
4 176 1 1 2 3 4 5 6 640 298 217 540 211 222
4 177 1 1 2 3 4 5 6 879 231 357 277 176 180
4 178 1 1 2 3 4 5 6 687 194 176 519 243 179
4 179 1 1 2 3 4 5 6 629 197 181 752 172 172
7 0 0 1 2 3 4 5 6 912 207 266 553 194 182
7 1 0 1 2 3 5 5 5 1108 599 702 2633 182 182
7 2 0 1 2 3 4 5 6 791 192 433 257 311 223
7 3 0 1 2 3 4 6 5 598 241 266 214 255 221
7 4 0 1 2 3 4 5 6 812 408 260 296 276 223
7 5 0 1 2 3 5 6 4 1544 208 216 945 371 217
7 6 0 1 2 3 4 5 6 1876 317 382 319 296 200
7 7 0 1 2 3 4 5 3 532 195 270 223 200 210
7 8 0 1 2 3 5 4 6 1553 201 275 280 309 235
7 9 0 1 2 3 4 5 6 1168 250 217 215 242 214
7 10 0 1 2 3 4 5 6 1199 205 204 220 182 266
7 11 0 1 2 3 4 5 6 704 197 187 418 283 262
7 12 0 1 2 3 4 5 6 824 352 273 243 202 203
7 14 0 1 2 3 4 5 6 973 304 436 428 202 201
7 15 0 1 2 3 4 5 6 657 221 201 349 293 227
7 16 0 1 2 3 4 5 6 769 189 194 222 347 447
7 17 0 1 2 3 1 5 6 1300 249 259 836 197 182
7 18 0 1 2 3 4 5 6 843 215 231 282 269 183
7 19 0 1 2 3 4 5 6 655 281 313 280 256 233
7 20 0 1 2 3 4 5 6 748 234 212 499 367 210
7 21 0 1 2 3 4 5 6 681 420 199 259 224 169
7 22 0 1 2 3 4 5 6 821 434 168 296 277 228
7 23 0 1 2 3 4 5 6 771 281 288 327 246 203
7 24 0 1 2 3 4 5 6 557 262 165 334 276 189
7 25 0 1 2 3 4 5 6 680 178 178 288 333 197
7 26 0 1 2 3 4 5 6 883 378 242 282 287 163
7 27 0 1 2 3 6 9 9 875 229 176 706 785 721
7 28 0 1 2 3 4 5 6 708 218 211 189 305 343
7 29 0 1 2 3 5 6 9 2757 231 230 311 235 209
7 30 0 1 2 3 4 1 6 1501 635 267 787 725 223
7 31 0 1 2 3 4 5 6 758 191 197 252 248 252
7 32 0 1 2 3 4 5 6 698 193 335 458 260 190
7 33 0 1 2 3 4 5 6 1544 216 190 221 205 181
7 34 0 1 2 3 4 5 6 822 204 277 316 355 242
7 35 0 1 2 3 4 5 6 1198 195 195 840 186 228
7 36 0 1 2 3 4 5 9 1690 308 394 592 284 902
7 37 0 1 2 3 4 5 6 634 235 196 204 239 204
7 38 0 2 2 4 3 5 6 1094 2379 204 612 207 346
7 39 0 1 2 3 4 5 6 622 266 215 219 197 399
7 41 0 1 2 3 5 6 9 879 174 228 456 165 314
7 42 0 1 2 3 5 4 6 1043 232 225 287 246 256
7 43 0 1 2 3 4 9 5 1663 338 318 349 595 701
7 44 0 1 2 3 4 5 6 964 299 310 493 244 292
7 45 0 1 2 3 4 5 6 1060 226 819 498 770 204
7 46 0 1 2 3 4 5 6 818 579 230 515 336 268
7 47 0 1 2 3 4 5 1 795 256 249 351 299 981
7 48 0 1 2 3 4 5 6 1364 310 229 259 213 207
7 49 0 2 2 2 2 2 2 1188 247 203 243 221 231
7 50 0 1 2 3 4 5 6 693 330 282 213 540 202
7 51 0 1 2 3 4 5 6 586 205 231 555 173 156
7 52 0 1 2 3 5 4 6 1381 225 220 225 216 204
7 53 0 9 2 3 4 5 6 1738 209 808 475 250 287
7 54 0 1 2 3 4 5 6 803 287 225 244 232 177
7 55 0 1 2 3 4 5 6 948 200 162 229 250 222
7 56 0 1 2 3 5 4 6 1443 195 190 202 158 874
7 57 0 1 2 3 4 5 6 1486 203 188 260 201 322
7 58 0 1 2 3 6 5 6 1477 220 204 241 1397 292
7 59 0 1 2 3 4 5 6 1518 271 246 284 237 198
7 60 0 1 2 3 4 5 6 580 347 260 459 263 221
7 61 0 1 2 3 4 5 6 939 187 313 212 252 181
7 62 0 1 2 3 4 5 6 592 244 222 232 320 211
7 63 0 1 2 3 4 5 6 559 189 228 206 228 188
7 64 0 1 2 3 4 5 6 790 189 235 321 224 218
7 65 0 1 2 3 4 6 5 887 193 183 192 166 182
7 66 0 1 2 3 4 5 6 749 182 193 205 183 237
7 67 0 1 2 3 5 4 6 727 228 561 1140 330 365
7 68 0 1 2 3 4 5 6 538 416 459 484 255 221
7 69 0 1 2 3 4 5 6 817 240 256 285 215 269
7 70 0 1 2 3 4 5 6 646 280 250 283 264 208
7 71 0 1 2 3 6 5 4 1028 236 224 784 212 214
7 72 0 1 2 3 4 5 6 600 601 300 392 258 218
7 73 0 1 2 3 4 5 6 500 201 233 224 211 199
7 74 0 1 2 3 4 2 6 399 165 194 216 496 212
7 75 0 1 2 3 4 5 6 822 322 292 391 317 276
7 76 0 1 2 3 4 5 6 612 253 243 213 209 194
7 77 0 1 2 3 4 5 6 826 183 224 729 166 240
7 78 0 1 2 3 4 6 5 870 199 204 445 380 257
7 79 0 1 2 3 4 5 6 704 193 186 166 219 188
7 80 0 1 2 3 9 4 5 1666 267 634 766 341 366
7 81 0 1 2 3 4 5 1 828 229 193 243 284 195
7 82 0 1 2 3 4 5 1 678 359 217 488 917 170
7 83 0 1 2 3 4 5 6 534 332 242 229 254 212
7 84 0 1 2 3 4 5 6 1021 280 167 305 208 162
7 85 0 1 2 3 4 5 6 628 233 205 199 234 246
7 86 0 1 2 3 4 5 6 2557 167 302 451 1109 354
7 87 0 1 2 3 4 5 6 637 192 215 230 223 202
7 88 0 1 2 3 4 5 6 673 246 186 193 185 225
7 89 0 1 2 3 4 5 6 1664 165 217 187 248 191
7 90 1 1 2 3 4 5 6 530 174 240 313 420 164
7 91 1 1 2 3 4 6 9 794 223 510 457 174 317
7 92 1 1 2 3 4 5 6 564 260 244 241 377 340
7 93 1 1 2 3 4 5 6 777 284 298 479 257 217
7 94 1 9 9 9 9 9 9 2265 160 177 172 244 203
7 95 1 1 9 3 4 5 6 1665 582 301 551 549 241
7 96 1 1 2 3 4 5 6 1088 269 258 458 206 248
7 97 1 1 2 3 4 5 6 638 235 217 524 216 235
7 98 1 1 2 3 4 5 6 433 250 268 393 273 233
7 99 1 1 2 3 4 6 6 706 196 220 262 205 1064
7 100 1 1 2 3 4 5 6 431 234 242 430 197 227
7 101 1 1 2 3 4 5 6 659 237 192 189 280 212
7 102 1 1 2 3 4 5 6 1025 343 248 232 546 215
7 103 1 1 2 3 4 5 6 675 217 238 246 343 213
7 104 1 1 2 3 4 5 6 747 218 234 475 191 221
7 105 1 1 2 3 4 5 6 499 235 205 676 245 242
7 106 1 1 2 3 4 5 6 583 317 254 222 177 207
7 107 1 1 2 3 4 5 6 522 214 257 616 685 345
7 108 1 1 2 3 4 5 6 913 280 444 327 253 201
7 109 1 1 2 3 4 5 6 1059 271 193 436 181 191
7 110 1 1 2 3 4 5 6 663 187 220 244 226 187
7 111 1 1 9 3 4 5 6 497 457 892 765 176 274
7 112 1 1 2 3 4 5 6 826 255 260 286 357 372
7 113 1 1 2 3 4 5 6 539 365 193 423 194 246
7 114 1 1 2 3 4 5 6 591 197 187 830 207 195
7 115 1 1 2 3 4 5 6 859 290 269 309 361 247
7 116 1 1 2 3 4 5 6 733 176 218 188 542 250
7 117 1 1 2 3 4 6 6 492 193 212 226 324 881
7 118 1 1 2 3 4 5 6 498 300 319 265 240 248
7 119 1 1 2 3 4 5 6 857 206 209 320 592 168
7 120 1 1 2 3 4 5 6 783 190 225 207 195 275
7 121 1 1 2 3 5 4 6 707 322 317 778 312 303
7 122 1 1 2 3 4 5 6 461 202 199 218 241 272
7 123 1 1 2 4 4 5 3 1999 461 396 1382 254 267
7 124 1 1 2 3 4 5 6 277 450 258 330 254 236
7 125 1 1 2 3 4 5 6 705 258 295 566 406 257
7 126 1 1 2 3 4 5 6 860 232 193 324 197 213
7 127 1 1 2 3 4 5 6 724 194 249 276 245 223
7 128 1 1 2 3 4 5 6 585 389 475 520 621 295
7 129 1 1 2 3 4 5 6 969 249 245 419 206 190
7 130 1 1 2 3 4 5 6 608 227 214 195 224 217
7 131 1 1 2 3 4 5 6 685 233 421 689 195 231
7 132 1 1 2 3 4 5 6 653 217 230 239 235 208
7 133 1 1 2 3 4 5 6 582 184 230 241 219 262
7 134 1 1 2 3 4 5 1 565 176 198 288 345 238
7 136 1 1 2 3 4 5 6 880 429 268 336 248 225
7 137 1 1 2 3 4 5 6 589 299 193 214 248 239
7 138 1 1 2 3 3 5 6 677 300 210 1872 287 247
7 139 1 1 2 3 4 5 6 858 220 187 196 199 225
7 140 1 1 2 3 4 5 6 1192 198 200 234 217 225
7 141 1 1 2 3 4 5 6 581 266 213 556 206 214
7 142 1 1 2 3 4 5 6 479 266 275 462 272 881
7 143 1 1 2 3 4 5 6 695 230 211 324 197 178
7 144 1 9 2 3 4 5 6 657 162 278 618 304 175
7 145 1 1 2 3 4 5 6 437 248 212 201 283 211
7 147 1 1 2 3 4 5 6 542 250 226 875 229 220
7 148 1 1 2 3 4 5 6 786 183 307 1138 315 240
7 149 1 1 2 3 4 5 6 488 178 221 371 205 198
7 150 1 1 3 2 4 5 9 596 187 204 858 274 215
7 151 1 1 2 3 4 5 6 616 357 298 296 243 313
7 153 1 1 2 3 4 5 6 828 179 210 185 251 203
7 154 1 1 2 3 4 5 6 1012 203 195 251 186 170
7 155 1 1 2 3 4 5 6 505 183 188 431 160 235
