5	122	2	1	2	3	5	9	9	9	1199	150	489	404	1233	2	5
5	123	1	1	2	9	4	7	9	6	1307	293	845	215	1534	927	763
5	124	2	1	2	3	4	9	5	3	1394	186	264	915	1781	228	254
5	125	1	1	9	3	4	5	6	9	3209	432	745	516	638	346	241
5	126	2	1	9	6	7	4	9	3	1751	1162	170	331	529	118	334
5	127	0	1	2	3	4	9	9	9	1651	411	440	229	278	1235	698
5	128	0	1	2	3	4	5	6	9	2092	381	1573	265	324	335	264
5	129	1	1	2	3	9	9	9	9	1254	418	1126	283	1809	62	549
5	130	3	1	2	3	4	5	6	7	1037	148	563	203	669	520	225
5	131	3	1	2	3	4	5	6	7	1627	360	667	671	978	887	508
5	132	3	1	2	3	4	5	6	7	2212	1167	459	610	863	366	340
5	133	2	1	2	3	4	6	9	9	1246	440	456	986	555	201	330
5	134	0	1	2	3	4	9	5	9	1952	782	1025	352	910	464	1349
5	135	0	1	3	2	3	5	9	7	1828	196	1828	323	1816	202	239
5	136	1	1	2	3	4	5	6	7	2220	426	256	395	529	625	609
5	137	2	1	2	3	4	9	7	9	3287	368	515	229	495	193	265
5	138	1	1	9	3	4	5	6	3	1286	177	1927	548	744	1612	232
5	139	2	1	2	3	5	4	6	9	1326	217	688	874	1144	209	189
5	140	0	1	3	2	4	9	5	7	939	180	500	554	961	272	197
5	141	0	1	2	3	4	5	6	7	1249	175	789	605	1414	162	1139
5	142	1	1	2	4	3	5	9	7	882	271	577	256	311	3458	192
5	143	3	1	2	5	4	3	6	7	1644	478	423	927	1279	379	171
7	0	0	1	2	3	4	1	6	7	1048	640	393	345	1065	784	182
7	1	0	2	1	3	4	5	6	4	921	348	390	427	488	473	1259
7	2	1	1	9	9	3	6	7	7	831	561	2382	364	1185	998	400
7	3	3	2	1	3	4	6	5	9	788	647	588	748	1054	225	588
7	4	2	1	2	3	4	6	9	7	1303	1582	330	459	1134	376	529
7	5	0	1	4	3	4	3	5	7	839	452	494	1095	3641	414	350
7	6	0	1	2	3	9	5	2	6	1768	419	2140	1237	1150	186	315
7	7	0	3	4	1	2	5	7	9	1674	1172	854	587	1194	619	242
7	8	0	1	2	3	4	9	9	6	1658	701	651	806	1373	1216	211
7	9	1	1	2	3	4	5	6	7	1594	552	293	673	154	630	202
7	10	3	1	2	3	4	5	9	6	949	204	353	1042	555	2147	89
7	11	2	3	4	5	6	7	9	9	1491	622	459	428	458	343	253
7	12	1	3	2	3	1	6	5	2	1045	651	1328	614	989	349	899
7	13	2	1	9	3	4	5	9	7	1395	928	691	382	377	1352	340
7	14	0	1	2	9	4	5	9	7	1231	327	2528	442	886	745	322
7	15	0	1	2	4	9	9	5	7	1054	436	668	1311	1318	648	761
7	16	0	1	3	2	5	3	9	7	1209	1757	502	1170	1081	2058	204
7	17	1	1	9	2	4	5	6	7	1000	936	394	450	507	580	403
7	18	3	1	2	3	4	7	6	7	854	380	679	525	511	900	487
7	19	2	3	2	1	5	5	9	6	1220	211	1882	262	723	1634	350
7	20	1	9	2	3	4	5	9	9	1732	515	379	710	1757	1159	616
7	21	2	5	9	3	7	9	9	9	1764	349	705	1054	786	331	336
7	22	0	1	9	9	4	1	3	5	1565	1394	786	905	847	602	499
7	23	0	1	2	3	5	4	9	7	1145	398	799	685	2500	650	704
7	24	0	9	9	9	2	3	9	7	1154	322	471	357	1862	254	560
7	25	1	1	2	3	4	5	6	7	1106	563	293	416	789	717	763
7	26	3	1	9	9	2	9	9	5	2576	585	343	551	905	1378	118
7	27	3	9	2	3	4	5	9	7	1638	365	900	378	2690	809	1148
7	28	3	9	4	1	2	6	5	7	1711	788	155	1903	178	490	283
7	29	2	1	9	3	4	7	6	7	998	826	758	623	1262	185	494
7	30	1	9	9	5	4	9	9	9	987	399	1002	731	1632	234	336
7	31	3	1	2	3	4	5	6	9	1715	408	793	577	565	988	320
7	32	3	1	9	3	5	9	9	1	1116	1177	640	1791	247	843	199
7	33	2	2	9	3	1	5	4	2	1443	308	788	1354	481	2030	1397
7	34	1	1	6	3	4	9	5	9	624	545	2731	1605	1155	92	220
7	35	2	1	2	5	4	6	7	5	1054	488	285	875	417	804	362
7	36	0	1	2	3	4	5	6	7	1065	306	371	455	1953	923	158
7	37	1	1	2	5	3	9	2	9	784	507	1685	398	2332	579	651
7	38	3	1	3	2	4	9	9	7	973	321	1121	158	2542	158	1062
7	39	2	1	2	3	4	5	9	9	1016	437	331	793	695	1769	68
7	40	1	1	2	3	4	5	9	7	1875	159	378	627	909	782	88
7	41	2	1	9	3	2	5	9	7	1447	489	691	538	1532	1210	563
7	42	0	1	2	3	4	6	7	2	1326	453	418	361	658	1469	113
7	43	1	9	1	2	3	9	6	9	2225	1192	447	592	1095	616	943
7	44	2	1	2	3	7	2	6	5	960	460	444	785	2193	186	379
7	45	0	9	4	9	4	5	6	7	1039	778	664	545	846	469	502
7	46	1	1	2	3	4	6	5	7	677	644	1154	949	1873	182	327
7	47	2	1	9	3	9	5	6	9	2204	474	468	515	977	420	388
7	48	0	1	1	3	4	9	5	7	1344	2117	1203	846	1508	410	222
7	49	0	2	3	4	5	6	7	9	1375	529	1291	667	743	726	1032
7	50	1	1	2	3	4	5	7	9	1245	229	804	613	455	165	894
7	51	2	1	3	2	4	9	6	7	912	353	917	1185	396	829	602
7	52	0	1	2	3	4	5	2	6	1106	475	553	480	771	967	502
7	53	1	1	2	4	9	3	9	7	1593	709	656	1067	1041	371	1014
7	54	3	1	2	3	4	6	9	7	1050	229	475	763	327	2505	119
7	55	3	1	2	3	9	4	6	7	820	649	564	1037	1578	961	456
7	56	2	1	2	3	4	9	9	6	1202	1014	440	660	2752	1267	369
7	57	1	1	2	3	4	9	9	9	1609	507	423	482	840	363	1881
7	58	2	9	1	3	4	5	6	7	1532	497	465	520	464	714	555
7	59	0	1	2	3	9	5	5	6	1142	470	1105	528	1385	1355	921
7	60	1	4	2	3	1	5	3	7	700	750	316	480	335	2370	166
7	61	2	1	9	4	9	5	9	7	1855	375	1045	1040	1853	818	419
7	62	1	1	2	3	4	5	9	6	800	588	544	524	1920	690	317
7	63	3	1	2	3	4	5	6	7	805	366	726	535	555	407	352
7	64	2	1	2	3	4	9	7	9	938	451	469	680	865	1036	246
7	65	0	9	9	3	4	5	7	9	1277	798	1048	603	900	449	757
7	66	0	1	2	5	4	9	6	7	1948	443	448	363	831	283	724
7	67	0	1	2	9	4	3	5	9	1335	585	1269	729	634	741	870
7	68	0	1	2	3	4	5	2	9	1215	532	450	607	406	721	541
7	69	1	1	2	9	4	5	6	7	409	595	810	1619	555	1071	294
7	70	2	1	2	3	4	9	9	7	1194	324	587	626	503	745	606
7	71	1	1	9	3	4	5	6	7	2254	231	503	1085	380	691	394
7	72	2	2	1	3	7	5	6	9	1355	306	1164	250	522	427	1137
7	73	1	1	2	3	4	9	5	7	665	975	547	417	1032	545	475
7	74	2	1	9	9	7	2	6	7	1720	722	773	555	986	813	569
7	75	1	1	2	3	4	5	1	7	1270	822	825	653	581	1018	436
7	76	3	1	2	3	9	9	9	9	1938	276	1848	1046	902	1798	1980
7	77	3	1	2	3	4	9	5	9	835	224	341	584	1167	856	244
7	78	3	1	2	3	4	5	6	3	1027	1054	345	700	723	620	274
7	79	2	1	2	3	9	9	6	5	1441	803	327	1168	542	532	245
7	80	1	1	5	3	4	2	6	9	2038	2184	1167	755	323	470	2867
7	81	2	1	2	3	4	9	9	5	1656	237	727	717	2336	1901	524
7	82	1	1	2	3	4	9	9	7	1466	348	249	992	708	322	1617
7	83	2	1	6	3	4	9	3	7	1779	844	611	1281	1509	374	799
7	84	1	1	2	3	4	5	6	7	636	900	528	391	673	293	344
7	85	2	1	9	2	3	9	6	7	1198	394	472	569	614	1259	338
7	86	1	1	2	3	4	5	3	7	646	515	671	506	1714	724	646
7	87	2	1	2	3	4	5	9	7	1272	438	815	685	784	1091	386
7	88	0	1	2	3	4	9	6	7	1209	453	450	1550	507	724	335
7	89	0	1	2	3	4	7	6	9	1439	650	651	594	1493	460	1106
7	90	1	1	2	3	4	5	9	7	2149	220	541	595	478	1765	166
7	91	3	1	2	3	4	5	7	7	727	1166	521	632	1343	587	1770
7	92	3	1	2	3	4	5	9	7	1358	202	562	379	954	1824	787
7	93	2	1	2	3	9	9	6	5	2005	495	1287	629	1222	815	795
7	94	0	1	9	9	9	3	6	7	2542	295	785	209	212	421	179
7	95	1	1	2	5	6	3	2	7	909	841	1465	550	1221	649	279
7	96	3	1	2	3	5	4	6	9	1180	990	1156	346	506	795	487
7	97	3	1	2	3	6	4	9	9	2189	246	603	1742	413	1695	680
7	98	3	1	2	3	4	6	9	9	2269	582	831	1262	753	1295	513
7	99	3	1	2	3	5	4	6	7	1235	214	865	349	1778	478	239
7	100	3	9	2	3	4	2	9	9	1729	260	1052	570	1228	705	1216
7	101	2	1	2	3	4	5	9	9	1267	704	525	515	598	1424	460
7	102	1	1	2	3	9	5	6	7	1812	367	844	831	579	678	587
7	103	2	1	2	3	4	6	7	9	1940	221	969	719	235	957	2341
7	104	1	1	2	3	4	9	7	3	1718	702	557	825	1729	462	407
7	105	2	1	2	3	4	5	9	7	831	382	658	1536	422	555	470
7	106	0	1	2	3	6	7	2	5	1503	319	665	625	1605	801	517
7	107	0	9	1	4	2	5	6	7	1555	940	617	474	1164	592	410
7	108	0	1	2	3	4	9	6	7	1092	839	373	309	2128	257	289
7	109	0	1	2	3	4	5	2	7	1026	392	624	667	397	416	955
7	110	1	1	2	4	3	9	6	7	1535	1217	469	257	1249	318	716
7	111	2	1	2	3	4	6	5	3	1155	606	770	616	1162	225	1134
7	112	0	9	2	5	9	9	9	9	2331	832	1156	652	535	520	1349
7	113	1	1	2	3	4	5	6	7	530	770	396	392	501	347	483
7	114	2	9	2	4	5	9	6	7	1578	486	445	370	1350	359	458
7	115	1	1	2	4	3	5	2	7	2285	1117	486	2583	1388	587	534
7	116	2	1	2	9	4	5	6	7	911	757	257	530	922	698	677
7	117	1	1	2	3	4	5	9	7	1523	516	484	640	903	1473	691
7	118	3	9	2	3	1	5	9	7	1549	662	1158	430	1049	685	543
7	119	3	1	2	3	4	9	6	7	585	463	660	288	454	1132	835
7	120	2	1	2	5	4	6	1	9	1880	366	373	1106	1273	484	1200
7	121	0	1	2	9	4	5	6	7	883	397	487	385	720	216	734
7	122	1	1	2	3	4	3	6	7	792	577	272	271	2242	390	1009
7	123	3	1	9	2	3	4	5	7	1495	324	531	780	850	441	271
7	124	2	9	9	9	9	9	9	7	1014	442	627	242	272	14	967
7	125	1	1	2	3	4	5	6	7	1278	652	305	527	572	381	266
7	126	3	3	2	3	4	6	7	5	803	209	1928	356	755	1456	182
7	127	3	1	2	3	4	5	6	9	2599	934	159	1033	1699	136	218
7	128	3	1	2	3	4	5	9	7	2116	467	365	631	1041	1222	858
7	129	2	1	2	3	4	6	9	9	2051	279	535	328	2229	193	236
7	130	0	1	2	3	4	2	9	7	808	399	730	1667	2102	236	170
7	131	0	9	4	9	6	5	4	7	2246	862	1084	500	666	1356	83
7	132	1	1	2	3	4	9	5	7	855	104	696	85	1979	724	195
7	133	3	1	2	3	4	9	6	7	2940	99	489	774	1230	356	588
7	134	3	1	2	3	5	9	9	9	723	1001	106	452	441	319	317
7	135	3	1	2	3	1	2	9	9	1358	209	265	572	2788	285	3549
7	136	2	1	2	4	3	9	9	7	1463	266	942	323	927	383	1383
7	137	0	1	2	3	4	9	6	7	974	232	251	378	1634	1401	125
7	138	1	1	2	3	4	5	6	7	990	242	1023	985	773	1709	114
7	139	2	5	2	3	4	5	7	9	3281	358	549	921	212	1077	1160
7	140	0	5	2	3	6	9	9	7	3057	720	946	273	1615	229	122
7	141	1	1	2	3	9	7	9	5	2054	154	538	113	1396	960	208
7	142	3	9	2	3	4	5	6	7	1254	672	350	802	824	933	297
7	143	3	1	2	3	4	9	6	7	1892	135	799	905	523	918	242
18	0	1	1	2	3	4	5	6	1	1237	297	586	489	461	436	928
18	1	2	1	2	3	4	9	6	7	1255	958	522	462	556	802	270
18	2	0	1	2	3	4	5	6	7	1009	661	629	770	679	410	465
18	3	0	1	2	5	4	2	6	7	1982	396	417	485	1584	293	273
18	4	1	1	2	3	4	5	3	7	1908	360	1842	1347	768	792	686
18	5	2	1	2	9	3	9	9	9	2026	506	610	531	1387	388	265
18	6	0	1	2	3	4	7	6	5	1730	383	280	953	786	272	361
18	7	0	1	2	3	4	5	6	9	987	388	1752	1425	205	649	447
18	8	1	1	2	3	4	9	2	6	1262	215	403	289	733	173	217
18	9	2	1	2	3	4	9	6	7	1776	889	279	383	966	523	408
18	10	1	1	2	3	4	5	6	9	870	500	572	500	824	1074	318
18	11	3	1	2	3	4	5	6	2	1454	486	531	566	899	359	645
18	12	3	1	9	9	4	5	6	7	1622	348	303	518	820	1826	216
18	13	3	1	2	3	4	5	6	7	1064	1462	429	500	558	434	311
18	14	2	1	3	2	4	5	9	7	2818	312	925	278	452	726	200
18	15	1	1	2	3	4	9	6	7	750	280	317	477	864	750	395
18	16	2	1	2	3	5	6	6	7	1648	600	696	1207	623	1704	366
18	17	0	1	2	3	6	9	4	9	2149	317	1004	516	646	1325	1169
18	18	0	1	2	3	4	5	6	7	1753	690	440	1848	595	749	340
18	19	0	1	2	3	4	2	6	9	1549	308	266	1059	686	248	230
18	20	1	1	2	3	4	5	9	7	1470	486	625	588	518	669	636
18	21	2	1	2	9	3	1	9	7	1738	343	473	1423	1000	461	354
18	22	0	1	2	3	4	6	6	7	1275	1049	410	1134	350	1840	720
18	23	1	1	9	3	4	5	6	7	1524	245	240	1327	208	388	170
18	24	2	1	3	2	4	5	6	7	1011	205	937	386	673	488	311
18	25	1	1	9	3	7	5	9	7	3171	240	671	283	822	180	3
18	26	3	1	9	4	2	5	6	9	1595	1562	217	1874	231	644	335
18	27	2	1	2	3	4	9	6	7	1815	339	665	627	422	386	200
18	28	1	1	2	3	4	5	6	4	2489	328	466	599	296	439	532
18	29	3	1	2	3	4	5	6	7	1171	467	1433	400	565	341	322
18	30	2	1	2	3	4	5	1	7	1690	610	929	626	458	886	191
18	31	0	1	2	3	4	9	9	9	2472	1910	552	311	531	1601	316
18	32	1	9	2	3	4	5	6	7	1853	421	1556	2476	343	401	365
18	33	3	1	2	3	4	5	6	7	1140	524	504	404	509	505	604
18	34	2	1	2	3	4	5	6	7	2356	241	1147	593	422	498	870
18	35	0	1	2	3	4	5	6	7	2666	259	1238	464	424	618	503
18	36	0	1	9	3	4	5	6	7	2083	402	1025	354	586	364	296
18	37	1	9	2	3	4	1	6	7	2708	421	1132	693	568	876	483
18	38	2	1	2	3	2	4	5	7	3278	208	814	1051	322	1003	1110
18	39	0	1	2	3	4	5	6	7	1076	244	511	947	1176	282	393
18	40	0	1	2	3	4	2	6	7	1325	602	784	529	1644	724	171
18	41	0	3	2	1	2	9	6	3	3331	322	615	527	472	506	187
18	42	0	1	2	3	4	5	6	9	2013	352	410	873	266	533	235
18	43	1	1	2	3	9	5	6	7	2344	290	829	326	376	415	280
18	44	3	1	2	3	4	5	6	9	1350	235	735	3521	293	634	407
18	45	2	1	2	3	4	5	6	7	2447	491	975	209	528	349	274
18	46	1	1	2	3	4	5	6	7	1158	198	575	242	816	431	392
18	47	2	1	2	3	4	5	6	7	1639	470	437	251	229	490	321
18	48	0	1	4	3	5	9	4	7	1799	914	320	211	447	483	348
18	49	1	1	2	3	4	5	6	7	1296	228	787	280	298	515	245
18	50	2	9	5	3	4	5	6	7	2319	201	714	2153	427	201	453
18	51	0	1	2	3	4	5	6	7	1511	337	599	436	1370	354	173
18	52	1	1	2	3	5	7	6	7	3229	456	845	610	585	638	223
18	53	2	1	2	3	4	5	6	7	3909	313	1042	693	1653	546	233
18	54	0	1	2	3	4	1	6	7	1105	1701	707	529	1110	806	305
18	55	0	1	2	3	9	5	4	7	2370	342	617	1815	210	591	204
18	56	1	1	2	3	4	5	6	7	750	534	1802	329	482	198	373
18	57	2	1	2	5	4	5	6	7	1659	329	508	467	606	290	232
18	58	0	5	3	9	3	5	9	7	1725	279	1087	1064	727	852	1082
18	59	1	9	2	3	4	5	6	7	2924	356	1118	257	823	546	386
18	60	3	1	2	3	4	5	6	7	1130	429	440	1390	275	550	548
18	61	2	1	2	3	4	5	6	7	1861	211	204	646	286	457	229
18	62	1	1	2	3	4	5	6	7	1002	303	452	1405	343	900	438
18	63	2	1	2	4	3	9	6	7	2738	561	405	504	1398	416	263
18	64	0	1	2	3	4	3	5	7	2560	689	278	660	270	431	317
18	65	1	1	2	3	4	5	6	7	1427	469	501	441	822	327	223
18	66	3	1	2	9	4	6	5	9	1434	496	755	346	1485	298	436
18	67	3	1	2	3	4	5	6	7	580	228	314	287	311	915	404
18	68	3	1	2	9	4	5	6	7	1320	555	465	632	413	1226	275
18	69	2	1	9	5	3	5	4	7	1412	504	1033	1387	267	206	393
18	70	0	1	2	3	1	5	6	7	993	355	1689	257	622	585	443
18	71	0	1	2	3	9	9	9	6	1693	578	678	196	844	1086	53
18	72	1	1	2	3	4	5	6	7	1222	475	457	415	457	492	492
18	73	2	1	9	3	9	9	9	7	1341	3517	389	657	542	609	210
18	74	1	1	2	3	4	5	6	7	1249	413	880	464	237	656	518
18	75	3	1	2	3	4	5	1	7	1107	413	1057	640	981	745	546
18	76	3	1	2	3	4	5	6	7	299	477	1165	204	436	458	184
18	77	3	1	2	3	4	5	6	7	1921	596	1410	356	444	331	240
18	78	2	1	2	4	3	4	5	7	1279	593	509	1208	965	192	283
18	79	0	1	2	3	4	5	6	7	822	290	870	1286	254	358	720
18	80	0	1	2	9	7	5	9	7	3001	378	2009	282	355	405	447
18	81	1	1	2	1	4	5	6	7	504	319	1488	472	2896	405	708
18	82	3	3	1	9	3	9	7	9	1586	3817	1321	569	288	914	1159
18	83	3	1	2	3	4	5	6	7	2462	312	1333	343	519	861	211
18	84	3	1	2	3	4	5	6	7	440	185	1658	302	378	828	161
18	85	3	1	2	3	4	5	6	7	1450	247	1251	251	269	440	165
18	86	3	1	2	3	4	5	6	9	1254	826	550	1184	528	477	343
18	87	2	1	2	3	4	5	6	7	2136	375	254	677	149	514	1111
18	88	1	1	2	3	9	5	6	9	1262	316	1218	1403	354	553	368
18	89	3	1	2	3	4	6	1	7	1744	623	382	586	217	873	171
18	90	2	1	2	3	7	5	6	7	1563	386	804	440	1076	608	1623
18	91	1	1	2	3	4	5	6	2	2338	337	287	491	392	541	540
18	92	3	1	2	3	4	5	2	9	2126	243	1176	665	550	556	369
18	93	3	1	2	3	4	5	6	7	1277	412	560	662	1240	508	842
18	94	3	1	2	3	4	5	6	7	1198	387	444	405	789	473	842
18	95	3	1	2	7	4	5	6	3	1769	1380	935	1354	400	477	247
18	96	2	1	2	3	4	5	6	7	1280	245	281	187	300	513	408
18	97	0	1	2	3	4	6	9	3	979	557	911	546	1011	815	181
18	98	0	9	2	3	4	5	3	7	2465	455	266	803	197	349	310
18	99	0	1	4	3	9	5	6	7	1081	564	314	1598	168	338	1030
18	100	1	1	6	3	4	5	6	7	2431	273	773	297	791	971	164
18	101	3	9	2	3	4	9	6	5	1003	160	925	564	1012	471	293
18	102	2	1	2	3	4	5	9	7	1324	185	499	209	172	1995	316
18	103	1	1	2	3	9	5	7	9	1389	552	267	611	1331	414	234
18	104	2	1	2	3	4	9	6	9	1820	230	316	1523	1542	378	196
18	105	0	1	2	3	4	6	6	4	1674	349	1409	629	1742	1047	197
18	106	0	1	5	3	4	6	2	7	1517	1167	446	613	327	550	182
18	107	1	1	2	3	4	5	6	7	1879	517	336	392	966	235	424
18	108	2	1	4	3	7	5	6	7	1042	1098	262	212	390	498	798
18	109	1	1	2	3	1	9	6	7	994	998	415	658	794	267	162
18	110	2	1	2	3	4	5	6	7	1832	383	3061	266	1638	787	404
18	111	1	1	2	3	4	5	6	7	1654	594	533	1250	490	393	204
18	112	3	1	9	3	4	5	6	7	1039	672	572	445	607	554	435
18	113	3	1	2	3	4	5	6	7	595	281	277	398	1032	190	488
18	114	2	1	2	3	9	1	6	7	1357	307	621	1413	455	1147	223
18	115	0	1	7	5	4	4	9	2	1976	572	376	1867	1079	1493	179
18	116	0	1	2	3	5	5	6	7	1604	286	480	572	501	714	248
18	117	1	1	2	9	4	5	6	9	1237	951	1195	1211	997	1416	196
18	118	2	1	2	1	4	9	6	9	1834	1695	501	434	505	1402	678
18	119	1	1	2	3	4	5	9	7	2775	245	2287	470	830	432	344
18	120	3	1	2	3	4	5	6	7	853	369	569	570	514	448	376
18	121	2	1	2	3	4	4	9	7	1032	311	539	618	417	1817	274
18	122	1	1	2	3	4	5	9	7	1158	411	362	414	356	394	389
18	123	2	1	6	9	9	9	6	7	1676	215	378	294	693	965	523
18	124	0	1	2	3	4	5	6	7	2112	374	430	298	355	564	710
18	125	0	1	2	9	4	5	9	7	1865	364	917	421	620	262	615
18	126	0	1	2	3	4	5	6	7	777	257	256	1000	1322	183	179
18	127	0	1	4	3	4	7	9	5	849	461	526	423	956	1097	237
18	128	1	1	5	3	4	5	6	7	880	285	1217	878	366	808	400
18	129	3	1	2	9	5	5	6	7	720	447	2986	224	1419	772	640
18	130	3	1	4	3	2	5	6	7	1810	469	333	505	273	1452	622
18	131	3	1	2	3	4	5	2	7	709	257	290	1314	607	638	497
18	132	3	1	2	6	4	5	7	6	836	434	1924	315	1029	1019	475
18	133	3	1	2	3	4	5	6	7	1391	190	436	218	669	556	291
18	134	2	1	2	3	4	5	6	9	1051	1062	459	542	1653	476	157
18	135	1	1	2	3	4	7	6	5	1634	485	3020	543	1985	1419	466
18	136	3	1	2	3	4	5	6	2	424	497	1606	839	303	1083	1533
18	137	2	1	2	3	5	9	6	7	2370	655	554	704	894	396	228
18	138	1	1	2	3	4	5	6	7	672	398	772	1160	414	583	524
18	139	2	1	2	3	4	5	6	7	1504	385	444	403	441	305	307
18	140	1	1	5	3	4	2	9	7	1333	1445	254	2362	588	478	1130
18	141	3	1	2	3	4	5	6	7	1251	344	313	677	903	490	440
18	142	2	1	2	3	4	5	9	7	1645	493	734	186	961	276	200
18	143	1	1	2	3	4	5	6	7	726	674	280	1311	374	1115	499
19	0	1	1	2	3	4	5	6	3	1215	510	433	472	524	635	2426
19	1	3	1	2	3	9	6	7	9	2238	565	500	867	690	706	1432
19	2	2	1	3	5	4	9	9	9	1224	311	1420	320	2838	5137	1854
19	3	1	1	5	9	4	5	6	7	2393	1047	2043	379	1171	917	1255
19	4	3	1	2	4	5	9	4	3	2246	484	520	1187	1439	1498	1446
19	5	2	1	2	3	4	5	9	9	1290	575	529	425	472	1119	350
19	6	1	1	2	3	4	5	6	9	2260	502	426	1391	569	800	1636
19	7	3	9	2	3	5	1	4	5	1701	963	592	397	1288	459	801
19	8	2	1	2	3	6	5	9	9	1642	580	456	624	646	1082	820
19	9	1	1	2	3	9	5	6	7	1369	520	651	392	468	417	801
19	10	2	1	2	3	4	5	9	6	1935	1242	403	1018	1118	426	945
19	11	0	2	1	3	4	2	5	9	2701	611	925	688	804	561	606
19	12	1	1	9	3	4	7	9	3	1568	1135	1214	1541	547	456	1843
19	13	3	1	2	3	4	5	6	7	1886	555	478	405	376	310	668
19	14	2	1	5	3	4	6	7	9	1425	898	494	919	952	1024	1501
19	15	1	1	2	3	5	1	6	3	2112	413	363	331	2623	364	823
19	16	3	5	4	6	3	9	9	7	2869	568	1530	361	782	742	676
19	17	3	1	2	3	4	5	6	7	1801	543	418	402	1113	498	450
19	18	2	9	2	3	4	5	6	7	1315	577	684	816	300	536	357
19	19	1	1	2	3	4	5	6	9	1639	404	391	345	689	569	1108
19	20	3	1	3	9	7	9	4	5	1188	508	1197	907	1010	350	619
19	21	3	1	2	4	3	5	6	7	1856	965	689	591	756	1080	826
19	22	2	1	2	3	4	9	7	2	1240	1028	1026	1031	678	229	3938
19	23	0	1	2	3	4	7	6	9	1062	391	544	634	765	882	667
19	24	0	1	2	3	4	9	9	9	1683	579	573	984	1008	1059	819
19	25	0	1	2	3	4	6	5	7	1998	430	500	1078	500	528	453
19	26	0	1	2	3	4	5	6	7	1032	472	1137	1267	441	365	253
19	27	1	1	2	3	4	5	6	7	1545	446	522	510	695	860	319
19	28	3	1	2	4	5	3	9	9	972	486	1575	396	738	1795	177
19	29	2	1	2	3	9	9	4	9	1437	380	675	311	1175	857	764
19	30	1	1	2	3	4	7	9	9	1087	430	439	1051	355	1318	1496
19	31	3	1	2	3	4	5	6	7	842	770	334	640	257	709	855
19	32	2	1	2	4	5	6	9	7	1004	824	578	649	959	673	266
19	33	0	1	2	3	4	9	6	2	669	771	429	644	460	293	667
19	34	1	1	2	3	4	9	9	9	890	704	1197	844	1309	517	477
19	35	2	1	4	9	3	5	9	7	1242	504	371	451	699	599	1646
19	36	1	1	2	3	5	4	6	7	964	757	618	535	1305	473	411
19	37	3	1	2	3	4	9	9	7	1107	586	1075	1926	1190	435	529
19	38	2	1	4	2	3	5	9	9	1335	599	448	568	1183	1466	458
19	39	1	1	2	3	4	5	1	7	1349	489	1415	1003	1059	516	305
19	40	2	1	2	9	4	5	9	9	742	960	943	796	641	542	1015
19	41	0	1	2	3	4	5	7	6	1083	439	500	428	584	638	228
19	42	1	1	2	3	4	5	7	6	1461	558	620	567	825	660	357
19	43	3	1	2	3	4	6	9	7	1601	903	450	871	458	297	337
19	44	3	1	9	9	4	9	5	7	1500	829	2356	454	730	894	252
19	45	2	1	2	3	4	5	6	7	923	486	358	532	462	291	657
19	46	0	1	2	3	4	6	9	7	1233	558	552	1141	1363	674	262
19	47	0	1	2	3	4	5	6	7	1119	350	440	399	895	677	838
19	48	1	1	2	4	4	5	9	3	578	946	456	1074	1474	851	597
19	49	3	1	9	3	4	9	6	5	861	978	522	1696	864	976	483
19	50	2	1	9	3	7	4	6	9	933	1028	945	292	1724	299	1174
19	51	0	1	2	3	7	9	9	1	864	1184	888	519	597	839	966
19	52	1	1	4	3	4	5	6	7	496	414	661	410	512	626	458
19	53	2	1	2	3	4	6	1	7	1234	1018	1248	859	840	465	215
19	54	0	1	2	9	4	6	9	5	1378	335	428	421	1203	671	1781
19	55	1	4	2	1	5	9	9	9	941	1571	470	820	502	738	419
19	56	3	1	2	3	4	6	9	7	1141	1174	436	695	412	414	321
19	57	2	1	2	3	4	5	9	7	704	769	682	834	392	237	637
19	58	1	1	2	3	4	5	7	6	794	1286	382	332	406	387	227
19	59	2	1	2	3	4	5	7	6	795	251	362	486	1340	2102	1469
19	60	0	1	2	3	4	5	6	7	584	610	817	647	670	1121	270
19	61	0	1	2	3	5	9	6	1	928	525	729	582	464	530	434
19	62	1	1	2	3	4	9	9	5	1373	1321	374	478	651	1982	548
19	63	3	1	5	3	4	9	6	7	2275	600	858	727	692	936	362
19	64	2	1	2	9	3	5	7	9	1750	775	1190	744	637	420	231
19	65	0	1	2	3	4	5	6	9	2307	348	1135	1081	398	433	633
19	66	1	1	3	2	4	5	9	9	1170	380	408	382	1196	546	412
19	67	2	1	2	3	9	5	7	3	767	406	455	525	590	613	1126
19	68	0	1	3	2	4	5	9	7	729	313	618	962	721	639	384
19	69	1	1	2	3	4	6	7	5	1493	923	1217	454	1130	392	187
19	70	2	1	2	3	4	9	9	7	919	661	923	629	874	1278	223
19	71	1	1	2	5	4	6	3	7	1585	602	506	492	397	417	229
19	72	3	3	5	2	4	3	7	6	1509	1276	436	584	851	418	740
19	73	2	1	2	3	6	9	9	7	741	510	611	575	1057	310	413
19	74	1	1	9	2	5	9	6	9	712	914	1682	345	1420	1240	675
19	75	2	1	2	3	4	5	9	9	758	719	598	891	760	728	496
19	76	1	1	9	9	4	5	9	2	521	1806	1055	502	408	1101	622
19	77	3	1	2	3	5	6	7	9	1102	348	391	798	986	796	732
19	78	3	1	2	3	5	4	6	2	678	550	446	470	452	484	688
