34 7 5   19 3    2   1   12   1   7   9   3 1  0  1715  215  1  3  
35 20 3   1 11    20   19   13   5   19   4   3 1  0  912  412  1  2  
36 17 2   13 35    14   3   7   15   9   7   35 6  0  1147  847  1  2  
37 20 1   5 28    12   11   20   19   7   2   35 9  0  695  495  0  1  
38 0 2   21 23    19   7   12   14   4   16   21 19  0  1167  867  1  2  
39 12 1   31 25    14   1   4   12   10   5   31 3  0  1043  843  1  2  
40 1 2   12 3    8   16   3   13   19   20   12 8  0  1136  836  1  2  
41 1 3   22 17    18   17   4   11   7   4   22 18  0  826  326  0  1  
42 17 1   33 15    19   2   9   12   18   20   15 16  0  1044  844  1  3  
43 20 0   4 35    0   17   11   5   12   8   15 18  0  1353  1310  1  3  
44 19 6   29 3    7   12   14   5   13   16   35 12  0  3189  189  1  3  
45 13 1   28 21    5   20   1   6   19   17   28 12  0  791  591  1  3  
46 3 3   24 17    13   14   20   13   12   7   24 14  0  1057  557  1  3  
47 9 5   0 10    5   12   16   1   5   17   10 5  0  1680  180  1  3  
48 21 2   7 25    0   3   9   12   9   10   24 13  0  708  408  1  3  
49 0 3   24 19    20   9   10   18   5   11   24 20  0  999  499  0  2  
50 18 2   16 20    12   0   6   17   8   7   19 18  0  1172  872  1  2  
51 12 6   35 17    19   5   14   9   13   19   35 11  0  3190  190  1  2  
52 23 4   32 7    17   9   19   12   0   11   16 12  0  1927  1127  1  2  
53 9 6   16 5    18   4   13   17   13   11   5 13  0  3192  192  0  2  
54 23 3   3 10    12   20   4   17   3   7   35 19  0  741  241  0  1  
55 18 6   35 2    5   19   11   12   19   0   10 17  0  3198  198  1  3  
56 11 4   17 4    2   8   0   1   15   18   4 18  0  995  195  1  3  
57 21 1   8 3    8   3   1   4   6   17   22 19  0  927  727  1  3  
58 14 0   22 32    6   16   8   20   3   4   22 17  0  719  676  1  3  
59 6 3   33 18    11   3   7   2   3   6   18 2  0  1082  582  0  1  
60 2 4   14 8    11   9   4   4   5   3   14 9  0  981  181  1  3  
61 8 3   11 27    20   11   0   5   13   20   27 13  0  685  185  1  3  
62 5 5   26 23    8   0   19   13   9   4   26 19  0  1694  194  1  3  
63 0 5   24 25    19   11   2   5   18   2   24 19  0  1705  205  1  3  
64 22 1   2 27    17   7   14   12   14   13   17 2  0  665  465  1  3  
65 14 2   17 24    6   2   12   16   20   7   17 18  0  1406  1106  1  3  
66 16 2   20 35    3   18   0   10   0   18   35 8  0  741  441  1  3  
67 10 0   1 10    5   20   17   1   19   12   10 12  0  639  596  0  1  
68 21 5   5 13    14   7   1   7   14   13   34 7  0  1720  220  1  3  
69 12 5   34 18    9   16   0   8   0   3   34 7  0  1723  223  1  2  
70 18 3   28 25    2   19   17   19   14   20   18 0  0  730  230  1  2  
71 1 5   8 24    12   1   5   20   18   14   8 12  0  1686  186  0  3  
72 7 2   31 1    0   6   7   12   1   6   1 12  0  794  494  0  1  
73 18 1   7 10    17   3   11   16   14   7   1 12  0  1900  1700  1  1  
74 1 0   34 29    4   12   13   20   1   16   34 4  0  1265  1222  1  3  
75 4 6   9 19    11   2   9   7   20   6   9 9  0  3176  176  1  2  
76 10 6   1 8    6   12   5   4   7   14   8 14  0  3183  183  1  3  
77 17 0   3 31    4   11   13   5   14   1   31 12  0  2070  2027  1  1  
78 10 1   8 0    18   15   9   7   15   10   0 10  0  1644  1444  1  1  
79 17 5   1 24    0   7   14   7   19   20   24 0  0  2093  593  1  2  
80 3 4   11 21    9   10   18   9   20   1   11 10  0  1022  222  0  2  
81 23 2   17 33    2   4   5   7   13   5   28 2  0  1841  1541  1  1  
82 9 1   28 22    18   4   2   20   16   18   22 16  0  1293  1093  1  2  
83 11 3   35 18    4   3   13   15   17   10   18 10  0  741  241  1  3  
84 22 2   31 14    10   14   8   7   19   13   23 13  0  806  506  1  3  
85 5 4   23 29    13   17   6   14   7   2   23 6  0  2672  1872  1  1  
86 17 3   17 3    8   17   14   15   11   14   3 19  0  1283  783  1  2  
87 5 2   8 27    2   0   1   13   0   14   8 1  0  1125  825  1  2  
88 9 3   0 5    13   14   15   14   3   9   5 3  0  1079  579  1  2  
89 9 0   11 32    9   16   6   1   2   11   32 2  0  877  834  1  2  
90 10 4   33 1    5   12   20   16   0   14   1 14 1  0  0  0  0  
91 15 5   3 18    4   12   11   18   11   1   18 12  0  2007  507  1  2  
92 13 6   6 32    3   1   15   7   16   19   6 19  0  3201  201  1  2  
93 4 4   17 35    9   7   11   16   13   14   17 11  0  1013  213  1  3  
94 16 1   24 33    17   19   6   5   20   11   33 4  0  888  688  1  2  
95 15 3   6 29    9   17   13   15   6   8   29 16  0  1022  522  1  3  
96 1 4   27 24    3   9   16   5   9   15   27 3  0  975  175  1  2  
97 0 4   4 3    10   17   13   4   1   9   4 10  0  1450  650  1  2  
98 22 0   26 5    7   0   18   10   1   2   0 0  0  781  738  1  3  
99 8 6   0 3    8   5   12   20   12   6   3 12  0  3192  192  0  2  
100 20 2   21 13    13   2   5   15   9   11   3 20  0  1196  896  1  2  
101 15 2   26 4    8   5   6   20   0   19   4 17  0  705  405  1  2  
102 9 4   15 21    15   20   16   3   11   4   21 11  0  1008  208  1  3  
103 3 5   12 3    18   9   12   3   17   10   12 9  0  1693  193  0  3  
104 6 0   21 10    1   20   0   1   16   17   10 1  0  1509  1466  1  2  
105 16 4   35 9    18   16   3   15   7   2   9 13  0  1020  220  1  3  
106 8 0   12 21    6   8   18   3   7   4   21 7  0  1647  1604  1  2  
107 14 4   19 28    18   11   17   13   7   20   19 16  0  1002  202  1  3  
108 4 2   7 6    8   3   20   16   15   11   7 20  0  1180  880  0  3  
109 20 6   24 29    5   14   1   19   9   7   6 15  0  3186  186  1  3  
110 3 6   21 2    5   2   12   13   18   6   21 2  0  3216  216  0  3  
111 11 1   33 24    15   16   10   3   12   6   24 6  0  578  378  1  3  
112 21 6   29 28    19   13   2   15   4   16   34 4  0  3185  185  1  3  
113 10 5   34 35    12   3   10   11   12   6   35 6  0  3622  2122  0  1  
114 4 1   7 31    1   17   15   11   1   19   7 15  0  1187  987  0  3  
115 18 0   25 34    9   6   8   18   2   12   31 1  0  954  911  1  2  
116 9 2   22 19    18   6   20   3   8   20   19 8  0  1617  1317  0  2  
117 10 3   20 23    18   9   8   15   9   5   23 5  0  2385  1885  0  2  
118 15 0   18 8    17   20   2   1   6   15   8 12  0  870  827  1  3  
119 1 1   27 6    14   2   19   11   3   20   27 14  0  1471  1271  0  3  
120 0 1   28 21    14   13   1   6   20   18   28 14  0  824  624  0  3  
121 12 2   23 13    13   11   16   12   1   0   23 0  0  667  367  1  3  
122 11 0   9 35    3   7   19   4   17   2   35 2  0  1138  1095  0  1  
123 21 4   2 8    10   20   15   18   20   5   4 17  0  1704  904  1  3  
124 2 0   4 7    11   9   5   13   17   5   4 9  0  1103  1060  1  3  
125 23 5   19 6    4   20   8   18   5   4   26 8  0  1710  210  1  3  
126 19 3   26 7    4   7   13   5   3   16   6 18  0  1082  582  0  1  
127 21 3   1 5    17   6   13   3   6   13   15 15  0  1108  608  1  3  
128 5 6   15 25    15   8   10   5   9   12   15 10  0  3221  221  0  3  
129 3 1   16 4    19   7   4   7   13   5   16 7  0  813  613  0  3  
130 21 0   5 0    4   0   7   16   20   4   14 7  0  709  666  1  3  
131 5 0   14 34    18   5   19   4   8   11   14 19  0  541  498  0  3  
132 0 6   17 10    20   14   10   16   7   6   17 20  0  3176  176  0  3  
133 19 4   12 29    13   15   3   4   0   6   10 16  0  2526  1726  0  1  
134 14 1   17 13    16   0   14   0   8   16   17 17  0  1245  1045  1  3  
135 7 1   11 2    4   1   13   20   0   8   2 20  0  989  789  1  3  
136 14 3   18 35    0   7   6   3   1   7   18 8  0  750  250  1  3  
137 15 6   7 15    16   17   13   7   10   2   15 19  0  3261  261  1  3  
138 12 4   12 5    17   0   9   13   2   14   12 11  0  1483  683  1  3  
139 22 5   9 1    8   9   20   7   19   16   2 20  0  1702  202  1  3  
140 13 0   2 3    5   17   16   6   2   20   2 1  0  631  588  1  3  
141 14 6   8 19    20   6   13   3   11   1   8 2  0  3204  204  1  3  
142 2 6   32 1    8   11   19   13   10   3   32 11  0  3212  212  1  2  
143 8 4   7 35    13   19   12   0   13   14   35 13  0  1034  234  1  3  
144 7 6   25 16    16   2   20   18   15   11   16 18  0  3226  226  1  3  
145 13 4   19 15    8   9   6   0   11   15   19 19  0  968  168  1  3  
146 18 5   5 27    16   3   19   2   18   4   15 11  0  1677  177  0  2  
147 16 6   16 29    9   16   12   4   3   1   29 14  0  3210  210  1  3  
148 20 5   24 9    6   18   2   19   13   7   29 4  0  1703  203  1  3  
149 6 5   14 31    15   0   20   18   7   19   31 18  0  1718  218  1  2  
150 19 2   8 28    14   15   10   13   16   12   31 7  0  695  395  1  3  
151 22 6   22 14    2   16   11   9   19   0   20 10  0  3185  185  1  3  
152 5 1   20 32    13   7   9   7   20   3   20 9  0  779  579  1  2  
153 2 2   28 2    12   4   19   19   15   20   28 4  0  757  457  1  3  
154 2 5   17 0    12   4   3   2   15   9   17 4  0  1732  232  1  3  
155 2 1   28 22    5   1   10   11   5   3   28 1  0  800  600  1  3  
156 2 3   10 8    3   14   16   0   10   16   10 14  0  1781  1281  1  3  
157 16 3   11 34    14   13   7   6   7   19   34 0  0  771  271  1  3  
158 7 0   31 33    3   2   1   12   1   4   33 12  0  2426  2383  0  3  
159 19 1   27 22    7   16   19   4   14   0   33 1  0  625  425  1  3  
160 22 3   14 35    20   8   3   11   8   1   3 6  0  686  186  1  3  
161 6 1   3 2    3   7   19   17   14   8   2 17  0  1541  1341  1  2  
162 13 5   4 12    16   0   1   0   16   13   4 2  0  1673  173  1  2  
163 11 6   21 5    3   15   1   16   20   6   5 6  0  3207  207  1  3  
164 7 4   7 23    13   2   7   7   0   14   23 7  0  1015  215  0  1  
165 1 6   11 10    4   20   3   13   9   20   11 4  0  3211  211  1  2  
166 3 0   8 9    12   17   14   7   19   6   8 17  0  921  878  0  3  
167 10 2   15 33    17   13   10   12   9   17   33 17  0  2217  1917  0  1
0 20 1   15 17    7   10   13   1   18   9   19 0  0  2171  1971  1  3  
1 8 0   23 33    4   19   6   18   9   15   33 9  0  880  837  1  3  
2 16 1   26 14    9   11   17   18   15   3   14 6  0  842  642  1  3  
3 20 0   25 3    4   12   3   3   18   1   14 15  0  862  819  0  1  
4 20 4   30 9    0   16   17   0   3   14   3 18  0  1001  201  1  3  
5 12 3   2 28    20   17   13   17   15   14   2 10  0  691  191  0  1  
6 4 1   6 19    4   9   13   1   0   11   6 13  0  633  433  0  3  
7 2 0   12 28    16   19   14   0   5   1   12 19  0  523  480  1  3  
8 0 3   0 31    0   3   1   9   12   14   0 0  0  759  259  0  2  
9 5 0   13 19    20   10   13   18   5   16   13 13  0  692  649  0  3  
10 23 6   33 34    12   5   18   6   5   3   0 0  0  3166  166  1  3  
11 10 4   0 26    3   6   20   12   20   14   26 14  0  995  195  1  3  
12 5 1   7 31    0   4   8   18   1   2   7 8  0  676  476  0  2  
13 12 2   19 29    17   12   9   5   0   11   19 5  0  738  438  0  1  
14 21 0   23 20    14   15   10   2   9   19   4 15  0  689  646  0  1  
15 16 3   4 5    14   6   3   18   11   4   5 10  0  799  299  1  3  
16 15 4   8 7    6   0   4   1   18   19   7 6  0  1045  245  1  3  
17 11 2   35 12    7   16   17   14   15   7   12 7  0  685  385  0  1  
18 9 3   23 14    16   2   12   9   3   19   14 3  0  903  403  0  2  
19 12 5   20 25    2   20   5   7   18   5   20 15  0  1689  189  1  3  
20 0 1   5 35    4   7   19   1   5   16   5 4  0  758  558  0  3  
21 1 4   6 1    6   13   17   10   19   20   6 6  0  1052  252  0  1  
22 11 3   18 32    5   2   9   2   1   17   32 17  0  1020  520  1  3  
23 9 4   9 1    6   0   12   17   4   0   1 4  0  1006  206  1  3  
24 15 0   6 23    18   2   10   14   6   5   23 20  0  776  733  1  3  
25 19 3   21 32    17   12   16   8   4   17   23 14  0  738  238  0  1  
26 16 5   25 8    8   5   9   1   15   10   8 0  0  1697  197  1  2  
27 3 1   10 3    4   12   11   7   6   17   10 12  0  782  582  1  3  
28 21 3   7 18    14   2   7   15   9   5   20 2  0  779  279  1  3  
29 15 3   20 32    17   10   11   3   9   0   32 11  0  879  379  0  1  
30 13 4   14 12    0   6   14   8   20   3   14 10  0  1830  1030  1  3  
31 0 0   31 4    1   3   15   13   19   20   31 1  0  1478  1435  1  1  
32 4 6   27 16    3   15   9   0   2   7   27 9  0  3180  180  1  3  
33 19 4   23 8    16   13   14   2   17   5   16 0  0  979  179  1  3  
34 6 6   30 0    4   6   9   10   8   6   0 10  0  3199  199  1  3  
35 3 4   25 1    0   13   20   19   14   15   25 13  0  999  199  1  3  
36 16 6   30 10    14   0   1   13   6   8   10 20  0  3197  197  1  3  
37 10 2   29 1    10   19   6   19   3   16   1 16  0  634  334  1  3  
38 14 6   16 15    16   18   1   14   12   18   16 6  0  3173  173  1  3  
39 21 5   0 8    15   11   20   19   0   10   33 14  0  1776  276  1  3  
40 4 0   33 16    14   17   6   2   19   12   33 6  0  503  460  1  3  
41 1 3   27 2    15   4   19   2   17   9   27 15  0  2023  1523  1  3  
42 20 2   21 9    3   14   8   0   17   14   2 17  0  765  465  1  3  
43 17 6   29 18    10   17   15   18   13   9   18 4  0  3178  178  1  3  
44 17 1   32 15    6   19   2   10   1   17   15 7  0  825  625  1  3  
45 10 5   35 3    9   12   11   9   6   5   3 5  0  1700  200  1  3  
46 9 2   10 8    14   4   20   19   7   15   8 7  0  662  362  1  3  
47 2 4   1 3    10   18   2   18   5   13   1 18  0  1216  416  1  3  
48 1 1   24 34    9   16   18   5   6   11   24 9  0  641  441  1  3  
49 17 2   4 1    4   20   19   14   7   6   1 16  0  815  515  1  3  
50 15 2   28 20    5   12   10   10   12   19   20 9  0  726  426  0  3  
51 21 6   19 25    18   3   4   5   13   8   33 14  0  3192  192  1  3  
52 18 4   33 14    10   4   1   9   5   15   25 5  0  2201  1401  0  1  
53 7 2   24 30    4   15   7   15   20   17   30 15  0  797  497  1  2  
54 12 0   15 4    10   0   14   14   15   0   15 5  0  703  660  1  3  
55 7 6   26 5    2   13   14   3   8   14   5 3  0  3210  210  1  3  
56 3 3   33 24    20   19   14   5   18   3   33 19  0  739  239  0  1  
57 11 0   19 28    19   12   4   18   12   3   28 3  0  498  455  1  3  
58 23 5   11 30    4   18   16   7   2   18   31 1  0  1689  189  1  3  
59 10 0   31 29    19   7   3   20   15   19   29 19  0  626  583  1  3  
60 18 2   19 20    5   4   0   2   16   9   29 20  0  899  599  1  3  
61 22 6   25 0    6   9   20   6   1   11   31 19  0  3203  203  1  2  
62 18 5   31 29    17   10   3   1   15   18   0 6  0  1684  184  1  3  
63 16 0   11 18    17   14   5   18   1   10   18 0  0  877  834  1  3  
64 13 6   31 25    8   1   14   12   15   8   31 0  0  3182  182  1  3  
65 23 3   6 35    11   5   8   5   0   10   2 11  0  724  224  1  3  
66 12 4   2 15    0   10   20   10   9   15   2 2  0  1026  226  1  3  
67 13 3   10 9    17   9   18   2   0   1   10 0  0  708  208  1  3  
68 23 0   31 35    13   9   2   18   3   14   5 3  0  574  531  1  3  
69 6 4   5 8    14   7   15   18   9   19   8 18  0  973  173  1  3  
70 9 6   26 3    18   9   10   16   7   15   3 7  0  3193  193  1  3  
71 5 6   32 30    13   2   17   1   20   14   32 17  0  3192  192  1  3  
72 23 2   12 25    3   17   9   10   14   9   30 1  0  769  469  1  3  
73 1 6   30 31    0   7   1   14   16   9   30 0  0  3205  205  1  3  
74 21 1   15 25    10   19   0   3   11   6   24 5  0  741  541  1  3  
75 13 0   24 21    12   10   18   14   3   16   24 16  0  583  540  1  3  
76 15 6   33 16    5   10   16   6   18   14   16 15  0  3211  211  1  2  
77 1 2   0 9    14   7   11   11   4   9   0 14  0  580  280  0  1  
78 18 0   32 34    19   14   12   20   18   13   9 4  0  1053  1010  1  2  
79 3 5   7 17    13   1   4   11   9   14   7 1  0  1708  208  1  3  
80 7 0   23 16    0   9   5   4   15   19   16 4  0  859  816  1  3  
81 22 3   8 12    13   2   12   10   11   13   29 1  0  707  207  1  3  
82 23 1   29 9    8   4   14   10   2   7   33 5  0  762  562  0  1  
83 18 1   33 2    19   15   7   9   15   0   9 2  0  1060  860  1  3  
84 7 5   25 12    11   9   1   0   19   5   12 0  0  1716  216  1  3  
85 16 4   35 11    2   5   20   16   18   0   11 4  0  1010  210  1  3  
86 13 2   10 3    0   17   13   20   9   8   10 14  0  575  275  1  3  
87 9 0   35 23    17   18   9   9   14   5   23 14  0  767  724  1  3  
88 2 5   25 31    19   15   6   15   4   2   25 15  0  1740  240  1  2  
89 17 0   17 4    11   13   5   13   4   15   4 10  0  1976  1933  1  1  
90 20 5   15 35    4   18   3   9   2   18   4 13  0  1693  193  1  3  
91 19 1   29 31    19   12   1   1   15   0   35 9  0  779  579  1  3  
92 14 1   34 9    3   9   20   19   3   0   34 11  0  631  431  1  3  
93 4 5   13 10    4   20   18   7   9   0   13 18  0  1690  190  1  3  
94 11 1   35 5    1   16   2   12   15   20   5 20  0  605  405  1  3  
95 4 3   12 16    4   17   16   6   4   10   12 16  0  837  337  0  2  
96 19 6   20 28    11   12   8   15   17   13   16 6  0  3231  231  1  3  
97 1 5   3 32    18   12   15   7   1   4   3 18  0  1711  211  0  2  
98 7 3   5 20    1   0   17   18   3   19   20 18  0  865  365  1  3  
99 17 4   6 1    19   17   4   15   11   20   1 5  0  995  195  1  2  
100 9 1   20 15    13   9   14   14   13   12   15 13  0  639  439  1  3  
101 18 6   29 8    9   5   0   11   3   10   15 14  0  3176  176  1  3  
102 22 4   14 20    9   7   1   0   1   15   26 3  0  984  184  1  3  
103 14 0   26 32    10   0   3   6   12   17   26 9  0  1260  1217  1  2  
104 2 6   12 25    8   0   6   2   5   19   12 0  0  3213  213  0  2  
105 14 5   2 26    5   1   17   5   1   15   2 0  0  1746  246  1  3  
106 22 2   20 21    17   13   14   18   12   0   19 5  0  541  241  1  3  
107 17 5   19 24    13   8   16   19   4   7   24 14  0  1664  164  1  3  
108 20 6   16 25    16   9   6   0   1   5   24 19  0  3186  186  1  2  
109 15 1   3 21    19   6   15   14   1   19   21 12  0  634  434  1  3  
110 21 4   34 29    10   6   18   20   11   10   12 8  0  977  177  1  3  
111 14 3   12 10    5   8   4   3   14   0   12 0  0  715  215  1  3  
112 14 4   2 1    9   0   18   1   6   12   2 5  0  984  184  1  3  
113 18 3   35 33    6   20   9   7   3   12   1 1  0  686  186  1  2  
114 4 2   10 34    3   8   0   5   8   4   10 0  0  607  307  0  2  
115 8 2   20 23    12   15   8   3   8   5   23 8  0  1090  790  1  3  
116 10 6   33 25    5   20   3   8   2   1   25 1  0  3191  191  1  3  
117 6 1   6 32    7   3   2   4   5   6   32 4  0  457  257  1  3  
