38 22 6   5 30    13   12   18   7   5   9   21 0 1  0  0  0  0  
39 1 6   21 8    3   19   7   9   19   18   21 3  0  3210  210  1  3  
40 5 4   4 35    17   10   9   15   18   6   4 9  0  1086  286  1  2  
41 22 0   24 23    15   18   20   2   1   3   11 4  0  819  776  1  3  
42 12 2   11 26    16   18   0   19   1   14   11 20  0  694  394  1  3  
43 1 2   3 18    18   15   12   8   7   15   3 18  0  663  363  1  3  
44 19 5   14 13    20   15   14   20   19   1   18 7  0  1696  196  1  3  
45 20 5   8 2    10   5   0   4   1   5   13 20  0  1774  274  0  2  
46 0 6   1 11    17   0   4   17   14   4   1 17  0  3235  235  1  3  
47 6 6   35 19    16   0   1   11   4   16   19 11  0  3242  242  1  2  
48 12 3   23 10    16   19   5   17   1   4   23 1  0  770  270  1  2  
49 23 1   13 24    11   2   7   7   15   6   6 3  0  554  354  0  2  
50 23 2   6 3    7   9   1   0   10   7   19 11  0  775  475  1  2  
51 8 6   19 26    9   15   17   19   10   18   26 10  0  3285  285  1  3  
52 16 4   1 20    3   11   14   11   9   12   20 6 1  0  0  0  0  
53 7 5   21 34    3   12   15   13   19   8   34 13  0  1781  281  1  3  
54 14 2   35 6    7   12   1   18   4   2   35 18  0  543  243  1  2  
55 9 3   30 9    6   10   5   7   1   15   9 1  0  703  203  1  3  
56 14 4   3 18    12   11   19   11   17   15   3 8  0  1012  212  1  3  
57 15 6   33 15    11   13   3   3   6   15   15 7  0  3281  281  1  2  
58 6 1   31 16    4   12   19   15   10   9   16 15  0  948  748  0  2  
59 1 3   8 11    19   14   3   1   5   19   8 19  0  841  341  1  3  
60 4 0   10 6    15   14   16   18   20   9   10 16  0  531  488  1  2  
61 21 6   4 33    6   9   20   1   10   14   35 7  0  3213  213  1  3  
62 13 2   35 8    11   15   10   2   1   18   35 0  0  557  257  1  3  
63 16 0   22 4    4   17   9   3   5   8   4 10  0  523  480  1  2  
64 1 4   33 17    1   7   10   19   13   3   33 1  0  1213  413  0  2  
65 2 0   21 31    15   3   19   14   9   5   21 3 1  0  0  0  0  
66 6 2   13 27    19   3   17   10   17   7   27 10  0  542  242  0  2  
67 11 6   19 29    3   16   9   6   2   16   29 16  0  3238  238  1  3  
68 8 3   21 12    5   8   3   3   14   15   12 14  0  717  217  1  3  
69 5 2   13 27    3   14   11   2   6   0   13 11  0  919  619  1  2  
70 12 5   25 6    18   19   6   17   10   18   25 5  0  1708  208  1  3  
71 16 5   20 27    17   18   1   7   5   9   27 1  0  1725  225  1  3  
72 17 0   9 31    12   19   2   11   13   16   31 2  0  710  667  1  2  
73 10 2   3 26    1   5   3   11   20   18   26 18  0  823  523  0  2  
74 23 0   27 33    13   8   6   9   7   0   9 12  0  548  505  1  2  
75 22 4   9 10    8   20   2   16   14   19   18 12  0  1009  209  1  3  
76 12 6   18 33    0   16   3   9   16   3   18 10  0  3232  232  1  3  
77 3 5   24 20    18   5   11   2   4   6   24 5  0  1719  219  1  2  
78 0 3   27 25    14   10   9   9   2   10   27 14  0  738  238  1  3  
79 17 4   15 10    20   1   14   9   13   15   10 17  0  1170  370  1  3  
80 1 1   4 21    6   11   12   8   16   17   4 6  0  893  693  0  3  
81 20 2   17 2    4   20   15   17   1   15   21 8  0  876  576  1  2  
82 9 1   35 3    10   8   2   1   7   18   3 7  0  518  318  0  3  
83 18 3   10 18    12   19   1   18   19   13   3 7  0  845  345  1  2  
84 10 5   23 4    5   3   8   3   7   1   4 1  0  1802  302  1  3  
85 9 2   9 8    2   5   0   11   10   7   8 10  0  704  404  1  2  
86 15 2   15 18    9   12   11   14   15   11   18 6  0  794  494  1  3  
87 7 0   8 29    19   4   5   18   8   11   29 18  0  521  478  0  2  
88 19 4   3 35    19   14   1   0   8   7   29 8  0  1204  404  1  2  
89 10 1   13 12    11   10   16   8   19   10   12 10  0  957  757  0  2  
90 3 3   33 3    17   6   18   12   13   18   33 6  0  740  240  1  3  
91 15 0   11 29    13   16   9   8   0   1   29 6  0  611  568  1  2  
92 2 4   32 17    11   5   3   0   9   15   32 5  0  983  183  1  3  
93 11 1   34 27    1   19   11   5   17   2   27 2  0  469  269  1  3  
94 5 5   13 31    5   18   13   5   10   8   13 13  0  1697  197  1  2  
95 14 3   28 8    7   15   16   20   12   13   28 2  0  864  364  1  2  
96 9 6   26 16    12   15   4   8   6   9   16 6  0  3167  167  1  3  
97 0 5   24 31    5   0   2   20   19   9   24 5  0  1721  221  1  3  
98 10 4   35 3    0   12   2   9   1   8   3 8  0  1356  556  1  3  
99 6 3   12 10    16   4   9   1   8   9   10 1  0  761  261  1  3  
100 22 2   22 26    10   12   15   19   5   16   18 14 1  0  0  0  0  
101 8 2   18 9    1   15   0   11   8   2   9 8  0  630  330  1  2  
102 7 2   21 27    4   14   6   16   4   3   27 16  0  699  399  1  3  
103 15 3   24 10    9   10   15   3   12   18   10 11  0  1004  504  0  1  
104 4 6   6 30    5   3   20   17   9   6   6 20  0  3285  285  1  3  
105 5 0   16 29    17   16   9   20   2   16   16 9  0  520  477  0  1  
106 15 1   8 10    9   17   4   18   9   0   10 14  0  745  545  1  2  
107 21 2   11 34    17   15   14   17   11   10   6 5  0  761  461  1  3  
108 6 5   6 17    8   15   18   19   20   2   17 19  0  1775  275  1  3  
109 12 0   4 14    17   16   0   15   19   9   4 1  0  389  346  0  3  
110 16 2   17 20    6   0   3   4   3   1   20 0  0  529  229  1  3  
111 20 0   11 10    20   10   4   4   12   15   20 4  0  523  480  1  2  
112 0 4   32 4    12   13   4   7   12   13   32 12  0  1024  224  1  3  
113 17 3   5 20    3   0   20   4   17   15   20 0  0  703  203  1  3  
114 18 2   29 31    8   3   18   11   17   7   20 4  0  600  300  1  2  
115 12 1   33 25    3   7   10   20   8   11   33 11  0  562  362  0  2  
116 7 1   27 34    7   9   20   9   6   4   34 9  0  646  446  1  3  
117 23 4   21 16    9   12   3   5   4   3   3 9  0  1009  209  1  3  
118 14 6   3 17    17   15   18   20   3   0   3 19  0  3177  177  1  3  
119 15 4   24 11    12   4   5   5   18   7   11 19  0  1000  200  1  2  
120 23 6   4 9    20   11   13   2   19   18   12 12  0  3295  295  1  2  
121 11 0   12 0    16   3   2   20   13   4   0 4  0  825  782  1  2  
122 21 3   14 29    4   16   6   8   12   16   20 4  0  695  195  1  3  
123 20 6   20 33    18   2   1   11   12   2   29 8  0  3211  211  1  3  
124 3 0   8 35    1   5   6   13   9   12   8 5  0  507  464  0  1  
125 8 4   9 26    19   17   0   2   17   15   26 17  0  1062  262  0  2  
126 17 6   1 34    5   1   8   10   16   20   34 2  0  3230  230  1  3  
127 17 1   27 16    2   8   14   2   18   15   16 10  0  718  518  1  2  
128 20 3   13 32    3   13   5   18   10   7   16 18  0  696  196  1  3  
129 0 1   4 15    10   6   7   15   10   0   4 10  0  578  378  0  3  
130 19 6   13 9    20   2   9   13   15   4   15 10  0  3200  200  1  3  
131 16 6   6 12    5   7   15   3   2   8   12 1  0  3312  312  1  3  
132 4 2   27 35    14   18   9   2   3   10   27 9  0  536  236  1  2  
133 0 0   13 25    16   17   9   8   16   10   13 16 1  0  0  0  0  
134 4 3   12 20    18   13   4   9   0   11   12 4  0  732  232  1  3  
135 22 1   30 31    6   5   19   16   0   4   18 1  0  466  266  0  3  
136 10 3   18 34    16   6   7   4   9   2   34 2  0  726  226  0  2  
137 5 3   31 19    1   3   14   3   15   1   31 14  0  947  447  0  3  
138 10 6   25 23    13   16   15   15   10   2   23 2  0  3193  193  1  3  
139 13 1   18 16    0   9   16   10   3   1   18 11  0  505  305  0  3  
140 11 4   12 21    4   0   3   19   18   7   21 7  0  977  177  1  3  
141 3 1   2 19    5   4   7   7   17   15   2 4  0  578  378  1  3  
142 21 5   16 18    13   14   18   6   10   13   27 14  0  1734  234  1  3  
143 13 5   27 29    14   1   12   9   18   6   27 9  0  1748  248  1  3  
144 15 5   25 35    13   17   15   17   8   5   35 15  0  1729  229  1  3  
145 9 5   33 23    4   16   20   10   11   0   23 11  0  1728  228  1  3  
146 11 2   15 8    12   15   11   0   4   15   8 15  0  654  354  0  3  
147 8 0   31 32    2   1   16   2   19   11   32 19  0  521  478  0  3  
148 22 3   1 27    11   16   0   14   5   17   9 13  0  705  205  1  3  
149 9 0   9 16    14   2   15   19   6   1   16 6  0  436  393  0  2  
150 6 4   1 12    3   19   4   0   7   13   12 0  0  1020  220  0  3  
151 11 5   17 4    13   2   0   5   9   6   4 6  0  1762  262  0  2  
152 19 0   15 32    0   4   10   20   3   19   4 9  0  510  467  1  3  
153 4 4   24 18    5   13   18   7   11   14   24 18  0  1094  294  0  2  
154 2 1   9 3    20   10   3   20   5   18   9 10  0  873  673  0  2  
155 7 6   23 28    16   14   7   5   3   16   28 5  0  3263  263  0  1  
156 3 6   12 29    16   14   10   20   14   6   12 14  0  3233  233  1  2  
157 16 3   8 5    20   10   11   15   5   10   5 6  0  948  448  1  2  
158 4 1   35 15    14   13   17   18   11   12   35 17  0  566  366  0  1  
159 14 0   29 2    9   18   11   9   12   17   29 10  0  570  527  1  3  
160 18 1   23 8    10   11   1   1   7   19   2 9  0  502  302  1  1  
161 9 4   13 6    0   10   17   16   13   3   6 13  0  999  199  1  3  
162 19 3   8 9    14   7   6   8   16   0   6 13  0  981  481  0  3  
163 1 0   27 6    5   11   10   20   8   13   27 5  0  444  401  1  3  
164 0 2   23 18    19   9   0   4   16   10   23 19  0  764  464  1  3  
165 14 5   19 20    9   6   11   15   10   1   19 17  0  1699  199  1  3  
166 5 6   0 25    2   20   16   5   3   13   0 16  0  3227  227  0  1  
167 12 4   31 23    2   20   5   4   5   3   31 19  0  1047  247  1  3  
0 11 1   29 31    0   8   3   10   14   15   31 15  0  415  215  0  3  
1 23 3   28 13    10   3   15   13   10   17   24 0  0  688  188  1  2  
2 15 2   24 3    1   18   14   15   11   3   3 14  0  619  319  1  2  
3 14 2   0 5    13   17   1   4   11   16   0 14  0  459  159  1  2  
4 2 2   8 20    2   8   12   14   6   0   8 8  0  436  136  0  2  
5 5 4   25 22    7   12   6   8   3   15   25 6  0  971  171  1  3  
6 13 2   0 2    12   7   20   5   15   1   0 9  0  494  194  0  2  
7 20 6   17 29    16   1   5   2   1   8   2 15  0  3192  192  1  2  
8 3 3   3 18    5   17   8   3   14   12   3 17  0  724  224  0  2  
9 16 0   24 14    5   19   16   11   13   14   14 16  0  299  256  0  3  
10 2 6   22 27    8   2   15   6   9   0   22 2  0  3165  165  1  3  
11 16 4   29 34    5   6   17   5   19   6   34 14  0  980  180  1  3  
12 19 4   3 28    12   13   7   7   18   1   34 5  0  984  184  1  2  
13 23 5   7 9    7   14   20   1   12   19   15 10  0  1704  204  1  3  
14 6 4   15 8    12   4   16   3   0   19   8 3  0  987  187  1  3  
15 22 2   17 32    15   3   9   17   18   11   7 7  0  523  223  1  3  
16 2 4   7 22    3   11   20   17   3   10   7 11  0  993  193  1  3  
17 15 4   14 15    5   18   9   6   17   2   15 11  0  981  181  1  3  
18 7 6   31 30    4   15   17   19   6   2   30 19  0  3158  158  1  3  
19 4 2   24 33    11   16   9   4   16   5   24 9  0  490  190  1  3  
20 17 3   3 6    13   18   20   7   4   11   6 14  0  657  157  1  3  
21 5 0   24 12    12   18   7   17   8   0   24 7  0  326  283  1  3  
22 20 1   27 13    12   1   20   19   9   18   12 17  0  382  182  0  1  
23 12 1   18 35    19   9   6   12   7   10   18 2  0  379  179  1  3  
24 0 5   15 31    19   17   12   16   20   14   15 19  0  1638  138  1  3  
25 4 0   27 24    1   9   5   11   0   9   27 5  0  296  253  1  2  
26 20 4   34 15    9   5   20   7   10   2   24 0  0  996  196  1  2  
27 2 5   21 31    6   1   5   1   18   16   21 1  0  1703  203  1  3  
28 3 6   28 32    16   4   18   11   12   16   28 4  0  3194  194  0  2  
29 11 4   16 6    11   2   18   19   9   7   6 7  0  962  162  1  3  
30 16 5   32 21    4   15   11   12   14   9   21 13  0  1653  153  1  2  
31 12 4   9 25    4   3   2   20   4   3   9 18  0  959  159  1  3  
32 21 3   0 14    11   9   17   16   18   4   27 1  0  676  176  1  1  
33 13 3   27 32    20   6   9   8   11   9   27 18  0  664  164  1  3  
34 7 3   26 13    4   6   2   4   13   11   13 4  0  673  173  1  3  
35 12 6   4 15    1   9   18   13   17   10   4 12  0  3165  165  1  3  
36 11 6   24 32    7   18   16   19   2   9   32 9  0  3201  201  0  3  
37 9 5   0 7    4   7   13   13   7   1   7 7 1  0  0  0  0  
38 20 3   21 6    5   10   13   17   3   9   7 13  0  695  195  1  3  
39 8 4   31 20    4   7   1   0   14   6   20 14  0  1032  232  0  2  
40 17 4   12 35    1   16   20   1   20   0   35 10  0  969  169  1  3  
41 22 1   8 29    4   20   2   5   11   16   25 20  0  535  335  1  3  
42 15 1   25 9    11   8   16   16   17   6   9 4  0  377  177  1  1  
43 14 4   22 33    8   9   3   0   1   13   22 10  0  1041  241  1  3  
44 9 6   35 26    11   14   8   14   0   2   26 0  0  3182  182  1  3  
45 15 0   15 14    18   19   16   4   8   3   14 12  0  289  246  0  1  
46 3 0   3 24    19   13   18   11   15   14   3 13  0  260  217  0  3  
47 3 4   17 13    15   7   17   2   8   16   17 7  0  988  188  1  3  
48 21 2   11 24    6   12   5   13   5   17   8 4  0  471  171  1  2  
49 4 6   8 32    8   14   12   19   14   4   8 12  0  3196  196  1  3  
50 13 6   20 11    9   7   12   16   14   4   20 0  0  3168  168  1  2  
51 1 6   19 10    11   18   7   1   15   5   19 11  0  3182  182  1  3  
52 22 4   25 28    15   12   8   15   20   17   16 7  0  998  198  1  2  
53 10 3   16 15    8   10   4   3   20   6   15 6  0  668  168  1  3  
54 5 6   7 35    20   4   2   2   11   18   7 2  0  3170  170  0  2  
55 6 5   22 3    14   3   5   15   11   13   3 15  0  1662  162  1  3  
56 4 3   10 11    6   16   18   3   16   14   10 18  0  692  192  1  3  
57 6 1   19 24    10   4   11   11   14   19   24 11  0  401  201  0  2  
58 10 0   16 31    3   7   9   1   12   10   31 10  0  501  458  1  3  
59 20 0   13 11    1   6   16   1   8   16   31 1  0  328  285  1  3  
60 6 2   3 24    14   4   20   6   19   18   24 6  0  437  137  1  3  
61 4 5   30 29    3   20   10   1   10   5   30 10  0  1685  185  0  3  
62 19 6   9 28    13   15   2   1   10   6   29 10  0  3168  168  1  3  
63 2 3   34 25    0   1   4   2   15   0   34 1  0  689  189  0  2  
64 13 4   27 2    6   8   4   11   5   20   27 11 1  0  0  0  0  
65 22 3   11 15    5   7   16   19   14   5   28 1  0  683  183  0  2  
66 5 2   28 35    8   11   19   5   3   1   28 19  0  551  251  0  2  
67 5 3   21 13    6   8   11   9   10   0   21 11  0  670  170  1  3  
68 12 0   35 24    3   7   11   17   7   9   35 5  0  343  300  1  3  
69 11 2   12 6    13   11   7   1   9   4   6 4  0  473  173  0  1  
70 18 2   16 31    16   0   12   7   19   15   6 9  0  647  347  1  2  
71 17 1   33 28    20   3   16   11   17   14   28 20 1  0  0  0  0  
72 11 3   19 2    2   8   16   0   2   4   2 4 1  0  0  0  0  
73 6 3   0 14    19   7   14   16   20   17   14 16 1  0  0  0  0  
74 14 3   8 4    7   9   5   4   5   19   8 14  0  1088  588  0  3  
75 3 1   35 25    16   10   18   5   1   16   35 10  0  544  344  0  2  
76 0 4   20 13    18   9   2   19   4   20   20 18  0  958  158  1  3  
77 14 6   26 16    7   6   14   6   10   17   26 15  0  3184  184  1  3  
78 23 1   8 32    6   17   14   11   13   15   12 13  0  413  213  1  2  
79 8 0   12 17    4   6   3   6   0   18   17 0  0  267  224  0  2  
80 9 3   16 14    17   6   19   7   2   19   14 2  0  661  161  0  3  
81 0 1   7 12    5   17   9   9   18   10   7 5  0  409  209  1  3  
82 20 5   26 25    19   13   8   10   7   13   12 9  0  1705  205  1  3  
83 18 6   2 32    14   3   15   13   16   11   25 7  0  3188  188  1  3  
84 4 4   33 9    14   11   3   14   7   10   33 3  0  1007  207  1  2  
85 11 5   18 29    5   1   13   13   16   6   29 6  0  1701  201  1  3  
86 4 1   33 21    6   11   4   12   11   6   33 4  0  486  286  0  2  
87 10 2   17 18    5   1   11   10   1   13   18 13  0  506  206  1  3  
88 18 3   9 8    3   5   14   7   19   14   18 1  0  678  178  1  2  
89 15 3   30 33    9   19   3   11   5   6   33 0  0  677  177  1  2  
90 23 4   0 6    6   2   16   11   10   4   30 9  0  974  174  1  3  
91 7 0   30 9    14   13   8   11   3   17   9 11  0  338  295  0  2  
92 21 6   22 21    8   17   16   2   15   6   6 11  0  3189  189  1  2  
93 8 6   6 14    5   19   16   15   16   2   14 16  0  3185  185  1  3  
94 1 1   22 30    4   0   5   10   20   19   22 4  0  400  200  0  2  
95 17 0   23 17    20   10   18   19   10   12   17 0  0  284  241  0  2  
96 18 5   29 0    10   14   18   15   19   7   17 19  0  1686  186  1  3  
97 22 6   33 30    18   12   2   13   14   5   11 2  0  3201  201  1  3  
98 16 3   11 10    5   2   10   8   20   5   10 0  0  655  155  1  3  
99 1 5   17 30    3   1   0   18   17   16   17 3  0  1710  210  0  3  
100 23 6   5 16    15   7   5   20   17   6   15 14  0  3197  197  1  3  
101 21 4   15 7    1   4   8   6   2   14   6 5  0  1112  312  1  2  
102 2 1   6 4    14   19   6   19   6   10   6 19  0  397  197  0  3  
103 14 1   11 30    2   0   8   14   6   3   11 18  0  631  431  1  2  
104 21 0   19 29    5   18   19   7   4   12   18 10  0  399  356  1  2  
105 18 4   18 4    1   6   10   6   5   10   29 4  0  965  165  1  2  
106 12 2   27 23    17   10   16   2   5   20   27 12  0  459  159  1  2  
107 0 2   9 34    4   5   11   12   1   17   9 4  0  474  174  1  2  
108 6 6   24 20    14   18   1   5   19   14   20 5  0  3183  183  1  3  
109 14 5   9 31    11   6   10   5   13   17   9 8  0  1676  176  1  3  
110 1 4   15 20    15   14   11   7   2   4   15 15  0  997  197  1  3  
111 19 2   29 25    7   5   16   17   12   14   20 7  0  509  209  0  2  
112 21 1   18 23    20   6   19   2   4   13   4 6  0  443  243  1  3  
113 1 2   4 7    11   6   15   4   16   10   4 11  0  509  209  0  3  
114 13 0   2 6    14   20   7   0   6   5   2 12  0  266  223  0  3  
115 18 1   31 32    4   13   15   4   2   19   6 0  0  381  181  0  2  
116 13 5   18 28    20   0   6   17   13   6   18 7  0  1683  183  1  3  
117 22 5   0 6    16   13   0   8   6   4   2 14  0  1682  182  1  3  
118 6 0   2 9    5   8   19   5   8   19   9 5  0  371  328  0  3  
119 7 2   20 19    11   2   1   8   5   16   19 8  0  492  192  1  3  
120 16 1   29 26    15   4   14   13   5   19   26 18  0  402  202  0  2  
121 9 2   25 2    11   18   17   17   11   16   2 11  0  529  229  1  2  
