1	1	49	3	4	2	9	3	7	0	0	328	418	508	598	0	0	1	2	9	.4666	1
1	1	50	3	1	4	0	0	0	0	0	33	0	0	0	0	0	1	3	9	.5603	1
1	1	51	3	6	8	3	2	9	5	7	183	243	303	363	423	483	5	3	6	.4205	1
1	1	52	3	2	2	1	0	0	0	0	222	402	0	0	0	0	1	1	2	.4249	1
1	1	53	3	1	3	0	0	0	0	0	23	0	0	0	0	0	1	1	3	.4159	1
1	1	54	3	4	3	5	7	8	0	0	82	172	262	352	0	0	4	3	9	.4348	1
1	1	55	3	1	8	0	0	0	0	0	290	0	0	0	0	0	1	2	2	.5041	1
1	1	56	3	4	3	2	6	5	0	0	253	343	433	523	0	0	4	1	5	.4499	1
1	1	57	3	6	7	5	9	2	3	8	137	197	257	317	377	437	2	1	5	.4123	1
1	1	58	3	2	1	3	0	0	0	0	202	382	0	0	0	0	1	1	1	.465	1
1	1	59	3	4	4	5	1	2	0	0	71	161	251	341	0	0	3	2	4	.4105	1
1	1	60	3	1	8	0	0	0	0	0	208	0	0	0	0	0	1	1	8	.5515	1
1	1	61	3	6	1	7	4	3	9	5	346	406	466	526	586	646	4	3	6	.5087	1
1	1	62	3	4	3	1	5	2	0	0	123	213	303	393	0	0	4	2	3	.4585	1
1	1	63	3	6	9	3	7	2	1	4	204	264	324	384	444	504	3	3	8	.5003	1
1	1	64	3	2	2	9	0	0	0	0	21	201	0	0	0	0	2	1	9	.5654	1
1	1	65	3	4	1	8	9	2	0	0	3	93	183	273	0	0	3	3	6	.7895	1
1	1	66	3	4	9	7	1	6	0	0	78	168	258	348	0	0	2	1	7	.3946	1
1	1	67	3	2	2	6	0	0	0	0	136	316	0	0	0	0	1	3	3	.3926	1
1	1	68	3	1	4	0	0	0	0	0	191	0	0	0	0	0	1	3	3	.4079	1
1	1	69	3	1	1	0	0	0	0	0	326	0	0	0	0	0	1	2	8	.4465	1
1	1	70	3	2	3	7	0	0	0	0	310	490	0	0	0	0	1	2	7	.8888	1
1	1	71	3	4	9	4	2	3	0	0	83	173	263	353	0	0	4	1	3	.5786	1
1	1	72	3	1	8	0	0	0	0	0	348	0	0	0	0	0	1	1	8	.5517	1
1	1	73	3	6	3	8	2	9	6	4	357	417	477	537	597	657	2	2	2	1.0927	1
1	1	74	3	6	6	4	7	5	2	1	238	298	358	418	478	538	2	1	4	.5248	1
1	1	75	3	6	9	7	8	4	5	3	254	314	374	434	494	554	4	2	7	.4365	1
1	1	76	3	6	7	2	8	5	1	4	277	337	397	457	517	577	1	1	7	.4405	1
1	1	77	3	1	9	0	0	0	0	0	356	0	0	0	0	0	1	3	3	.4718	1
1	1	78	3	4	5	4	3	8	0	0	21	111	201	291	0	0	2	3	2	.5462	1
1	1	79	3	4	2	4	7	8	0	0	4	94	184	274	0	0	1	1	2	.4262	1
1	1	80	3	6	8	6	1	3	9	4	39	99	159	219	279	339	2	1	6	.4284	0
1	1	81	3	4	9	8	3	7	0	0	281	371	461	551	0	0	4	3	4	.4826	1
1	1	82	3	4	3	9	6	5	0	0	133	223	313	403	0	0	4	1	5	.562	1
1	1	83	3	1	7	0	0	0	0	0	201	0	0	0	0	0	1	2	1	.4878	1
1	1	84	3	1	9	0	0	0	0	0	157	0	0	0	0	0	1	1	9	.488	1
1	1	85	3	4	5	8	6	1	0	0	339	429	519	609	0	0	4	1	1	.4712	1
1	1	86	3	6	3	2	6	8	5	4	311	371	431	491	551	611	2	1	2	.9163	1
1	1	87	3	2	2	4	0	0	0	0	339	519	0	0	0	0	2	1	4	.4007	1
1	1	88	3	4	2	1	3	6	0	0	47	137	227	317	0	0	3	1	3	.4667	1
1	1	89	3	1	6	0	0	0	0	0	354	0	0	0	0	0	1	3	9	.5519	1
1	1	90	3	2	8	9	0	0	0	0	249	429	0	0	0	0	1	2	9	.5687	1
1	1	91	3	1	9	0	0	0	0	0	304	0	0	0	0	0	1	2	5	.512	1
1	1	92	3	1	4	0	0	0	0	0	24	0	0	0	0	0	1	1	4	.6158	1
1	1	93	3	2	1	4	0	0	0	0	73	253	0	0	0	0	2	1	4	.4808	1
1	1	94	3	1	6	0	0	0	0	0	122	0	0	0	0	0	1	1	6	.3997	1
1	1	95	3	4	7	8	2	3	0	0	115	205	295	385	0	0	3	3	4	.5303	1
1	1	96	3	6	8	1	3	6	9	4	39	99	159	219	279	339	2	2	8	.5963	0
1	1	97	3	2	3	4	0	0	0	0	197	377	0	0	0	0	1	3	8	.4114	1
1	1	98	3	2	8	9	0	0	0	0	93	273	0	0	0	0	1	1	8	.4168	1
1	1	99	3	6	5	7	6	9	3	8	311	371	431	491	551	611	6	1	8	.4682	1
1	1	100	3	1	9	0	0	0	0	0	309	0	0	0	0	0	1	1	9	.3841	1
1	1	101	3	4	3	6	8	5	0	0	257	347	437	527	0	0	2	1	6	.4261	1
1	1	102	3	1	6	0	0	0	0	0	78	0	0	0	0	0	1	3	8	.4075	1
1	1	103	3	2	5	6	0	0	0	0	127	307	0	0	0	0	2	2	5	.5277	1
1	1	104	3	4	7	9	2	1	0	0	87	177	267	357	0	0	1	1	7	.3467	1
1	1	105	3	2	9	4	0	0	0	0	1	181	0	0	0	0	1	3	7	.4568	1
1	1	106	3	2	1	8	0	0	0	0	263	443	0	0	0	0	1	3	9	.4969	1
1	1	107	3	2	5	3	0	0	0	0	169	349	0	0	0	0	1	1	5	.3766	1
1	1	108	3	6	1	5	9	6	3	2	31	91	151	211	271	331	2	1	5	.412	1
1	1	109	3	2	7	4	0	0	0	0	306	486	0	0	0	0	2	1	4	.4004	1
1	1	110	3	2	5	6	0	0	0	0	320	500	0	0	0	0	2	2	5	.4152	1
1	1	111	3	6	8	5	4	1	6	3	227	287	347	407	467	527	1	3	2	.5084	1
1	1	112	3	1	7	0	0	0	0	0	279	0	0	0	0	0	1	1	7	.4402	1
1	1	113	3	1	4	0	0	0	0	0	9	0	0	0	0	0	1	2	3	.4718	1
1	1	114	3	2	1	3	0	0	0	0	275	455	0	0	0	0	1	1	1	.4728	1
1	1	115	3	1	6	0	0	0	0	0	240	0	0	0	0	0	1	3	1	.4641	1
1	1	116	3	4	6	3	7	9	0	0	267	357	447	537	0	0	1	3	4	.4746	1
1	1	117	3	6	9	5	3	2	1	6	189	249	309	369	429	489	4	1	2	.353	1
1	1	118	3	6	4	1	5	2	6	7	83	143	203	263	323	383	3	1	5	.3718	1
1	1	119	3	2	7	9	0	0	0	0	359	539	0	0	0	0	1	1	7	.3845	1
1	1	120	3	1	4	0	0	0	0	0	360	0	0	0	0	0	1	2	7	.448	1
1	1	121	3	2	6	1	0	0	0	0	170	350	0	0	0	0	2	1	1	.4089	1
1	1	122	3	6	5	8	1	6	4	3	314	374	434	494	554	614	3	2	5	.3884	1
1	1	123	3	4	9	6	8	3	0	0	184	274	364	454	0	0	2	2	8	.4424	1
1	1	124	3	6	1	7	5	9	3	2	143	203	263	323	383	443	3	1	5	1.348	1
1	1	125	3	2	6	9	0	0	0	0	49	229	0	0	0	0	2	3	3	.3762	1
1	1	126	3	1	7	0	0	0	0	0	138	0	0	0	0	0	1	1	7	.4233	1
1	1	127	3	6	3	7	6	5	8	9	294	354	414	474	534	594	6	1	9	.3881	1
1	1	128	3	6	4	7	2	6	9	3	87	147	207	267	327	387	4	2	2	.5085	1
1	1	1	4	4	3	5	4	7	0	0	255	345	435	525	0	0	3	1	4	.595	1
1	1	2	4	1	7	0	0	0	0	0	211	0	0	0	0	0	1	1	7	.5357	1
1	1	3	4	6	2	5	3	1	6	9	220	280	340	400	460	520	3	1	3	.4526	1
1	1	4	4	2	8	3	0	0	0	0	99	279	0	0	0	0	1	1	8	.4008	1
1	1	5	4	4	4	2	6	1	0	0	64	154	244	334	0	0	2	3	3	.4587	1
1	1	6	4	6	6	8	5	7	2	9	167	227	287	347	407	467	5	3	1	.5484	1
1	1	7	4	2	7	9	0	0	0	0	197	377	0	0	0	0	2	3	1	.4724	1
1	1	8	4	4	2	7	5	9	0	0	55	145	235	325	0	0	3	2	2	.4348	1
1	1	9	4	2	7	2	0	0	0	0	101	281	0	0	0	0	1	3	6	.6168	1
1	1	10	4	2	7	9	0	0	0	0	207	387	0	0	0	0	1	1	7	.4407	1
1	1	11	4	4	6	5	7	3	0	0	25	115	205	295	0	0	1	2	3	.4905	1
1	1	12	4	6	6	7	1	5	3	4	147	207	267	327	387	447	4	1	5	.4043	0
1	1	13	4	6	6	1	9	5	4	2	27	87	147	207	267	327	2	3	3	.3723	0
1	1	14	4	4	7	4	6	8	0	0	21	111	201	291	0	0	2	1	4	.4587	1
1	1	15	4	1	5	0	0	0	0	0	46	0	0	0	0	0	1	1	5	.4718	1
1	1	16	4	2	9	3	0	0	0	0	346	526	0	0	0	0	2	3	6	.4089	1
1	1	17	4	6	1	5	9	7	6	4	63	123	183	243	303	363	1	1	1	.4042	1
1	1	18	4	4	1	2	3	8	0	0	357	447	537	627	0	0	3	1	3	.3786	1
1	1	19	4	6	3	6	2	1	9	8	277	337	397	457	517	577	6	2	3	.5241	1
1	1	20	4	4	7	9	5	1	0	0	152	242	332	422	0	0	2	3	3	.4664	1
1	1	21	4	2	5	7	0	0	0	0	71	251	0	0	0	0	1	2	7	.4404	1
1	1	22	4	4	9	3	1	5	0	0	205	295	385	475	0	0	4	3	2	.3461	1
1	1	23	4	2	1	6	0	0	0	0	78	258	0	0	0	0	1	1	1	.5277	1
1	1	24	4	4	4	5	1	6	0	0	34	124	214	304	0	0	2	1	5	.4026	1
1	1	25	4	2	7	2	0	0	0	0	331	511	0	0	0	0	1	1	7	.4883	1
1	1	26	4	2	7	9	0	0	0	0	354	534	0	0	0	0	2	1	9	.3767	1
1	1	27	4	2	9	7	0	0	0	0	258	438	0	0	0	0	2	3	3	.5207	1
1	1	28	4	2	4	6	0	0	0	0	334	514	0	0	0	0	2	1	6	.4808	1
1	1	29	4	1	5	0	0	0	0	0	90	0	0	0	0	0	1	2	1	.5516	1
1	1	30	4	4	1	9	5	7	0	0	160	250	340	430	0	0	4	2	9	.7383	0
1	1	31	4	2	8	5	0	0	0	0	4	184	0	0	0	0	2	2	8	.4483	1
1	1	32	4	1	7	0	0	0	0	0	73	0	0	0	0	0	1	2	2	.4873	0
1	1	33	4	4	2	4	7	8	0	0	220	310	400	490	0	0	1	1	2	.4931	1
1	1	34	4	6	6	4	3	5	7	1	151	211	271	331	391	451	2	2	3	.5326	1
1	1	35	4	6	2	9	6	5	7	8	135	195	255	315	375	435	2	2	6	.4511	1
1	1	36	4	1	4	0	0	0	0	0	238	0	0	0	0	0	1	2	9	.4877	1
1	1	37	4	2	1	8	0	0	0	0	40	220	0	0	0	0	2	3	9	.5356	1
1	1	38	4	2	7	9	0	0	0	0	260	440	0	0	0	0	2	1	9	.4394	1
1	1	39	4	6	1	5	9	6	3	4	162	222	282	342	402	462	5	2	4	.7053	1
1	1	40	4	2	5	4	0	0	0	0	231	411	0	0	0	0	1	1	5	.5289	1
1	1	41	4	2	2	3	0	0	0	0	284	464	0	0	0	0	1	2	3	.5602	1
1	1	42	4	6	6	5	7	4	1	3	297	357	417	477	537	597	4	3	2	.5164	1
1	1	43	4	4	9	7	3	2	0	0	266	356	446	536	0	0	3	3	6	.4665	1
1	1	44	4	6	2	3	1	7	8	4	236	296	356	416	476	536	2	1	3	.6044	1
1	1	45	4	1	4	0	0	0	0	0	185	0	0	0	0	0	1	1	4	.599	1
1	1	46	4	1	2	0	0	0	0	0	170	0	0	0	0	0	1	1	2	.3267	1
1	1	47	4	6	9	8	2	5	4	6	80	140	200	260	320	380	2	2	4	.8045	1
1	1	48	4	1	8	0	0	0	0	0	124	0	0	0	0	0	1	1	8	.4156	1
1	1	49	4	4	2	1	6	9	0	0	195	285	375	465	0	0	3	3	3	.4655	1
1	1	50	4	6	5	6	7	8	9	3	126	186	246	306	366	426	6	1	3	.5004	0
1	1	51	4	2	5	6	0	0	0	0	52	232	0	0	0	0	2	1	6	.3765	1
1	1	52	4	6	7	8	9	4	3	2	192	252	312	372	432	492	4	1	4	.3803	1
1	1	53	4	4	9	6	2	3	0	0	279	369	459	549	0	0	1	2	2	.754	1
1	1	54	4	4	7	3	1	4	0	0	316	406	496	586	0	0	1	1	7	.5544	0
1	1	55	4	2	2	7	0	0	0	0	199	379	0	0	0	0	2	1	7	.9126	1
1	1	56	4	2	5	7	0	0	0	0	31	211	0	0	0	0	1	3	4	.9286	1
1	1	57	4	6	8	2	3	4	1	5	222	282	342	402	462	522	2	2	8	.5083	1
1	1	58	4	6	2	9	8	4	5	1	329	389	449	509	569	629	6	3	3	.5003	1
1	1	59	4	6	4	7	6	8	3	2	13	73	133	193	253	313	1	1	4	.3484	1
1	1	60	4	4	7	9	5	2	0	0	183	273	363	453	0	0	2	1	9	.5303	1
1	1	61	4	6	1	6	2	7	4	3	146	206	266	326	386	446	1	3	5	.4525	1
1	1	62	4	4	5	4	9	8	0	0	81	171	261	351	0	0	1	1	5	.3141	1
1	1	63	4	2	5	2	0	0	0	0	120	300	0	0	0	0	2	1	2	.3607	1
1	1	64	4	1	5	0	0	0	0	0	208	0	0	0	0	0	1	2	6	.4157	1
1	1	65	4	4	9	6	5	7	0	0	292	382	472	562	0	0	2	2	5	.7004	1
1	1	66	4	6	7	6	3	5	2	1	192	252	312	372	432	492	5	3	8	.5164	1
1	1	67	4	2	8	4	0	0	0	0	92	272	0	0	0	0	2	1	4	.3523	1
1	1	68	4	6	2	6	8	3	7	4	308	368	428	488	548	608	2	1	6	.5715	1
1	1	69	4	4	3	4	7	2	0	0	153	243	333	423	0	0	4	1	2	.4025	1
1	1	70	4	2	6	4	0	0	0	0	87	267	0	0	0	0	2	1	4	.4484	1
1	1	71	4	6	4	2	3	7	1	8	67	127	187	247	307	367	6	1	8	.3404	1
1	1	72	4	6	8	1	2	3	4	5	71	131	191	251	311	371	2	3	9	.4364	1
1	1	73	4	1	1	0	0	0	0	0	221	0	0	0	0	0	1	1	1	.4395	1
1	1	74	4	6	1	8	4	6	7	5	226	286	346	406	466	526	1	2	8	.6842	1
1	1	75	4	4	2	6	1	8	0	0	130	220	310	400	0	0	1	1	2	.6738	1
1	1	76	4	4	8	7	9	6	0	0	292	382	472	562	0	0	3	1	9	.3459	1
1	1	77	4	4	1	3	9	7	0	0	264	354	444	534	0	0	3	2	3	.5541	1
1	1	78	4	1	4	0	0	0	0	0	116	0	0	0	0	0	1	1	4	.5113	1
1	1	79	4	2	8	7	0	0	0	0	151	331	0	0	0	0	2	1	7	.4722	1
1	1	80	4	2	7	4	0	0	0	0	105	285	0	0	0	0	2	1	4	.3604	1
1	1	81	4	4	9	8	5	7	0	0	108	198	288	378	0	0	4	1	7	.7062	0
1	1	82	4	2	1	3	0	0	0	0	91	271	0	0	0	0	2	2	1	.6246	1
1	1	83	4	4	1	7	9	5	0	0	244	334	424	514	0	0	1	3	8	.9461	1
1	1	84	4	6	8	6	4	5	2	7	150	210	270	330	390	450	3	1	4	.556	1
1	1	85	4	1	7	0	0	0	0	0	269	0	0	0	0	0	1	1	7	.4624	1
1	1	86	4	6	5	4	3	9	2	8	143	203	263	323	383	443	3	1	3	.4282	1
1	1	87	4	2	8	5	0	0	0	0	263	443	0	0	0	0	2	2	8	.4086	1
1	1	88	4	6	2	9	4	1	8	3	84	144	204	264	324	384	2	1	9	.3774	1
1	1	89	4	6	7	1	9	6	5	8	101	161	221	281	341	401	6	1	8	.4957	0
1	1	90	4	1	9	0	0	0	0	0	262	0	0	0	0	0	1	1	9	.3665	1
1	1	91	4	1	9	0	0	0	0	0	356	0	0	0	0	0	1	1	9	.3835	1
1	1	92	4	1	1	0	0	0	0	0	67	0	0	0	0	0	1	2	2	.6154	1
1	1	93	4	1	2	0	0	0	0	0	162	0	0	0	0	0	1	1	2	.4239	1
1	1	94	4	4	4	3	6	8	0	0	94	184	274	364	0	0	3	3	7	.6343	1
1	1	95	4	2	1	5	0	0	0	0	188	368	0	0	0	0	1	3	4	.3836	1
1	1	96	4	1	2	0	0	0	0	0	294	0	0	0	0	0	1	3	5	.8555	1
1	1	97	4	6	6	1	8	9	2	4	167	227	287	347	407	467	6	1	4	.9272	0
1	1	98	4	1	3	0	0	0	0	0	297	0	0	0	0	0	1	1	3	.5511	1
1	1	99	4	1	8	0	0	0	0	0	51	0	0	0	0	0	1	3	5	.5516	1
1	1	100	4	1	2	0	0	0	0	0	113	0	0	0	0	0	1	2	8	.5589	1
1	1	101	4	4	2	7	5	6	0	0	192	282	372	462	0	0	1	1	2	.3864	1
1	1	102	4	1	2	0	0	0	0	0	317	0	0	0	0	0	1	1	2	.3758	1
1	1	103	4	2	9	5	0	0	0	0	184	364	0	0	0	0	1	3	7	.5448	1
1	1	104	4	1	1	0	0	0	0	0	184	0	0	0	0	0	1	3	6	.7676	1
1	1	105	4	1	7	0	0	0	0	0	3	0	0	0	0	0	1	3	5	.6636	1
1	1	106	4	1	4	0	0	0	0	0	246	0	0	0	0	0	1	2	7	.7517	1
1	1	107	4	4	8	4	7	6	0	0	94	184	274	364	0	0	1	2	7	.5544	1
1	1	108	4	2	4	7	0	0	0	0	275	455	0	0	0	0	1	1	4	.5361	1
1	1	109	4	2	5	8	0	0	0	0	72	252	0	0	0	0	1	2	8	.4647	1
1	1	110	4	1	8	0	0	0	0	0	92	0	0	0	0	0	1	3	7	.4477	1
1	1	111	4	4	8	3	1	5	0	0	202	292	382	472	0	0	2	2	1	.498	1
1	1	112	4	1	3	0	0	0	0	0	346	0	0	0	0	0	1	1	3	.3678	1
1	1	113	4	6	6	2	1	4	9	3	207	267	327	387	447	507	3	3	5	.404	1
1	1	114	4	4	2	4	5	9	0	0	6	96	186	276	0	0	2	1	4	.3382	1
1	1	115	4	2	6	7	0	0	0	0	236	416	0	0	0	0	1	2	7	.4484	1
1	1	116	4	4	2	8	6	7	0	0	305	395	485	575	0	0	4	3	9	.5865	1
1	1	117	4	1	3	0	0	0	0	0	270	0	0	0	0	0	1	3	6	.5112	1
1	1	118	4	6	4	7	2	1	6	9	206	266	326	386	446	506	2	1	7	.5001	0
1	1	119	4	1	8	0	0	0	0	0	223	0	0	0	0	0	1	1	8	.6523	1
1	1	120	4	6	3	5	9	2	6	4	27	87	147	207	267	327	4	1	2	.452	1
1	1	121	4	4	2	9	8	6	0	0	61	151	241	331	0	0	4	1	6	.5219	1
1	1	122	4	1	9	0	0	0	0	0	36	0	0	0	0	0	1	1	9	.4236	1
1	1	123	4	1	1	0	0	0	0	0	73	0	0	0	0	0	1	3	7	.4945	1
1	1	124	4	6	8	6	9	2	4	1	335	395	455	515	575	635	3	2	6	.4729	0
1	1	125	4	1	2	0	0	0	0	0	182	0	0	0	0	0	1	2	1	.6717	1
1	1	126	4	4	5	8	6	4	0	0	37	127	217	307	0	0	2	1	8	.482	1
1	1	127	4	1	5	0	0	0	0	0	308	0	0	0	0	0	1	3	9	.6714	1
1	1	128	4	2	7	5	0	0	0	0	349	529	0	0	0	0	2	2	7	.4805	1
1	1	1	5	6	7	6	3	5	4	9	146	206	266	326	386	446	3	3	2	.8897	1
1	1	2	5	4	1	2	4	7	0	0	24	114	204	294	0	0	1	1	1	.975	1
1	1	3	5	4	3	1	9	5	0	0	265	355	445	535	0	0	2	1	1	.7031	1
1	1	4	5	1	4	0	0	0	0	0	189	0	0	0	0	0	1	1	4	.4924	1
1	1	5	5	6	1	6	7	3	5	8	134	194	254	314	374	434	6	1	8	.937	1
1	1	6	5	1	9	0	0	0	0	0	136	0	0	0	0	0	1	1	9	.3885	1
1	1	7	5	1	1	0	0	0	0	0	311	0	0	0	0	0	1	1	1	.3883	1
1	1	8	5	2	8	4	0	0	0	0	233	413	0	0	0	0	1	2	4	.7654	1
1	1	9	5	6	1	8	9	3	4	2	300	360	420	480	540	600	2	2	4	.985	1
1	1	10	5	2	2	3	0	0	0	0	339	519	0	0	0	0	2	2	2	.6692	1
1	1	11	5	1	2	0	0	0	0	0	29	0	0	0	0	0	1	3	7	.5964	1
1	1	12	5	6	4	7	9	2	1	5	209	269	329	389	449	509	5	3	3	.6808	1
1	1	13	5	4	8	3	6	5	0	0	290	380	470	560	0	0	2	3	7	.767	1
1	1	14	5	1	6	0	0	0	0	0	97	0	0	0	0	0	1	1	6	.4124	1
1	1	15	5	4	5	9	6	2	0	0	300	390	480	570	0	0	2	1	9	.9109	1
1	1	16	5	4	2	3	5	1	0	0	264	354	444	534	0	0	3	3	4	.9747	1
1	1	17	5	6	2	5	7	3	9	1	313	373	433	493	553	613	5	1	9	.4165	1
1	1	18	5	4	1	4	7	8	0	0	164	254	344	434	0	0	4	1	8	.8549	1
1	1	19	5	2	3	7	0	0	0	0	61	241	0	0	0	0	2	1	7	.4213	1
1	1	20	5	4	4	3	9	7	0	0	196	286	376	466	0	0	2	2	7	.6229	1
1	1	21	5	1	5	0	0	0	0	0	268	0	0	0	0	0	1	1	5	.4844	1
1	1	22	5	2	1	7	0	0	0	0	244	424	0	0	0	0	2	3	9	.6614	1
1	1	23	5	2	1	7	0	0	0	0	4	184	0	0	0	0	1	1	1	.925	1
1	1	24	5	1	1	0	0	0	0	0	110	0	0	0	0	0	1	2	6	.508	1
1	1	25	5	2	6	4	0	0	0	0	248	428	0	0	0	0	1	2	4	.7015	1
1	1	26	5	6	2	5	7	8	1	4	291	351	411	471	531	591	2	1	5	.6728	1
1	1	27	5	6	6	4	3	5	1	7	206	266	326	386	446	506	2	1	4	.9048	1
1	1	28	5	6	7	1	5	8	4	9	319	379	439	499	559	619	6	2	1	.6729	1
1	1	29	5	1	2	0	0	0	0	0	155	0	0	0	0	0	1	1	2	.4525	1
1	1	30	5	1	3	0	0	0	0	0	202	0	0	0	0	0	1	1	3	.5082	1
1	1	31	5	1	3	0	0	0	0	0	335	0	0	0	0	0	1	3	8	.6279	1
1	1	32	5	6	2	6	5	9	1	7	290	350	410	470	530	590	5	1	1	.6409	1
1	1	33	5	2	7	2	0	0	0	0	73	253	0	0	0	0	1	2	2	.608	1
1	1	34	5	4	8	4	6	5	0	0	10	100	190	280	0	0	2	2	6	.7432	1
1	1	35	5	4	2	1	5	6	0	0	85	175	265	355	0	0	3	2	6	.7109	1
1	1	36	5	4	8	5	3	2	0	0	53	143	233	323	0	0	3	1	3	.5432	1
1	1	37	5	6	1	7	5	9	3	2	261	321	381	441	501	561	3	2	7	.9842	0
1	1	38	5	1	9	0	0	0	0	0	82	0	0	0	0	0	1	3	6	.4206	1
1	1	39	5	1	1	0	0	0	0	0	103	0	0	0	0	0	1	3	3	.4601	1
1	1	40	5	1	8	0	0	0	0	0	232	0	0	0	0	0	1	2	6	.4922	1
1	1	41	5	1	8	0	0	0	0	0	27	0	0	0	0	0	1	3	9	.5241	1
1	1	42	5	1	7	0	0	0	0	0	4	0	0	0	0	0	1	1	7	.8519	1
1	1	43	5	2	2	7	0	0	0	0	345	525	0	0	0	0	2	1	7	.6215	1
1	1	44	5	2	6	9	0	0	0	0	231	411	0	0	0	0	1	1	6	.5094	1
1	1	45	5	4	2	5	9	6	0	0	25	115	205	295	0	0	2	1	5	.8623	1
1	1	46	5	1	1	0	0	0	0	0	231	0	0	0	0	0	1	2	3	.4282	1
1	1	47	5	4	9	8	4	7	0	0	138	228	318	408	0	0	1	3	3	.8231	1
1	1	48	5	6	8	1	7	2	9	5	219	279	339	399	459	519	4	3	3	1.134	0
1	1	49	5	6	4	7	1	9	2	8	236	296	356	416	476	536	3	1	1	.8087	1
1	1	50	5	6	6	9	1	5	4	7	247	307	367	427	487	547	4	2	7	1.3612	1
1	1	51	5	4	2	8	5	4	0	0	153	243	333	423	0	0	4	1	4	.5828	1
1	1	52	5	2	1	8	0	0	0	0	103	283	0	0	0	0	1	2	8	.493	1
1	1	53	5	4	4	2	3	8	0	0	83	173	263	353	0	0	2	2	8	.7989	1
1	1	54	5	2	8	7	0	0	0	0	182	362	0	0	0	0	1	3	9	.6047	1
1	1	55	5	1	5	0	0	0	0	0	194	0	0	0	0	0	1	1	5	.6495	1
1	1	56	5	4	9	7	5	6	0	0	134	224	314	404	0	0	3	1	5	.6232	1
1	1	57	5	4	9	6	5	2	0	0	0	90	180	270	0	0	4	1	2	.4231	1
1	1	58	5	2	8	1	0	0	0	0	48	228	0	0	0	0	1	3	6	.5731	1
1	1	59	5	1	2	0	0	0	0	0	305	0	0	0	0	0	1	2	5	.4843	1
1	1	60	5	1	7	0	0	0	0	0	88	0	0	0	0	0	1	2	3	.4521	1
1	1	61	5	1	2	0	0	0	0	0	15	0	0	0	0	0	1	3	4	.5882	1
1	1	62	5	1	2	0	0	0	0	0	134	0	0	0	0	0	1	1	2	.6122	1
1	1	63	5	6	9	6	7	4	3	2	216	276	336	396	456	516	1	1	9	.8009	1
1	1	64	5	1	6	0	0	0	0	0	184	0	0	0	0	0	1	2	1	.4043	1
1	1	65	5	2	5	9	0	0	0	0	245	425	0	0	0	0	1	1	5	.4081	1
1	1	66	5	6	6	7	4	1	5	2	4	64	124	184	244	304	2	3	8	1.1445	0
1	1	67	5	1	6	0	0	0	0	0	9	0	0	0	0	0	1	2	1	.5401	1
1	1	68	5	4	4	7	8	9	0	0	143	233	323	413	0	0	4	3	5	1.2072	1
1	1	69	5	2	5	9	0	0	0	0	344	524	0	0	0	0	2	3	1	.5648	1
1	1	70	5	4	7	3	1	9	0	0	224	314	404	494	0	0	3	1	1	.8356	1
1	1	71	5	2	7	6	0	0	0	0	332	512	0	0	0	0	2	1	6	.3491	1
1	1	72	5	4	8	6	2	5	0	0	240	330	420	510	0	0	4	2	6	.6228	1
1	1	73	5	6	7	8	1	5	3	6	163	223	283	343	403	463	5	1	3	.913	1
1	1	74	5	2	1	6	0	0	0	0	185	365	0	0	0	0	1	1	1	.453	1
1	1	75	5	6	3	2	9	6	4	7	113	173	233	293	353	413	1	3	1	.665	1
1	1	76	5	2	2	4	0	0	0	0	312	492	0	0	0	0	1	1	2	.6692	1
1	1	77	5	4	4	7	5	3	0	0	235	325	415	505	0	0	2	3	8	.7507	1
1	1	78	5	6	8	7	2	9	4	3	267	327	387	447	507	567	6	1	3	.7287	1
1	1	79	5	2	2	8	0	0	0	0	309	489	0	0	0	0	1	1	2	.989	1
1	1	80	5	2	6	1	0	0	0	0	21	201	0	0	0	0	2	1	1	.3971	1
1	1	81	5	4	1	9	2	7	0	0	352	442	532	622	0	0	2	2	2	.6873	1
1	1	82	5	4	1	3	7	6	0	0	33	123	213	303	0	0	2	3	5	.5912	1
1	1	83	5	6	6	8	3	9	5	7	51	111	171	231	291	351	4	1	9	.7851	1
1	1	84	5	6	1	6	5	4	7	3	86	146	206	266	326	386	3	1	5	.5522	1
1	1	85	5	6	4	7	8	2	5	9	41	101	161	221	281	341	1	2	9	.633	0
1	1	86	5	4	1	9	7	4	0	0	203	293	383	473	0	0	1	1	1	.4303	1
1	1	87	5	4	9	4	6	8	0	0	94	184	274	364	0	0	2	1	4	.3751	1
1	1	88	5	2	7	6	0	0	0	0	187	367	0	0	0	0	2	3	5	.6453	1
1	1	89	5	6	6	4	2	7	1	5	297	357	417	477	537	597	5	1	1	.3451	1
1	1	90	5	6	7	3	5	8	9	4	250	310	370	430	490	550	1	1	7	.8169	1
1	1	91	5	1	6	0	0	0	0	0	220	0	0	0	0	0	1	1	6	.3642	1
1	1	92	5	4	8	2	3	1	0	0	316	406	496	586	0	0	3	2	8	.7402	1
1	1	93	5	6	9	8	3	6	4	7	33	93	153	213	273	333	4	1	6	.7286	1
1	1	94	5	2	4	1	0	0	0	0	121	301	0	0	0	0	1	1	4	.493	1
1	1	95	5	4	5	9	6	2	0	0	65	155	245	335	0	0	1	3	3	.7024	1
1	1	96	5	2	6	8	0	0	0	0	307	487	0	0	0	0	1	1	6	.6449	1
