3	1	1	232	98	2	0	2	297	  7	164	  2	326	  9	176	 10	175	  5	340	  4	199	  3	134	 13	291
3	1	1	233	262	4	0	10	144	  4	 90	 10	266	  8	342	  1	199	  5	356	 12	136	  3	339	  2	159
3	1	1	234	143	6	0	13	182	  9	355	 13	 96	 11	  8	  3	105	  4	181	  6	348	  1	 49	 12	107
3	1	1	235	269	8	0	9	  6	 10	290	  9	 34	  8	281	  2	 38	  5	163	  7	315	 11	198	  6	334
3	1	1	236	45	1	1	2	 36	  2	131	  4	222	  3	 97	  6	178	 13	288	 11	236	  5	 49	  8	 32
3	1	1	237	149	2	0	5	316	 11	276	  5	301	 13	287	  4	245	  1	242	 10	126	 12	 87	  6	312
3	1	1	238	172	4	0	6	153	  2	 39	  6	144	  9	 97	  1	 15	  5	272	 12	204	 10	216	  3	171
3	1	1	239	239	6	0	1	191	  3	338	  1	 82	 11	337	  4	 65	  8	272	 10	102	 12	 55	 13	181
3	1	1	240	268	8	0	2	357	 12	177	  2	295	  8	270	  5	249	  1	 58	  7	287	  9	274	  4	355
3	1	1	241	176	1	1	2	 69	  2	197	 11	 66	  6	127	  4	268	  9	142	  7	332	  1	104	  3	 67
3	1	1	242	24	2	0	13	315	  2	125	 13	184	  5	273	  9	129	  3	 73	  1	253	 12	  8	  4	316
3	1	1	243	131	4	0	2	355	  4	 47	  2	160	  6	167	  1	244	 10	  2	 12	317	  3	191	  5	359
3	1	1	244	285	6	0	7	  7	  4	100	  7	342	  3	352	  6	124	 11	276	  8	129	  1	246	 13	  3
3	1	1	245	79	8	0	4	 47	  3	230	  4	106	 12	 63	  7	172	  8	349	  9	 80	 11	 25	  1	223
3	1	1	246	237	1	1	7	102	  7	169	  8	 24	  5	 62	 12	 85	  3	246	  4	315	 10	 89	  2	100
3	1	1	247	210	2	0	10	193	 12	256	 10	236	  2	 41	  4	  7	  5	101	  7	265	  6	152	  8	178
3	1	1	248	78	4	0	5	 68	 10	 47	  5	172	  6	339	  8	180	  3	 72	 11	 51	  9	298	 13	 53
3	1	1	249	50	6	0	3	 52	  4	187	  3	195	  5	158	  6	312	  2	 86	  8	 27	 11	347	  7	 58
3	1	1	250	265	8	0	7	 67	  5	 22	  7	220	 11	321	 13	214	  6	 23	  8	292	 10	304	  4	340
3	1	1	251	67	1	1	8	182	  8	192	  7	 50	  5	254	  3	113	 13	201	 11	 42	  9	138	 10	186
3	1	1	252	190	2	0	12	130	  6	189	 12	318	  4	 85	  1	106	 10	102	 13	141	  8	170	  2	134
3	1	1	253	103	4	0	4	117	  1	191	  4	134	 13	269	  5	302	  2	 45	  9	123	  7	125	  3	140
3	1	1	254	65	6	0	3	198	 13	 49	  3	232	 10	237	  7	 67	  5	 60	  9	219	  6	102	 11	 53
3	1	1	255	202	8	0	8	102	 10	 37	  8	 77	  5	328	  9	136	  3	325	 13	192	  4	353	  2	323
3	1	1	256	82	1	1	3	304	  3	139	  9	356	  8	100	  6	 51	 12	122	  2	271	  7	334	  5	332
3	1	1	257	102	2	0	2	228	  8	266	  2	206	 10	134	  7	108	  1	 23	  6	313	 12	212	 13	242
3	1	1	258	282	4	0	4	327	 11	 20	  4	130	  9	 19	 13	311	  2	339	 10	 88	  6	 83	  1	319
3	1	1	259	85	6	0	2	164	  8	330	  2	343	 10	 73	 13	 78	  3	338	 11	347	  6	284	  1	332
3	1	1	260	86	8	0	11	 74	  8	188	 11	113	  4	185	  7	137	  1	  1	 13	 12	  2	236	  3	351
3	1	1	261	107	1	1	10	 10	 10	 88	 11	182	  7	238	  3	 63	  2	168	  4	116	 13	  4	  6	  5
3	1	1	262	51	2	0	13	179	  1	322	 13	 45	  7	 29	  9	 15	  8	356	  4	167	  5	244	 12	174
3	1	1	263	15	4	0	8	 24	  3	258	  8	146	 12	120	 13	178	 11	253	  9	232	  2	 68	 10	 36
3	1	1	264	194	6	0	13	 59	  8	  3	 13	135	  4	341	  3	207	  2	278	 12	340	  7	110	  6	110
3	1	1	265	57	8	0	5	294	  3	 79	  5	 55	  4	 23	  2	332	  9	202	 12	338	 10	128	  7	 79
3	1	1	266	263	1	1	3	311	  3	298	  1	 78	  9	340	 12	 77	  2	 60	 11	353	  7	283	  5	319
3	1	1	267	293	2	0	4	 41	 12	299	  4	314	  2	 85	  6	169	  3	159	  9	198	  8	325	 10	 51
3	1	1	268	91	4	0	4	  3	  2	 72	  4	152	  5	337	  3	231	 12	 82	  9	195	  6	151	  8	360
3	1	1	269	261	6	0	13	192	 11	266	 13	229	  4	 60	  1	144	  6	243	  7	176	  8	269	 10	261
3	1	1	270	113	8	0	3	 49	 11	287	  3	164	  7	245	  4	 56	  6	145	 12	185	  9	350	  2	 74
3	1	1	271	9	1	1	8	275	  8	164	  2	177	  3	104	  6	168	 12	147	  9	129	 10	197	  1	264
3	1	1	272	48	2	0	7	226	  2	 41	  7	294	  4	177	  6	  3	  9	251	 11	168	  3	200	 13	229
3	1	1	273	213	4	0	6	327	 10	192	  6	334	  1	 94	 13	117	 11	258	  8	195	  2	116	  4	322
3	1	1	274	53	6	0	6	119	 12	 42	  6	135	 11	145	 13	225	 10	249	  1	118	  2	229	  3	249
3	1	1	275	137	8	0	6	 31	  7	318	  6	135	 10	276	 12	224	  4	200	 11	109	  2	342	  5	 62
3	1	1	276	249	1	1	6	274	  6	343	 10	132	  2	129	  1	273	 12	156	  8	189	  9	 63	 11	279
3	1	1	277	226	2	0	6	149	 12	150	  6	186	 11	148	  1	 45	 10	135	  4	223	  7	118	  8	150
3	1	1	278	130	4	0	1	260	  2	222	  1	204	 10	199	  5	176	  7	137	  8	334	  6	224	  4	231
3	1	1	279	162	6	0	11	343	  2	231	 11	 82	  1	 81	 13	 48	  5	173	 12	225	  6	212	  8	136
3	1	1	280	88	8	0	1	221	  6	 95	  1	157	 12	 47	  3	347	  2	325	  5	 97	 10	137	  8	118
3	1	1	281	141	1	1	9	231	  9	 51	  4	211	  7	165	  8	342	 10	150	 12	271	  2	 53	  3	237
3	1	1	282	31	2	0	12	271	 11	143	 12	194	  8	102	 13	 48	  7	207	  9	269	  6	222	 10	264
3	1	1	283	291	4	0	12	 44	 10	159	 12	140	  5	  4	  8	132	  4	311	  9	105	  7	 22	  3	 13
3	1	1	284	159	6	0	7	145	  1	281	  7	339	  9	124	  3	 55	 12	288	 10	285	  2	 15	 11	334
3	1	1	285	295	8	0	4	225	 10	 75	  4	143	  5	 79	 12	 12	  8	306	  3	  5	 13	  4	  6	319
3	1	1	286	142	1	1	11	264	 11	 70	  9	201	  7	344	 12	277	  3	335	  2	 96	  4	 45	 13	245
3	1	1	287	14	2	0	6	355	  5	288	  6	 20	  4	280	  3	340	 13	336	 10	104	 11	183	 12	354
3	1	1	288	62	4	0	2	207	  3	160	  2	  1	  1	101	 10	317	  9	132	  4	 77	  6	329	 13	271
3	1	1	289	233	6	0	5	240	 12	111	  5	 69	 11	 68	  2	290	  1	209	  3	223	  6	119	 10	111
3	1	1	290	243	8	0	6	 14	 12	165	  6	145	 13	332	  5	227	 11	290	  4	122	  9	338	  2	 92
3	1	1	291	180	1	1	5	 92	  5	 30	  8	239	 12	 91	 11	 81	  6	317	  2	 36	  4	182	  1	118
3	1	1	292	224	2	0	6	265	  8	309	  6	288	 12	186	 11	157	  2	  1	  4	350	 13	 47	  9	229
3	1	1	293	132	4	0	2	332	  5	187	  2	282	  9	 21	 12	 91	 11	221	  7	156	 10	158	  4	202
3	1	1	294	80	6	0	2	 19	  9	 51	  2	278	  4	347	 11	292	  1	263	  7	 22	  8	270	  3	212
3	1	1	295	248	8	0	2	114	  4	239	  2	 14	  7	 66	  1	142	  8	261	  6	 80	  9	338	  3	 85
3	1	1	296	27	1	1	10	258	 10	232	  9	 63	  6	 50	  3	 66	  4	219	  5	336	 12	269	  8	238
3	1	1	297	56	2	0	13	201	  2	 55	 13	330	 12	314	 10	175	  4	333	  9	173	  5	 50	  7	213
3	1	1	298	77	4	0	9	162	 12	194	  9	108	 10	129	  6	 11	  8	193	  4	 65	  2	170	 11	186
3	1	1	299	212	6	0	12	303	  7	 23	 12	249	  3	154	  2	195	  4	229	 11	219	  8	117	  5	318
3	1	1	300	148	8	0	4	167	  5	279	  4	 89	  1	297	 12	 47	 11	243	 10	 81	  8	340	 13	 15
4	2	3	1	241	1	-1	-1	326	  6	 41	  2	226	 13	 32	  9	284	  5	279	 12	244	  8	274	 11	326
4	2	3	2	139	2	-1	-1	 95	  5	292	  8	 35	  9	129	 13	243	  3	148	  2	345	  1	216	  7	 84
4	2	3	3	265	4	-1	-1	300	  2	140	  5	147	 13	 87	 11	108	  7	 70	 10	171	 12	292	  3	112
4	2	3	4	194	6	-1	-1	227	 13	259	 10	152	  5	137	  6	271	  2	124	 11	203	  9	280	 12	244
4	2	3	5	136	8	-1	-1	216	 10	 14	  9	 15	  4	326	  5	166	 11	 13	  2	260	  6	295	  8	242
4	2	3	6	249	1	-1	-1	193	  7	318	 11	263	  2	328	  6	146	 13	121	  8	162	  9	250	 10	195
4	2	3	7	85	2	-1	-1	328	 12	 68	 11	354	  1	331	 13	286	  4	180	  6	166	  8	 59	  9	303
4	2	3	8	234	4	-1	-1	 63	  8	 93	 10	  4	  3	216	  9	314	 11	137	  4	120	  1	108	 12	 60
4	2	3	9	47	6	-1	-1	145	 11	337	 12	 99	  3	313	  5	 28	  7	168	  6	  5	  9	 57	 10	223
4	2	3	10	135	8	-1	-1	 90	 11	263	 10	291	  2	225	  5	 88	  4	108	  7	130	  1	256	  9	125
4	2	3	11	55	1	-1	-1	248	  6	319	  4	147	  3	255	  1	 75	 12	 23	 10	197	  9	 49	 11	243
4	2	3	12	166	2	-1	-1	 44	  7	 93	  1	187	  4	251	 11	103	 12	154	  6	334	  3	101	  8	 45
4	2	3	13	126	4	-1	-1	 15	 13	275	  3	118	 10	 17	  9	228	 12	276	  8	  2	  1	273	  4	355
4	2	3	14	73	6	-1	-1	139	 13	314	  5	 74	  9	221	 10	135	  7	296	  3	195	  4	105	  6	109
4	2	3	15	65	8	-1	-1	309	  3	277	  4	270	 13	 35	  9	349	  5	181	  7	 92	  6	 80	  2	189
4	2	3	16	286	1	-1	-1	225	  1	174	  2	212	  4	128	 11	320	 13	 33	  7	 28	  3	 27	  8	242
4	2	3	17	206	2	-1	-1	287	  4	260	 10	 35	 12	275	  7	254	  5	271	  1	283	 11	 68	  3	291
4	2	3	18	102	4	-1	-1	 13	  2	 26	  3	161	  9	252	  6	235	  1	167	  8	151	  5	249	 10	360
4	2	3	19	58	6	-1	-1	222	  8	232	 10	 95	  9	124	 11	 57	  2	217	  7	  1	  4	 38	  5	243
4	2	3	20	226	8	-1	-1	 12	  1	 32	  6	305	  3	341	 12	347	  9	 60	 10	153	  5	129	 11	 34
4	2	3	21	159	1	-1	-1	 93	 11	279	  5	202	  8	 25	 10	198	 13	 49	  6	 23	  3	 83	  9	119
4	2	3	22	92	2	-1	-1	 76	  6	244	  8	238	  4	151	 12	 39	  7	261	  1	119	 11	132	  5	 62
4	2	3	23	254	4	-1	-1	 82	  6	330	  1	299	 13	182	  9	137	  7	297	 10	 92	  5	118	  3	355
4	2	3	24	38	6	-1	-1	285	  2	 44	 10	  2	  6	215	 11	213	  8	306	 13	 17	  9	 29	  1	213
4	2	3	25	289	8	-1	-1	313	 10	348	 11	250	 12	  2	  3	 96	  2	 19	  4	317	  1	 73	  9	 15
4	2	3	26	11	1	-1	-1	 90	  5	  6	  8	165	 10	175	  3	239	 11	220	  6	179	 12	320	  1	 92
4	2	3	27	248	2	-1	-1	 27	  5	 36	  4	 12	  8	 59	  9	 23	 11	278	 13	255	  6	 95	 10	 18
4	2	3	28	124	4	-1	-1	247	  4	 80	  2	229	  1	149	  9	239	  5	 55	 12	 94	  6	 16	  8	218
4	2	3	29	224	6	-1	-1	328	  8	304	  9	342	  2	332	 10	 33	 12	 42	  7	170	  4	121	 11	337
4	2	3	30	154	8	-1	-1	116	 11	 54	 10	 71	 13	339	  6	 61	  3	 96	  4	155	  8	153	  2	191
4	2	3	31	109	1	-1	-1	 62	  8	227	  1	 23	  3	152	 13	260	 11	313	 12	316	  2	270	  4	 58
4	2	3	32	290	2	-1	-1	168	 12	299	  8	287	  4	 19	  6	272	  9	150	  3	350	  1	117	  7	181
4	2	3	33	80	4	-1	-1	197	  9	151	 13	 69	  5	316	  1	183	  6	167	 10	199	  4	267	  2	238
4	2	3	34	33	6	-1	-1	154	  4	318	  8	195	  3	227	  2	 28	 12	263	 10	221	 13	186	  7	219
4	2	3	35	40	8	-1	-1	220	 10	141	  2	295	  9	 19	  3	 76	  6	 24	  8	251	  5	 88	 13	232
4	2	3	36	173	1	-1	-1	233	 13	211	 12	 66	 10	303	  6	252	  2	182	  5	198	 11	358	  8	236
4	2	3	37	128	2	-1	-1	102	 11	 12	  7	 63	  3	 84	 10	243	  6	298	  5	 44	 13	  9	  2	  6
4	2	3	38	176	4	-1	-1	 18	 13	181	 11	 39	  2	212	  4	214	  3	  7	  9	162	 12	210	 10	 52
4	2	3	39	282	6	-1	-1	247	  3	255	  4	236	  6	 31	 11	358	  1	315	  8	219	 10	291	 13	256
4	2	3	40	37	8	-1	-1	180	 10	191	  4	351	  3	314	  2	141	  9	 57	  1	183	  6	124	  8	182
4	2	3	41	191	1	-1	-1	267	 10	171	  4	270	  6	 43	  3	 70	  5	190	  7	240	  2	 58	 11	241
4	2	3	42	125	2	-1	-1	228	  4	178	  2	351	 10	188	  3	100	  8	270	 12	 68	  9	 43	  7	241
4	2	3	43	211	4	-1	-1	308	 11	357	  4	292	  6	 70	 10	 45	  3	247	  8	 63	 13	  4	  5	301
4	2	3	44	291	6	-1	-1	 24	 10	 71	 11	229	  8	280	 13	336	  1	101	  6	319	  5	276	  3	 32
4	2	3	45	10	8	-1	-1	214	  1	232	  3	248	 12	133	  5	 14	  9	 64	 11	 36	  4	212	  7	 20
4	2	3	46	63	1	-1	-1	 93	  1	223	  4	 88	 10	217	  7	169	 13	194	  8	204	  9	271	 11	 89
4	2	3	47	62	2	-1	-1	310	  7	243	 11	264	  3	274	 13	307	  2	 27	  4	121	  1	297	 12	297
4	2	3	48	272	4	-1	-1	 85	  3	330	  7	333	  4	325	 10	209	 11	 44	  1	227	  2	 26	 12	 61
4	2	3	49	79	6	-1	-1	193	  6	 33	  5	 65	 13	352	  1	 74	 11	283	  3	196	  4	154	  2	208
4	2	3	50	74	8	-1	-1	290	 11	285	  2	129	  8	339	 13	 57	 12	 75	  9	210	  1	131	  6	293
4	2	3	51	53	1	-1	-1	135	  7	 72	 13	240	  5	314	  2	 54	 10	269	 11	283	  1	243	  9	114
4	2	3	52	160	2	-1	-1	 87	  2	113	 13	166	 10	 76	  1	134	 12	357	  8	 37	  6	151	  7	 84
4	2	3	53	197	4	-1	-1	221	  9	117	 12	144	  3	110	  1	145	  4	 81	  7	264	 11	132	  5	242
4	2	3	54	23	6	-1	-1	319	 11	278	  5	291	 10	301	  3	 40	  2	223	  1	353	  9	360	 12	303
4	2	3	55	198	8	-1	-1	266	  4	106	  9	 51	 12	258	  8	306	 10	293	  7	 12	 11	 84	  6	253
4	2	3	56	49	1	-1	-1	281	  3	227	  8	196	  6	 72	  1	179	 11	 34	  5	140	 13	206	  4	283
4	2	3	57	93	2	-1	-1	126	 12	138	  8	341	  5	 85	  9	333	  4	 60	  7	313	 13	 88	  1	101
4	2	3	58	16	4	-1	-1	237	  3	285	  2	348	  4	306	 10	270	 12	 11	  7	122	  1	329	 13	249
4	2	3	59	251	6	-1	-1	  4	 11	214	  5	283	 10	171	  4	182	  6	278	  7	141	 13	281	  3	360
4	2	3	60	231	8	-1	-1	205	  3	304	 11	 18	 12	 42	  6	 66	 10	 69	  1	 21	  5	334	  2	312
4	2	3	61	114	1	-1	-1	 74	  9	136	 12	 91	  7	 68	  2	163	 13	165	  8	 72	 10	147	  6	 81
4	2	3	62	2	2	-1	-1	218	  4	263	 13	 99	  5	269	  2	 59	  8	294	  6	  7	  7	 84	 10	196
4	2	3	63	146	4	-1	-1	255	  8	139	  2	 12	  4	353	  5	172	  1	239	 12	302	  3	266	 13	242
4	2	3	64	178	6	-1	-1	235	  2	232	  8	186	 12	352	 13	295	  5	 73	 11	187	  9	117	  7	231
4	2	3	65	115	8	-1	-1	  9	  7	221	  1	317	 13	311	  2	181	  8	 20	 12	233	  6	124	  4	354
4	2	3	66	190	1	-1	-1	 59	 11	210	  5	112	 13	194	  8	214	  4	349	  2	315	  1	 24	  7	 52
4	2	3	67	26	2	-1	-1	166	  8	146	 13	320	  1	248	  5	309	  4	 62	 11	347	  7	135	  9	152
4	2	3	68	18	4	-1	-1	112	  2	177	 13	226	  3	 84	  9	166	  7	351	 11	238	  8	207	  4	144
4	2	3	69	170	6	-1	-1	126	  9	307	 11	111	 13	120	  1	264	  4	190	  6	185	  7	 67	 12	121
4	2	3	70	39	8	-1	-1	 68	  1	 48	 11	214	  3	174	  4	 97	  9	154	  2	103	 10	352	  6	205
4	2	3	71	98	1	-1	-1	321	  9	227	  5	123	  6	225	  3	239	  8	 34	 13	 96	  7	111	 12	295
4	2	3	72	99	2	-1	-1	294	  1	326	  6	131	 12	313	  4	157	 11	174	  7	335	 10	290	  9	294
4	2	3	73	24	4	-1	-1	314	  1	224	  8	322	  5	239	  2	250	  7	251	  4	293	  9	244	 10	258
4	2	3	74	220	6	-1	-1	 77	  2	172	 11	276	  7	278	  4	155	  3	121	  6	351	  9	338	  1	210
4	2	3	75	177	8	-1	-1	 35	 13	157	  6	 40	  1	298	  8	195	  7	100	 11	306	  9	174	  5	 17
4	2	3	76	77	1	-1	-1	333	  5	357	 13	139	  3	264	  4	275	  1	240	 12	233	 10	249	  2	337
4	2	3	77	107	2	-1	-1	330	 11	308	  5	123	 10	174	 12	 19	  2	222	  3	230	 13	  3	  7	316
4	2	3	78	217	4	-1	-1	209	 10	352	  4	 14	 11	184	  7	133	  9	  3	 13	 57	  6	 48	  1	224
4	2	3	79	94	6	-1	-1	208	 12	341	  9	  4	  3	 15	  4	103	  6	303	  2	351	 10	266	  8	101
4	2	3	80	5	8	-1	-1	 76	  3	111	  9	 55	 10	314	 13	113	 11	218	 12	 29	  2	200	  5	268
4	2	3	81	95	1	-1	-1	339	 12	325	  7	120	  2	346	  6	 33	 11	236	 10	287	  3	297	  9	330
4	2	3	82	132	2	-1	-1	167	  5	317	  8	 48	 10	302	 12	188	  6	 75	 13	 54	  2	338	  3	181
4	2	3	83	57	4	-1	-1	186	  1	339	  5	285	  9	102	  8	  7	 11	 16	  2	163	 10	287	 12	181
4	2	3	84	113	6	-1	-1	227	  5	207	  7	156	  3	162	  8	324	 12	157	  9	 23	  1	174	 10	240
4	2	3	85	32	8	-1	-1	 27	  9	224	 10	 86	  2	 40	  5	312	 13	334	  6	318	  7	310	  1	 39
4	2	3	86	245	1	-1	-1	272	 10	 79	  1	320	  4	339	  8	175	  2	159	 13	342	  6	112	 12	233
4	2	3	87	184	2	-1	-1	215	 12	 93	  5	355	 11	 80	  9	315	  7	322	  6	 54	  3	 48	  2	235
4	2	3	88	275	4	-1	-1	 38	 13	 86	  2	121	  8	199	 11	 83	 10	156	  7	202	  1	170	  6	197
4	2	3	89	156	6	-1	-1	167	 13	 59	  2	335	  7	 98	  5	  1	  8	288	  3	144	  4	120	 11	  2
4	2	3	90	165	8	-1	-1	104	  8	169	 12	149	  1	 40	 11	268	 13	 90	  7	133	  2	348	 10	 87
4	2	3	91	13	1	-1	-1	 85	  9	102	  7	104	  6	162	 13	273	 12	133	  2	 61	  1	169	  4	116
4	2	3	92	155	2	-1	-1	 26	 12	174	  2	256	  1	328	 11	274	 10	155	  4	 35	 13	 12	  5	 32
4	2	3	93	34	4	-1	-1	140	  7	202	  3	318	  2	 81	  1	232	  5	325	  9	169	 13	335	 10	102
4	2	3	94	300	6	-1	-1	 91	 13	247	  9	312	  6	215	 11	 29	  7	188	  3	302	  5	102	 10	262
4	2	3	95	199	8	-1	-1	286	  1	260	  9	178	  4	203	 10	198	  6	 58	  7	  9	  8	298	  5	280
4	2	3	96	255	1	-1	-1	 74	  6	314	  2	 15	  8	 12	  5	190	 11	  5	  3	 43	  1	265	 12	 76
4	2	3	97	75	2	-1	-1	348	  9	122	  3	249	  6	117	  1	359	 11	  1	 13	345	 10	218	  4	353
4	2	3	98	204	4	-1	-1	200	  7	232	 10	252	 12	 79	  6	291	 11	164	  5	332	  8	245	  2	203
4	2	3	99	71	6	-1	-1	153	  5	103	  1	352	 10	339	 13	 33	  9	286	  6	 91	  4	  6	 12	 61
4	2	3	100	246	8	-1	-1	107	 11	356	  9	 40	  6	209	  8	  5	  4	 26	 10	331	  2	151	 12	 24
4	2	3	101	105	1	-1	-1	289	  4	 10	  6	256	  9	133	 12	 74	  7	329	 10	  2	 11	104	  3	287
4	2	3	102	106	2	-1	-1	219	 12	250	  7	332	  8	 96	  9	168	  6	  5	  1	272	 11	283	 10	247
4	2	3	103	19	4	-1	-1	 30	 10	 74	  3	 46	  1	223	  5	318	  2	269	 13	259	 12	170	  8	 41
4	2	3	104	147	6	-1	-1	 69	  8	169	  2	342	 13	 77	 11	315	  3	146	  6	307	  7	253	  1	 60
4	2	3	105	91	8	-1	-1	 28	 12	340	  2	  2	 10	169	  8	235	 11	124	  4	103	  7	172	 13	356
4	2	3	106	233	1	-1	-1	  5	 10	328	  1	260	  2	324	  8	144	  6	158	  4	 17	  3	226	 13	356
4	2	3	107	68	2	-1	-1	196	  7	 18	  6	335	  5	358	  2	322	 12	147	  8	296	 11	163	  4	216
4	2	3	108	212	4	-1	-1	354	 11	317	  6	211	  8	 17	 10	175	  4	 44	 12	 63	  1	 27	 13	 10
4	2	3	109	86	6	-1	-1	 30	  3	 89	  5	  6	  4	 49	  2	124	  8	336	 10	111	  9	289	  6	  2
4	2	3	110	216	8	-1	-1	  1	 13	144	  8	109	  9	348	  4	339	  3	230	  5	 44	 12	251	  1	227
4	2	3	111	145	1	-1	-1	151	  3	137	 10	309	  8	301	  9	201	  6	125	  1	153	 11	110	 13	155
4	2	3	112	138	2	-1	-1	162	  7	147	  4	182	 10	228	 11	249	  9	 51	  8	 81	  2	 94	  3	175
4	2	3	113	144	4	-1	-1	350	 13	286	  6	301	 12	234	  8	 93	  5	 27	  4	 70	  1	283	 11	113
4	2	3	114	270	6	-1	-1	346	  6	 34	 11	 47	  4	125	  7	230	 10	341	  9	300	  3	216	  8	351
4	2	3	115	41	8	-1	-1	151	  4	321	 11	336	 13	  4	  9	126	  1	346	 12	 50	  8	 20	 10	214
4	2	3	116	183	1	-1	-1	198	  1	278	  9	178	 12	 80	  5	160	 10	297	  6	183	 11	 96	  7	200
4	2	3	117	44	2	-1	-1	360	 11	184	 10	122	  9	148	  4	 73	 13	192	  2	328	 12	204	  3	  3
4	2	3	118	250	4	-1	-1	143	  5	190	  9	 84	  3	301	  8	 21	  7	198	 11	 77	  4	354	  6	184
4	2	3	119	110	6	-1	-1	  1	 13	248	 10	195	  2	133	 12	276	  7	153	  3	 49	  1	229	  9	354
4	2	3	120	14	8	-1	-1	334	  8	 80	 11	317	  1	247	  2	236	  9	 30	  4	179	  7	 76	  6	326
4	2	3	121	185	1	-1	-1	328	 12	 13	  6	 96	  1	 14	 10	127	 13	147	  8	124	 11	257	  9	324
4	2	3	122	82	2	-1	-1	354	  3	225	  8	123	 12	315	  6	144	  9	346	 11	 38	  5	 10	  2	335
4	2	3	123	119	4	-1	-1	 31	  9	 23	  2	288	  4	308	  7	233	 12	134	  1	156	  3	274	  8	 38
4	2	3	124	84	6	-1	-1	240	  6	194	 13	229	 11	200	 10	 19	  1	109	  2	107	  5	 65	  8	240
4	2	3	125	161	8	-1	-1	 94	 11	325	  6	301	 12	164	  9	247	  4	335	  1	279	  8	142	 10	 33
4	2	3	126	133	1	-1	-1	169	 10	318	 12	346	  5	271	 11	288	  4	 67	  2	191	  8	238	  9	185
4	2	3	127	192	2	-1	-1	193	  3	106	 13	294	  6	261	  4	104	  8	162	  5	143	  7	 51	  1	225
4	2	3	128	187	4	-1	-1	296	  9	269	  2	304	  3	284	  1	274	  5	139	  8	190	 13	322	 12	288
4	2	3	129	294	6	-1	-1	 11	  8	 54	  6	300	 12	303	  9	 63	 13	 45	  7	348	 10	 32	 11	 24
4	2	3	130	221	8	-1	-1	303	 11	 28	 10	161	  3	321	  8	 71	  1	  3	  6	352	  2	225	  9	207
4	2	3	131	25	1	-1	-1	235	  6	287	 13	221	 11	207	  8	255	  1	137	  5	303	 12	234	  4	241
4	2	3	132	285	2	-1	-1	338	  1	354	 12	205	 11	170	  2	285	  8	180	 10	 19	  4	 91	 13	351
4	2	3	133	157	4	-1	-1	 71	 11	 22	  4	 59	  8	 44	  7	287	  6	104	  5	219	  1	258	 10	 60
4	2	3	134	258	6	-1	-1	 57	  4	102	 13	161	  6	 54	 10	144	  9	154	 11	308	  8	 31	  7	 74
4	2	3	135	298	8	-1	-1	174	  2	165	  6	308	  1	231	 11	129	  7	315	 12	114	 13	194	  8	219
4	2	3	136	239	1	-1	-1	268	  5	339	 12	220	  3	 38	 10	241	  6	256	 11	312	  9	176	  8	243
4	2	3	137	175	2	-1	-1	 95	  4	262	  1	328	 11	  8	  8	140	  2	 13	  7	122	 13	 66	 10	112
4	2	3	138	148	4	-1	-1	282	 12	233	 11	157	  8	 82	  4	241	 10	 57	  7	176	  6	183	  9	285
4	2	3	139	244	6	-1	-1	263	  7	258	  3	196	  1	146	  5	254	  6	137	  8	198	 12	131	 13	227
4	2	3	140	28	8	-1	-1	 70	  7	358	  6	356	 10	316	  8	 79	  2	 78	  3	230	 11	139	  5	 54
4	2	3	141	215	1	-1	-1	284	  8	235	 13	254	  2	218	 10	 79	  9	359	  7	278	 11	207	  4	285
4	2	3	142	162	2	-1	-1	101	 12	191	  8	 18	  9	205	  5	 67	 11	155	  7	 86	  6	 91	  2	109
4	2	3	143	131	4	-1	-1	100	 12	301	  9	240	  3	 73	  5	308	  6	329	 13	 88	 11	 66	  4	182
4	2	3	144	150	6	-1	-1	242	 11	343	  1	341	  3	143	  2	306	  5	259	 10	 23	 12	214	  6	248
4	2	3	145	96	8	-1	-1	 30	 12	  2	 10	142	  9	249	  1	238	 13	331	 11	317	  5	239	  4	222
4	2	3	146	237	1	-1	-1	335	 12	 70	 11	359	  5	291	  3	339	  9	281	 10	238	 13	157	  8	329
4	2	3	147	129	2	-1	-1	163	  2	212	  5	 61	  6	 33	 12	 28	  9	354	  4	123	  7	317	  8	185
4	2	3	148	232	4	-1	-1	229	 10	279	 11	 62	  5	 69	  1	134	  3	 58	 12	316	  6	170	 13	241
4	2	3	149	229	6	-1	-1	125	  1	119	  9	173	  8	241	  3	 80	 12	291	  2	265	 11	284	  7	 89
4	2	3	150	279	8	-1	-1	 92	  8	283	  6	 32	  3	329	  4	 48	  9	 35	  7	219	  5	201	 13	242
4	2	3	151	174	1	-1	-1	145	 12	304	  5	109	  8	120	  2	 15	  1	325	  3	229	  9	 58	  7	151
4	2	3	152	297	2	-1	-1	313	  3	253	 12	136	  1	 33	  2	 89	  4	 71	 13	255	  7	175	 10	290
4	2	3	153	228	4	-1	-1	258	  5	151	 11	229	  1	168	 12	  6	  8	306	  9	 75	  7	208	  2	246
4	2	3	154	83	6	-1	-1	198	  4	 76	 11	210	 12	 18	 13	265	  9	285	  3	123	  1	347	  8	232
4	2	3	155	151	8	-1	-1	181	  9	206	  4	302	  8	200	  6	 27	 13	280	  7	350	 10	 67	 11	243
4	2	3	156	88	1	-1	-1	 24	 11	 83	 13	139	  6	 89	 10	184	  7	241	  4	137	 12	 52	  1	 27
4	2	3	157	76	2	-1	-1	 97	  2	 75	 13	198	  8	 21	  1	206	  6	219	 12	273	  4	223	 11	 85
