5	1	37	1	1	1	7	0	0	0	0	0	232	0	0	0	0	0	1	3	8	.4112	1
5	1	38	1	1	4	8	4	7	1	0	0	240	330	420	510	0	0	1	3	3	.4756	1
5	1	39	1	1	1	5	0	0	0	0	0	262	0	0	0	0	0	1	3	8	.3387	1
5	1	40	1	1	4	7	3	2	5	0	0	70	160	250	340	0	0	1	1	7	.4058	0
5	1	41	1	1	6	2	8	1	7	9	6	282	342	402	462	522	582	6	2	8	.4661	1
5	1	42	1	1	1	7	0	0	0	0	0	245	0	0	0	0	0	1	1	7	.3461	1
5	1	43	1	1	1	5	0	0	0	0	0	134	0	0	0	0	0	1	3	3	.3874	1
5	1	44	1	1	1	7	0	0	0	0	0	184	0	0	0	0	0	1	2	4	.371	1
5	1	45	1	1	2	2	1	0	0	0	0	313	493	0	0	0	0	1	3	7	.3436	1
5	1	46	1	1	2	8	1	0	0	0	0	192	372	0	0	0	0	2	1	1	.3961	0
5	1	47	1	1	4	2	3	1	4	0	0	320	410	500	590	0	0	1	2	3	.4273	1
5	1	48	1	1	1	1	0	0	0	0	0	79	0	0	0	0	0	1	1	1	.3466	1
5	1	49	1	1	6	6	5	7	4	1	9	49	109	169	229	289	349	4	1	4	.4436	1
5	1	50	1	1	2	9	1	0	0	0	0	318	498	0	0	0	0	1	1	9	.3959	1
5	1	51	1	1	1	1	0	0	0	0	0	281	0	0	0	0	0	1	3	7	.3471	1
5	1	52	1	1	4	1	8	9	5	0	0	178	268	358	448	0	0	4	1	5	.4676	1
5	1	53	1	1	4	3	5	6	7	0	0	327	417	507	597	0	0	1	1	3	.372	1
5	1	54	1	1	6	7	3	6	4	1	8	161	221	281	341	401	461	1	3	9	.6414	0
5	1	55	1	1	2	3	6	0	0	0	0	82	262	0	0	0	0	1	1	3	.4548	1
5	1	56	1	1	4	4	6	2	9	0	0	347	437	527	617	0	0	2	2	9	.4813	0
5	1	57	1	1	4	1	8	6	2	0	0	310	400	490	580	0	0	3	1	6	.4056	1
5	1	58	1	1	6	7	5	6	9	1	8	263	323	383	443	503	563	4	1	9	.4166	1
5	1	59	1	1	2	9	8	0	0	0	0	177	357	0	0	0	0	2	2	9	.3875	1
5	1	60	1	1	4	6	3	7	5	0	0	216	306	396	486	0	0	3	1	7	.4444	1
5	1	61	1	1	4	5	1	8	3	0	0	83	173	263	353	0	0	2	3	4	.4298	1
5	1	62	1	1	6	4	9	8	7	2	5	152	212	272	332	392	452	1	1	4	.3936	1
5	1	63	1	1	1	1	0	0	0	0	0	344	0	0	0	0	0	1	2	8	.3343	1
5	1	64	1	1	1	2	0	0	0	0	0	160	0	0	0	0	0	1	1	2	.4486	1
5	1	65	1	1	1	9	0	0	0	0	0	291	0	0	0	0	0	1	1	9	.431	1
5	1	66	1	1	6	7	4	5	6	9	1	323	383	443	503	563	623	5	2	6	.4356	1
5	1	67	1	1	1	5	0	0	0	0	0	60	0	0	0	0	0	1	2	4	.383	1
5	1	68	1	1	6	8	4	6	2	1	3	169	229	289	349	409	469	1	1	8	.5151	1
5	1	69	1	1	4	3	2	7	9	0	0	251	341	431	521	0	0	1	3	4	.3455	1
5	1	70	1	1	2	1	9	0	0	0	0	275	455	0	0	0	0	1	2	9	.3956	1
5	1	71	1	1	6	7	4	5	9	2	6	204	264	324	384	444	504	6	1	6	.4671	1
5	1	72	1	1	1	2	0	0	0	0	0	70	0	0	0	0	0	1	1	2	.347	1
5	1	73	1	1	4	4	1	2	3	0	0	40	130	220	310	0	0	1	1	4	.48	1
5	1	74	1	1	1	8	0	0	0	0	0	283	0	0	0	0	0	1	2	4	.451	1
5	1	75	1	1	4	8	7	9	3	0	0	40	130	220	310	0	0	2	3	5	.3489	1
5	1	76	1	1	6	4	3	1	6	5	8	68	128	188	248	308	368	5	3	2	.5634	1
5	1	77	1	1	4	2	6	4	1	0	0	211	301	391	481	0	0	1	1	2	.5538	1
5	1	78	1	1	4	2	3	7	4	0	0	191	281	371	461	0	0	4	2	2	.5297	0
5	1	79	1	1	6	8	2	1	7	4	5	223	283	343	403	463	523	6	2	1	.5056	1
5	1	80	1	1	4	9	6	1	8	0	0	149	239	329	419	0	0	2	1	6	.4852	1
5	1	81	1	1	2	5	8	0	0	0	0	299	479	0	0	0	0	2	1	8	.4417	1
5	1	82	1	1	2	1	2	0	0	0	0	163	343	0	0	0	0	1	1	1	.3473	1
5	1	83	1	1	1	2	0	0	0	0	0	186	0	0	0	0	0	1	1	2	.3462	1
5	1	84	1	1	6	6	9	5	4	7	2	311	371	431	491	551	611	5	1	7	.6271	1
5	1	85	1	1	6	7	4	1	8	9	2	349	409	469	529	589	649	4	1	8	.3771	1
5	1	86	1	1	1	7	0	0	0	0	0	130	0	0	0	0	0	1	3	2	.3968	1
5	1	87	1	1	4	3	4	5	8	0	0	319	409	499	589	0	0	4	1	8	.4685	1
5	1	88	1	1	2	6	5	0	0	0	0	37	217	0	0	0	0	2	1	5	.4136	1
5	1	89	1	1	2	7	3	0	0	0	0	174	354	0	0	0	0	1	1	7	.3166	1
5	1	90	1	1	4	1	2	6	7	0	0	1	91	181	271	0	0	1	3	9	.5435	1
5	1	91	1	1	2	2	4	0	0	0	0	356	536	0	0	0	0	1	3	7	.5239	1
5	1	92	1	1	6	3	8	7	4	6	9	145	205	265	325	385	445	6	3	5	.443	1
5	1	93	1	1	2	4	7	0	0	0	0	290	470	0	0	0	0	1	1	4	.3651	0
5	1	94	1	1	1	6	0	0	0	0	0	264	0	0	0	0	0	1	1	6	.3417	1
5	1	95	1	1	2	2	8	0	0	0	0	333	513	0	0	0	0	2	3	9	.5476	1
5	1	96	1	1	6	6	7	3	2	8	5	2	62	122	182	242	302	1	3	4	.4552	1
5	1	97	1	1	2	6	8	0	0	0	0	234	414	0	0	0	0	1	1	6	.4158	1
5	1	98	1	1	1	7	0	0	0	0	0	210	0	0	0	0	0	1	2	9	.3463	1
5	1	99	1	1	4	2	5	8	3	0	0	215	305	395	485	0	0	2	3	6	.5547	1
5	1	100	1	1	6	3	4	8	6	7	9	167	227	287	347	407	467	6	3	1	.4793	1
5	1	101	1	1	2	2	5	0	0	0	0	104	284	0	0	0	0	2	1	5	.3162	1
5	1	102	1	1	4	8	2	7	9	0	0	178	268	358	448	0	0	3	1	7	.4055	1
5	1	103	1	1	1	9	0	0	0	0	0	177	0	0	0	0	0	1	1	9	.4361	1
5	1	104	1	1	4	7	2	4	1	0	0	357	447	537	627	0	0	2	1	2	.4377	1
5	1	105	1	1	1	4	0	0	0	0	0	146	0	0	0	0	0	1	2	3	.3452	1
5	1	106	1	1	6	7	4	8	5	9	1	210	270	330	390	450	510	2	1	4	.4169	1
5	1	107	1	1	1	8	0	0	0	0	0	44	0	0	0	0	0	1	1	8	.4513	1
5	1	108	1	1	6	2	4	5	9	8	6	47	107	167	227	287	347	2	3	7	.5994	1
5	1	109	1	1	2	6	3	0	0	0	0	158	338	0	0	0	0	2	1	3	.3685	1
5	1	110	1	1	2	2	3	0	0	0	0	86	266	0	0	0	0	1	3	1	.426	1
5	1	111	1	1	2	1	4	0	0	0	0	49	229	0	0	0	0	1	2	4	.4113	1
5	1	112	1	1	6	3	9	2	4	1	6	31	91	151	211	271	331	4	3	8	.4019	1
5	1	113	1	1	6	6	8	3	9	7	2	262	322	382	442	502	562	3	1	3	.5859	1
5	1	114	1	1	2	1	2	0	0	0	0	86	266	0	0	0	0	2	1	2	.3978	1
5	1	115	1	1	2	3	7	0	0	0	0	210	390	0	0	0	0	2	2	3	.5534	1
5	1	116	1	1	2	6	2	0	0	0	0	145	325	0	0	0	0	2	1	2	.3598	1
5	1	117	1	1	1	6	0	0	0	0	0	192	0	0	0	0	0	1	3	3	.3874	1
5	1	118	1	1	6	9	7	6	2	4	5	118	178	238	298	358	418	4	2	6	.3495	1
5	1	119	1	1	4	9	8	6	2	0	0	299	389	479	569	0	0	2	1	8	.6071	1
5	1	120	1	1	2	3	5	0	0	0	0	101	281	0	0	0	0	1	2	5	.4832	1
5	1	121	1	1	2	4	3	0	0	0	0	236	416	0	0	0	0	2	2	4	.3956	1
5	1	122	1	1	2	4	3	0	0	0	0	77	257	0	0	0	0	2	3	9	.677	1
5	1	123	1	1	4	5	9	3	1	0	0	355	445	535	625	0	0	4	1	1	.4614	1
5	1	124	1	1	6	8	4	6	2	5	9	243	303	363	423	483	543	4	1	2	.4094	1
5	1	125	1	1	6	4	3	9	6	8	5	90	150	210	270	330	390	5	1	8	.5472	1
5	1	126	1	1	1	2	0	0	0	0	0	317	0	0	0	0	0	1	1	2	.3625	1
5	1	127	1	1	6	2	6	1	3	5	8	134	194	254	314	374	434	6	1	8	.3777	1
5	1	128	1	1	1	4	0	0	0	0	0	107	0	0	0	0	0	1	1	4	.3192	1
5	1	1	1	4	6	9	6	5	1	8	4	217	277	337	397	457	517	1	1	9	.7652	1
5	1	2	1	4	1	8	0	0	0	0	0	119	0	0	0	0	0	1	3	1	.4026	1
5	1	3	1	4	4	8	5	6	7	0	0	328	418	508	598	0	0	3	1	6	.5249	1
5	1	4	1	4	2	7	3	0	0	0	0	240	420	0	0	0	0	2	2	7	.4949	1
5	1	5	1	4	2	8	2	0	0	0	0	335	515	0	0	0	0	1	3	3	.4362	1
5	1	6	1	4	6	5	7	9	8	1	2	22	82	142	202	262	322	4	1	8	.5848	1
5	1	7	1	4	2	1	8	0	0	0	0	81	261	0	0	0	0	1	1	1	.3866	1
5	1	8	1	4	4	4	6	1	5	0	0	289	379	469	559	0	0	4	1	5	.488	1
5	1	9	1	4	6	9	8	6	2	7	4	95	155	215	275	335	395	4	1	2	.4127	1
5	1	10	1	4	6	2	8	9	3	1	5	182	242	302	362	422	482	5	3	6	.4841	0
5	1	11	1	4	1	9	0	0	0	0	0	16	0	0	0	0	0	1	1	9	.3616	1
5	1	12	1	4	6	2	3	5	8	7	4	304	364	424	484	544	604	3	1	5	.6635	0
5	1	13	1	4	2	7	2	0	0	0	0	154	334	0	0	0	0	2	1	2	.3715	1
5	1	14	1	4	4	1	2	8	6	0	0	88	178	268	358	0	0	1	2	6	.6599	1
5	1	15	1	4	2	7	2	0	0	0	0	9	189	0	0	0	0	1	3	3	.4601	1
5	1	16	1	4	6	3	4	1	2	9	7	267	327	387	447	507	567	2	3	8	.4541	0
5	1	17	1	4	2	7	6	0	0	0	0	230	410	0	0	0	0	2	3	1	.5098	1
5	1	18	1	4	1	2	0	0	0	0	0	152	0	0	0	0	0	1	2	6	.4594	1
5	1	19	1	4	6	8	4	6	9	7	3	333	393	453	513	573	633	6	2	4	.5334	1
5	1	20	1	4	4	8	2	1	4	0	0	270	360	450	540	0	0	3	3	7	.5183	1
5	1	21	1	4	2	8	5	0	0	0	0	41	221	0	0	0	0	1	1	8	.5641	1
5	1	22	1	4	6	2	9	5	6	1	3	188	248	308	368	428	488	3	3	7	.5158	1
5	1	23	1	4	2	2	8	0	0	0	0	323	503	0	0	0	0	1	2	8	.4266	1
5	1	24	1	4	4	1	4	9	6	0	0	198	288	378	468	0	0	1	3	5	.51	1
5	1	25	1	4	4	9	8	4	2	0	0	138	228	318	408	0	0	3	2	8	.4381	1
5	1	26	1	4	4	3	4	9	7	0	0	218	308	398	488	0	0	4	2	4	.4941	1
5	1	27	1	4	2	6	5	0	0	0	0	62	242	0	0	0	0	2	3	3	.3857	1
5	1	28	1	4	6	8	1	7	2	5	9	73	133	193	253	313	373	4	1	2	.7238	1
5	1	29	1	4	4	6	8	3	1	0	0	46	136	226	316	0	0	3	1	3	.6057	1
5	1	30	1	4	2	2	6	0	0	0	0	146	326	0	0	0	0	1	1	2	.4529	1
5	1	31	1	4	1	2	0	0	0	0	0	227	0	0	0	0	0	1	1	2	.3515	1
5	1	32	1	4	6	4	7	9	1	8	6	241	301	361	421	481	541	3	1	9	.4295	1
5	1	33	1	4	4	6	2	4	9	0	0	343	433	523	613	0	0	4	1	9	.6101	1
5	1	34	1	4	6	2	5	1	9	7	4	136	196	256	316	376	436	1	1	2	.6199	1
5	1	35	1	4	6	8	4	7	5	1	6	175	235	295	355	415	475	5	2	4	.7382	0
5	1	36	1	4	2	4	8	0	0	0	0	170	350	0	0	0	0	1	1	4	.4521	1
5	1	37	1	4	6	4	3	6	8	9	7	242	302	362	422	482	542	1	1	4	.4881	1
5	1	38	1	4	2	5	4	0	0	0	0	122	302	0	0	0	0	2	2	5	.5783	1
5	1	39	1	4	6	9	3	6	7	2	8	130	190	250	310	370	430	1	2	2	.6597	1
5	1	40	1	4	2	6	5	0	0	0	0	65	245	0	0	0	0	1	1	6	.5546	1
5	1	41	1	4	1	8	0	0	0	0	0	53	0	0	0	0	0	1	2	5	.3937	1
5	1	42	1	4	6	1	3	2	6	4	5	118	178	238	298	358	418	4	1	6	.7237	0
5	1	43	1	4	6	8	6	5	1	7	4	72	132	192	252	312	372	2	1	6	.5737	0
5	1	44	1	4	2	9	5	0	0	0	0	300	480	0	0	0	0	2	1	5	.3806	1
5	1	45	1	4	6	6	1	9	7	5	3	53	113	173	233	293	353	6	1	3	.7308	1
5	1	46	1	4	1	1	0	0	0	0	0	233	0	0	0	0	0	1	3	4	.5153	1
5	1	47	1	4	1	6	0	0	0	0	0	98	0	0	0	0	0	1	2	7	.4272	1
5	1	48	1	4	6	6	3	8	2	9	1	3	63	123	183	243	303	1	3	7	.4939	1
5	1	49	1	4	2	3	4	0	0	0	0	53	233	0	0	0	0	2	2	3	.5492	1
5	1	50	1	4	1	1	0	0	0	0	0	340	0	0	0	0	0	1	1	1	.3137	1
5	1	51	1	4	4	3	5	4	8	0	0	230	320	410	500	0	0	1	3	9	.5418	1
5	1	52	1	4	6	8	9	7	1	4	3	20	80	140	200	260	320	1	3	5	.418	1
5	1	53	1	4	1	6	0	0	0	0	0	16	0	0	0	0	0	1	2	3	.4189	1
5	1	54	1	4	1	3	0	0	0	0	0	199	0	0	0	0	0	1	2	1	.3989	1
5	1	55	1	4	2	7	1	0	0	0	0	265	445	0	0	0	0	2	1	1	.5899	1
5	1	56	1	4	4	4	3	5	1	0	0	287	377	467	557	0	0	1	3	9	.4859	1
5	1	57	1	4	4	1	9	4	5	0	0	110	200	290	380	0	0	1	1	1	.4208	0
5	1	58	1	4	6	4	8	7	3	9	5	330	390	450	510	570	630	6	1	5	.5653	0
5	1	59	1	4	1	8	0	0	0	0	0	200	0	0	0	0	0	1	3	2	.4019	1
5	1	60	1	4	2	1	3	0	0	0	0	102	282	0	0	0	0	1	3	8	.4524	1
5	1	61	1	4	4	8	5	1	7	0	0	64	154	244	334	0	0	2	1	5	.5021	1
5	1	62	1	4	4	8	1	3	2	0	0	45	135	225	315	0	0	4	1	2	.757	1
5	1	63	1	4	2	3	9	0	0	0	0	265	445	0	0	0	0	1	3	2	.7242	1
5	1	64	1	4	1	2	0	0	0	0	0	111	0	0	0	0	0	1	2	8	.4183	1
5	1	65	1	4	1	8	0	0	0	0	0	211	0	0	0	0	0	1	3	1	.5914	1
5	1	66	1	4	6	4	7	5	6	2	3	123	183	243	303	363	423	2	1	7	.5169	0
5	1	67	1	4	4	3	5	1	8	0	0	141	231	321	411	0	0	2	3	7	.614	1
5	1	68	1	4	4	2	9	1	4	0	0	332	422	512	602	0	0	1	3	6	.526	1
5	1	69	1	4	6	3	7	9	5	8	4	129	189	249	309	369	429	2	2	9	.6972	1
5	1	70	1	4	2	5	4	0	0	0	0	188	368	0	0	0	0	2	1	4	.6898	1
5	1	71	1	4	2	5	2	0	0	0	0	325	505	0	0	0	0	2	1	2	.4824	1
5	1	72	1	4	1	4	0	0	0	0	0	30	0	0	0	0	0	1	3	5	.3952	1
5	1	73	1	4	2	7	5	0	0	0	0	245	425	0	0	0	0	1	1	7	.5865	1
5	1	74	1	4	1	1	0	0	0	0	0	213	0	0	0	0	0	1	1	1	.3393	1
5	1	75	1	4	2	7	9	0	0	0	0	315	495	0	0	0	0	1	1	7	.4702	1
5	1	76	1	4	1	5	0	0	0	0	0	347	0	0	0	0	0	1	3	3	.3734	1
5	1	77	1	4	4	8	9	7	6	0	0	346	436	526	616	0	0	2	2	8	.8619	1
5	1	78	1	4	1	2	0	0	0	0	0	303	0	0	0	0	0	1	1	2	.4109	1
5	1	79	1	4	4	2	4	6	9	0	0	85	175	265	355	0	0	2	1	4	.4201	1
5	1	80	1	4	1	5	0	0	0	0	0	34	0	0	0	0	0	1	2	8	.3765	1
5	1	81	1	4	2	6	7	0	0	0	0	238	418	0	0	0	0	2	3	3	.4099	1
5	1	82	1	4	4	6	2	9	1	0	0	308	398	488	578	0	0	1	2	9	.5684	1
5	1	83	1	4	1	6	0	0	0	0	0	129	0	0	0	0	0	1	3	8	.3499	1
5	1	84	1	4	2	3	8	0	0	0	0	150	330	0	0	0	0	1	2	8	.7482	1
5	1	85	1	4	4	3	1	8	7	0	0	44	134	224	314	0	0	2	1	1	.5793	1
5	1	86	1	4	1	7	0	0	0	0	0	319	0	0	0	0	0	1	1	7	.4752	1
5	1	87	1	4	2	8	5	0	0	0	0	254	434	0	0	0	0	2	1	5	.4322	1
5	1	88	1	4	1	5	0	0	0	0	0	221	0	0	0	0	0	1	3	7	.3854	1
5	1	89	1	4	6	7	1	6	4	2	9	304	364	424	484	544	604	3	2	7	.6038	1
5	1	90	1	4	2	6	1	0	0	0	0	185	365	0	0	0	0	2	3	4	.3643	1
5	1	91	1	4	6	7	6	9	3	5	2	136	196	256	316	376	436	1	3	1	.4681	1
5	1	92	1	4	1	7	0	0	0	0	0	186	0	0	0	0	0	1	1	7	.3939	1
5	1	93	1	4	6	6	9	2	5	7	1	57	117	177	237	297	357	2	2	5	.4554	1
5	1	94	1	4	4	5	9	1	3	0	0	29	119	209	299	0	0	3	1	1	.7741	1
5	1	95	1	4	1	5	0	0	0	0	0	126	0	0	0	0	0	1	1	5	.4106	1
5	1	96	1	4	4	5	2	9	8	0	0	253	343	433	523	0	0	2	2	9	.462	1
5	1	97	1	4	4	4	7	5	6	0	0	273	363	453	543	0	0	3	3	8	.434	1
5	1	98	1	4	1	3	0	0	0	0	0	246	0	0	0	0	0	1	2	4	.372	1
5	1	99	1	4	1	3	0	0	0	0	0	137	0	0	0	0	0	1	1	3	.3029	1
5	1	100	1	4	4	7	2	4	6	0	0	348	438	528	618	0	0	1	1	7	.5882	1
5	1	101	1	4	2	1	4	0	0	0	0	218	398	0	0	0	0	2	2	1	.9	1
5	1	102	1	4	6	7	2	8	6	5	9	47	107	167	227	287	347	5	1	5	.5603	0
5	1	103	1	4	4	3	7	4	6	0	0	301	391	481	571	0	0	1	1	3	.686	1
5	1	104	1	4	2	3	1	0	0	0	0	189	369	0	0	0	0	2	1	1	.4677	1
5	1	105	1	4	2	1	4	0	0	0	0	263	443	0	0	0	0	1	2	4	.4677	1
5	1	106	1	4	6	4	2	5	6	7	1	196	256	316	376	436	496	5	2	2	.5583	1
5	1	107	1	4	2	8	5	0	0	0	0	335	515	0	0	0	0	1	1	8	.4602	1
5	1	108	1	4	6	5	4	6	2	1	7	80	140	200	260	320	380	1	3	9	.4597	1
5	1	109	1	4	4	9	6	7	2	0	0	124	214	304	394	0	0	2	2	7	.7629	1
5	1	110	1	4	1	2	0	0	0	0	0	95	0	0	0	0	0	1	1	2	.441	1
5	1	111	1	4	1	7	0	0	0	0	0	153	0	0	0	0	0	1	1	7	.4416	1
5	1	112	1	4	4	4	3	9	7	0	0	95	185	275	365	0	0	4	1	7	.4141	1
5	1	113	1	4	4	9	5	6	8	0	0	197	287	377	467	0	0	3	3	4	.4468	1
5	1	114	1	4	6	9	3	2	8	5	1	120	180	240	300	360	420	2	3	6	.5156	1
5	1	115	1	4	6	5	8	3	1	9	2	223	283	343	403	463	523	1	1	5	.4739	0
5	1	116	1	4	1	6	0	0	0	0	0	336	0	0	0	0	0	1	1	6	.3545	1
5	1	117	1	4	4	3	2	5	9	0	0	13	103	193	283	0	0	1	2	9	.4773	1
5	1	118	1	4	1	8	0	0	0	0	0	62	0	0	0	0	0	1	1	8	.3153	1
5	1	119	1	4	4	1	9	2	4	0	0	330	420	510	600	0	0	2	1	9	.4859	1
5	1	120	1	4	1	8	0	0	0	0	0	204	0	0	0	0	0	1	1	8	.4031	1
5	1	121	1	4	4	4	1	7	2	0	0	230	320	410	500	0	0	2	1	1	.5294	1
5	1	122	1	4	2	7	3	0	0	0	0	5	185	0	0	0	0	1	2	3	.637	1
5	1	123	1	4	6	7	9	3	1	5	4	316	376	436	496	556	616	1	2	1	.4337	1
5	1	124	1	4	1	7	0	0	0	0	0	236	0	0	0	0	0	1	1	7	.2936	1
5	1	125	1	4	6	3	9	5	8	2	1	231	291	351	411	471	531	5	1	2	.5609	0
5	1	126	1	4	1	1	0	0	0	0	0	126	0	0	0	0	0	1	1	1	.5719	1
5	1	127	1	4	2	2	3	0	0	0	0	286	466	0	0	0	0	1	1	2	.4952	1
5	1	128	1	4	4	4	8	3	6	0	0	0	90	180	270	0	0	2	1	8	.5495	1
10	1	1	2	4	4	6	18	19	10	0	0	107	197	287	377	0	0	4	2	19	2.4442	1
10	1	2	2	4	6	19	20	14	17	1	4	342	402	462	522	582	642	2	2	4	3.3404	1
10	1	3	2	4	2	13	16	0	0	0	0	327	507	0	0	0	0	2	1	16	1.7337	1
10	1	4	2	4	1	15	0	0	0	0	0	340	0	0	0	0	0	1	3	9	7.9454	1
10	1	5	2	4	2	4	2	0	0	0	0	256	436	0	0	0	0	2	1	2	13.5968	0
10	1	6	2	4	6	13	10	19	12	11	9	50	110	170	230	290	350	6	2	13	2.6225	1
10	1	7	2	4	4	13	10	6	15	0	0	151	241	331	421	0	0	1	1	13	1.2819	1
10	1	8	2	4	6	16	19	3	14	7	5	38	98	158	218	278	338	1	2	5	2.4545	1
10	1	9	2	4	6	5	1	15	17	4	14	147	207	267	327	387	447	3	1	15	1.3334	1
10	1	10	2	4	2	19	9	0	0	0	0	223	403	0	0	0	0	1	1	19	1.0828	1
10	1	11	2	4	4	6	13	7	16	0	0	232	322	412	502	0	0	3	3	19	2.2421	1
10	1	12	2	4	6	13	1	19	6	12	15	115	175	235	295	355	415	1	3	20	1.8602	1
10	1	13	2	4	4	14	1	9	5	0	0	23	113	203	293	0	0	4	1	5	1.8024	1
10	1	14	2	4	2	8	4	0	0	0	0	73	253	0	0	0	0	2	2	8	2.1691	1
10	1	15	2	4	6	14	10	11	20	5	16	346	406	466	526	586	646	2	3	8	2.8619	1
10	1	16	2	4	6	19	1	18	15	3	20	80	140	200	260	320	380	3	3	8	1.7589	1
10	1	17	2	4	4	16	4	19	17	0	0	178	268	358	448	0	0	4	2	19	3.3064	1
10	1	18	2	4	6	11	20	18	9	2	14	270	330	390	450	510	570	2	1	20	2.2073	1
10	1	19	2	4	1	13	0	0	0	0	0	178	0	0	0	0	0	1	1	13	2.0588	1
10	1	20	2	4	4	1	7	18	8	0	0	166	256	346	436	0	0	2	1	7	1.2651	1
10	1	21	2	4	2	16	15	0	0	0	0	9	189	0	0	0	0	1	3	8	1.3975	1
10	1	22	2	4	1	20	0	0	0	0	0	134	0	0	0	0	0	1	2	7	1.1377	0
10	1	23	2	4	1	20	0	0	0	0	0	271	0	0	0	0	0	1	1	20	1.1556	1
10	1	24	2	4	2	17	20	0	0	0	0	120	300	0	0	0	0	2	2	17	3.1655	1
10	1	25	2	4	2	16	5	0	0	0	0	194	374	0	0	0	0	1	1	16	.8375	1
10	1	26	2	4	4	14	6	3	1	0	0	309	399	489	579	0	0	4	1	1	.89	1
10	1	27	2	4	1	9	0	0	0	0	0	355	0	0	0	0	0	1	1	9	.5554	0
10	1	28	2	4	1	8	0	0	0	0	0	260	0	0	0	0	0	1	3	4	5.2196	0
10	1	29	2	4	6	11	17	9	3	6	13	123	183	243	303	363	423	2	1	17	2.367	1
10	1	30	2	4	6	5	9	20	18	13	19	145	205	265	325	385	445	5	2	20	2.7238	1
10	1	31	2	4	1	13	0	0	0	0	0	275	0	0	0	0	0	1	2	16	3.0658	1
10	1	32	2	4	6	12	3	7	13	17	1	86	146	206	266	326	386	5	1	17	2.1752	1
10	1	33	2	4	1	8	0	0	0	0	0	167	0	0	0	0	0	1	1	8	1.6555	1
10	1	34	2	4	4	16	11	15	10	0	0	288	378	468	558	0	0	4	3	14	2.6261	1
10	1	35	2	4	1	16	0	0	0	0	0	123	0	0	0	0	0	1	1	16	2.2549	1
10	1	36	2	4	1	20	0	0	0	0	0	130	0	0	0	0	0	1	3	14	1.0594	1
10	1	37	2	4	2	2	5	0	0	0	0	107	287	0	0	0	0	2	3	7	3.9497	1
10	1	38	2	4	2	17	14	0	0	0	0	304	484	0	0	0	0	1	1	17	2.3496	1
10	1	39	2	4	6	7	12	18	4	2	19	191	251	311	371	431	491	5	1	2	3.9352	1
10	1	40	2	4	4	7	19	5	20	0	0	233	323	413	503	0	0	2	2	20	2.1149	1
10	1	41	2	4	4	16	9	19	15	0	0	306	396	486	576	0	0	1	3	18	2.2036	1
10	1	42	2	4	6	4	13	7	16	20	3	154	214	274	334	394	454	5	1	20	1.8214	1
10	1	43	2	4	1	9	0	0	0	0	0	60	0	0	0	0	0	1	1	9	1.5311	1
10	1	44	2	4	6	16	12	5	18	7	2	224	284	344	404	464	524	6	3	3	2.2284	1
10	1	45	2	4	4	16	10	13	11	0	0	271	361	451	541	0	0	4	1	11	1.81	1
10	1	46	2	4	6	4	2	10	6	17	18	187	247	307	367	427	487	2	2	17	3.0627	1
10	1	47	2	4	2	14	20	0	0	0	0	235	415	0	0	0	0	2	1	20	3.2818	1
10	1	48	2	4	1	2	0	0	0	0	0	171	0	0	0	0	0	1	3	8	.987	1
10	1	49	2	4	2	17	14	0	0	0	0	132	312	0	0	0	0	1	2	14	1.9875	1
10	1	50	2	4	2	17	2	0	0	0	0	218	398	0	0	0	0	1	2	2	3.4467	1
10	1	51	2	4	6	10	19	17	4	6	2	175	235	295	355	415	475	5	1	6	1.7747	1
10	1	52	2	4	1	13	0	0	0	0	0	10	0	0	0	0	0	1	3	1	1.931	1
10	1	53	2	4	1	13	0	0	0	0	0	64	0	0	0	0	0	1	1	13	1.0289	1
10	1	54	2	4	2	2	8	0	0	0	0	116	296	0	0	0	0	2	1	8	1.5014	1
10	1	55	2	4	2	1	17	0	0	0	0	189	369	0	0	0	0	2	1	17	.9256	1
10	1	56	2	4	6	1	17	16	3	2	13	155	215	275	335	395	455	6	1	13	1.903	1
10	1	57	2	4	6	11	4	6	2	20	3	218	278	338	398	458	518	2	3	17	2.5104	1
10	1	58	2	4	4	8	17	4	16	0	0	312	402	492	582	0	0	1	2	17	2.2503	1
10	1	59	2	4	2	6	18	0	0	0	0	166	346	0	0	0	0	2	1	18	.966	1
10	1	60	2	4	2	2	6	0	0	0	0	47	227	0	0	0	0	2	3	12	1.6458	1
10	1	61	2	4	1	17	0	0	0	0	0	257	0	0	0	0	0	1	1	17	1.6674	1
10	1	62	2	4	6	3	18	16	20	1	8	341	401	461	521	581	641	2	3	5	1.3988	1
10	1	63	2	4	2	2	11	0	0	0	0	223	403	0	0	0	0	1	2	11	1.9171	1
10	1	64	2	4	4	4	18	8	1	0	0	145	235	325	415	0	0	3	1	8	1.0367	1
10	1	65	2	4	4	11	13	3	1	0	0	101	191	281	371	0	0	4	2	3	2.1348	1
10	1	66	2	4	1	20	0	0	0	0	0	284	0	0	0	0	0	1	2	10	2.5073	1
10	1	67	2	4	1	6	0	0	0	0	0	265	0	0	0	0	0	1	1	6	3.6988	1
10	1	68	2	4	6	11	15	19	6	10	9	335	395	455	515	575	635	3	1	19	1.5249	1
10	1	69	2	4	1	20	0	0	0	0	0	191	0	0	0	0	0	1	1	20	.9737	1
10	1	70	2	4	6	3	5	16	13	4	9	173	233	293	353	413	473	3	1	16	2.0477	1
