51 4 273 2432 2431 3 100  2 2 1 1395 8 8 1 1188 6 6 1 1238 8 8 1 1086 
51 5 1 6000 5993 4 80  1 1 1 1724 5 5 1 2278 9 9 1 3264 4 7 0 3321 7 7 1 4817 
51 5 2 2792 2790 2 20  4 4 1 2129 3 7 0 1913 8 5 0 3761 1 4 0 2364 7 9 0 2156 
51 5 3 2432 2431 1 40  8 8 1 1475 5 6 0 1329 3 3 1 2445 8 2 0 1297 4 9 0 1451 
51 5 4 3692 3689 3 40  7 2 0 2410 4 4 1 1386 7 7 1 1275 3 1 0 4892 2 6 0 1482 
51 5 5 2432 2431 2 40  1 1 1 1302 8 8 1 1914 7 2 0 1173 3 5 0 1080 5 6 0 1193 
51 5 6 1820 1820 1 40  9 2 0 1922 6 6 1 991 6 6 1 1230 9 4 0 1615 4 8 0 1809 
51 5 7 3224 3221 3 60  3 3 1 1593 7 7 1 1612 9 6 0 1766 8 8 1 2221 6 9 0 1461 
51 5 8 2108 2107 2 20  8 8 1 1647 5 3 0 1479 4 6 0 1428 4 8 0 1857 4 1 0 2346 
51 5 9 2108 2107 1 60  2 3 0 1664 4 4 1 1073 6 6 1 1910 8 7 0 1522 9 9 1 1299 
51 5 10 2432 2431 3 80  8 8 1 1497 2 2 1 1387 3 5 0 1267 5 5 1 932 6 6 1 1566 
51 5 11 1820 1820 2 40  1 2 0 2918 8 8 1 1308 6 7 0 1160 5 2 0 2142 8 8 1 1098 
51 5 12 2432 2431 1 40  4 8 0 1900 8 8 1 1062 1 2 0 1601 6 6 1 1283 8 5 0 2642 
51 5 13 2108 2107 3 60  4 4 1 1449 1 1 1 1061 9 7 0 2235 4 5 0 1080 6 6 1 1235 
51 5 14 6000 5993 4 80  7 7 1 2633 3 3 1 1205 9 9 1 2042 7 7 1 1420 6 8 0 2597 
51 5 15 2432 2431 2 20  3 5 0 2271 7 7 1 1076 6 3 0 1211 1 6 0 1548 6 7 0 1543 
51 5 16 2792 2790 1 100  2 2 1 1390 8 8 1 1140 4 4 1 1206 7 7 1 1070 4 4 1 1868 
51 5 17 2792 2790 3 60  3 5 0 1938 6 6 1 1545 5 7 0 1275 3 3 1 2433 5 5 1 1445 
51 5 18 3224 3221 2 60  1 2 0 1944 2 2 1 2163 2 2 1 2236 8 6 0 1181 1 1 1 2328 
51 5 19 2108 2107 1 40  6 6 1 1652 2 2 1 2005 2 3 0 2262 6 7 0 1411 9 8 0 1559 
51 5 20 2108 2107 3 0  2 3 0 2191 4 9 0 1474 8 4 0 1179 3 4 0 1163 7 3 0 1175 
51 5 21 2108 2107 2 80  6 6 1 1671 5 5 1 1244 2 2 1 2010 4 4 1 1335 7 9 0 1031 
51 5 22 1568 1568 1 60  5 5 1 1384 4 4 1 971 9 6 0 1519 9 9 1 1542 4 5 0 1502 
51 5 23 2792 2790 3 80  8 8 1 1515 4 4 1 1482 7 7 1 1022 3 3 1 1253 7 5 0 1113 
51 5 24 1820 1820 2 60  1 1 1 1567 9 8 0 1896 1 1 1 947 6 9 0 2042 8 8 1 1812 
51 5 25 1172 1173 1 0  3 6 0 1481 1 5 0 1027 6 3 0 995 2 1 0 917 5 9 0 1097 
51 5 26 2792 2790 3 100  3 3 1 1897 9 9 1 1892 5 5 1 960 6 6 1 1229 6 6 1 739 
51 5 27 6000 5993 4 60  8 8 1 2037 6 6 1 2165 6 6 1 1741 7 9 0 1299 7 8 0 1408 
51 5 28 1568 1568 2 20  1 4 0 1897 6 6 1 1124 7 4 0 1152 4 2 0 1270 1 6 0 946 
51 5 29 1352 1352 1 60  4 7 0 3022 5 5 1 1712 3 7 0 2213 8 8 1 1017 1 1 1 1223 
51 5 30 1820 1820 3 40  2 8 0 1542 8 7 0 1371 8 3 0 1009 6 6 1 1663 9 9 1 1446 
51 5 31 2108 2107 2 80  5 5 1 1707 9 9 1 1202 7 7 1 1390 5 4 0 1308 2 2 1 1206 
51 5 32 1568 1568 1 20  9 9 1 1627 5 1 0 1411 6 1 0 1362 9 3 0 901 4 1 0 1455 
51 5 33 2792 2790 3 80  1 1 1 1498 9 9 1 1278 6 9 0 818 8 8 1 1309 1 1 1 1166 
51 5 34 1820 1820 2 60  8 8 1 2900 5 5 1 1420 2 2 1 1444 2 3 0 1653 9 5 0 2498 
51 5 35 1172 1173 1 60  1 6 0 1912 6 2 0 981 3 3 1 1677 7 7 1 1161 3 3 1 832 
51 5 36 2792 2790 3 60  6 6 1 1527 4 4 1 1332 1 2 0 2459 9 9 1 1060 7 8 0 1417 
51 5 37 1568 1568 2 60  2 2 1 1565 2 1 0 1509 2 2 1 1408 5 5 1 866 1 7 0 1142 
51 5 38 1352 1352 1 20  4 3 0 1327 2 5 0 1044 1 6 0 1244 7 1 0 1094 9 9 1 974 
51 5 39 1820 1820 3 40  7 4 0 1730 9 9 1 1585 1 3 0 2166 4 8 0 1465 8 8 1 1140 
51 5 40 6000 5992 4 60  5 5 1 2066 1 2 0 2046 9 8 0 1258 4 4 1 1214 3 3 1 1593 
51 5 41 1352 1352 2 60  2 3 0 2077 1 1 1 1130 2 5 0 1758 2 2 1 1420 6 6 1 1212 
51 5 42 1568 1568 1 60  2 6 0 3106 9 9 1 1598 1 8 0 1144 5 5 1 1050 7 7 1 1251 
51 5 43 1568 1568 3 60  1 1 1 2145 5 5 1 990 4 3 0 1665 7 7 1 2391 7 4 0 1745 
51 5 44 1820 1819 2 40  5 5 1 1196 8 3 0 1259 7 7 1 1200 5 6 0 1169 3 4 0 1203 
51 5 45 1820 1819 1 0  3 1 0 1748 8 6 0 988 1 9 0 922 3 6 0 1615 2 3 0 676 
51 5 46 2108 2107 3 60  2 2 1 2193 3 7 0 2837 3 7 0 866 4 4 1 1136 1 1 1 2451 
51 5 47 1568 1568 2 0  9 2 0 2334 1 2 0 2292 6 1 0 2277 6 8 0 879 8 3 0 1277 
51 5 48 2108 2107 1 60  4 1 0 3614 8 3 0 1097 4 4 1 1073 2 2 1 1267 2 2 1 761 
51 5 49 1820 1819 3 40  8 3 0 3797 5 5 1 1384 5 2 0 911 8 8 1 1314 4 3 0 2183 
51 5 50 2108 2107 2 40  9 8 0 2730 3 3 1 1840 2 2 1 1132 3 4 0 1197 8 9 0 1347 
51 5 51 2432 2430 1 40  5 7 0 1906 4 3 0 2360 3 3 1 1049 3 2 0 1219 4 4 1 1109 
51 5 52 2432 2430 3 60  4 4 1 1631 6 5 0 1565 7 7 1 1223 6 1 0 2407 6 6 1 1497 
51 5 53 6000 5992 4 100  6 6 1 2448 8 8 1 1240 7 7 1 1672 8 8 1 1243 4 4 1 1425 
51 5 54 2792 2790 2 80  3 5 0 1459 7 7 1 1172 6 6 1 1973 1 1 1 1080 6 6 1 1482 
51 5 55 2792 2790 1 80  8 8 1 1533 8 9 0 1677 6 6 1 2084 5 5 1 1038 2 2 1 1399 
51 5 56 3224 3221 3 100  2 2 1 1483 4 4 1 1862 8 8 1 1842 6 6 1 1121 4 4 1 1468 
51 5 57 3692 3688 2 80  5 1 0 1543 8 8 1 2190 5 5 1 1105 7 7 1 1500 3 3 1 1115 
51 5 58 2108 2107 1 80  3 3 1 1731 6 6 1 1422 4 1 0 2250 6 6 1 1497 4 4 1 2322 
51 5 59 2108 2107 3 80  2 2 1 1926 8 8 1 1583 9 9 1 1079 3 3 1 1010 8 1 0 1414 
51 5 60 2108 2107 2 60  9 9 1 1236 8 6 0 1488 3 2 0 1249 3 3 1 1608 8 8 1 1309 
51 5 61 1568 1568 1 80  1 1 1 2069 1 7 0 1964 3 3 1 970 6 6 1 1260 4 4 1 1302 
51 5 62 2792 2790 3 80  4 4 1 1858 8 9 0 1047 6 6 1 1190 2 2 1 1054 8 8 1 1396 
51 5 63 1820 1819 2 60  1 2 0 2133 1 1 1 853 8 8 1 1692 1 7 0 1133 6 6 1 1013 
51 5 64 1172 1173 1 60  4 2 0 1668 5 5 1 1005 2 2 1 1327 4 3 0 1055 2 2 1 774 
51 5 65 2792 2790 3 80  8 8 1 1415 6 6 1 2225 5 5 1 1340 3 2 0 1237 8 8 1 1730 
51 5 66 6000 5992 4 60  2 2 1 1606 3 3 1 1157 4 4 1 1101 9 7 0 1423 1 6 0 1163 
51 5 67 2432 2430 2 20  7 1 0 1894 5 2 0 1309 8 8 1 1188 6 9 0 955 5 7 0 1438 
51 5 68 1352 1352 1 60  1 1 1 1754 7 7 1 1191 8 2 0 1595 6 6 1 898 6 3 0 956 
51 5 69 2108 2107 3 60  3 1 0 1708 5 5 1 1697 3 4 0 1684 1 1 1 2265 3 3 1 1106 
51 5 70 3224 3221 2 100  5 5 1 1738 8 8 1 2178 5 5 1 1029 1 1 1 974 9 9 1 1431 
51 5 71 1028 1029 1 60  2 7 0 2158 5 5 1 1270 3 3 1 2201 1 2 0 4102 8 8 1 1368 
51 5 72 2108 2107 3 40  8 8 1 1546 6 7 0 2313 7 9 0 2367 2 3 0 1639 7 7 1 1687 
51 5 73 2792 2790 2 0  7 9 0 1435 8 2 0 1387 9 5 0 1245 7 8 0 1080 7 3 0 1000 
51 5 74 1172 1173 1 40  8 8 1 1919 6 6 1 895 5 2 0 981 5 3 0 986 8 9 0 916 
51 5 75 2108 2107 3 60  7 7 1 1315 5 6 0 1211 1 1 1 2415 4 3 0 1028 5 5 1 885 
51 5 76 3692 3688 2 40  1 2 0 1454 1 1 1 1308 4 4 1 1013 4 3 0 1052 1 6 0 1073 
51 5 77 884 885 1 20  1 2 0 1557 1 4 0 1440 2 6 0 1070 3 8 0 1273 5 5 1 1402 
51 5 78 2108 2107 3 40  6 6 1 1437 5 5 1 1030 7 8 0 1116 3 9 0 1960 9 3 0 953 
51 5 79 6000 5993 4 100  3 3 1 1513 6 6 1 2262 8 8 1 2041 4 4 1 1672 9 9 1 1070 
51 5 80 2108 2107 2 40  3 5 0 1820 6 5 0 1191 7 7 1 1118 6 6 1 1458 6 8 0 3136 
51 5 81 1028 1029 1 60  2 2 1 1226 6 6 1 1356 9 5 0 1252 2 1 0 1010 8 8 1 1194 
51 5 82 2108 2107 3 40  3 3 1 1693 8 1 0 2208 2 9 0 1052 7 7 1 1200 6 9 0 2024 
51 5 83 2792 2790 2 80  9 9 1 1320 1 1 1 1110 3 3 1 1139 6 1 0 1826 5 5 1 1595 
51 5 84 776 777 1 60  3 3 1 1382 6 2 0 999 6 6 1 1286 4 2 0 2064 9 9 1 1641 
51 5 85 2108 2107 3 40  1 2 0 3155 1 1 1 1401 2 8 0 1360 4 4 1 1259 4 3 0 1109 
51 5 86 2432 2431 2 80  4 4 1 1722 4 4 1 2328 8 4 0 1892 3 3 1 958 5 5 1 966 
51 5 87 596 598 1 20  2 2 1 1225 4 6 0 898 5 8 0 1047 3 4 0 1091 6 3 0 967 
51 5 88 2108 2107 3 60  3 3 1 1433 1 1 1 1025 6 3 0 1371 4 4 1 1284 1 5 0 1147 
51 5 89 2108 2107 2 40  8 8 1 1747 5 7 0 1067 3 3 1 1178 1 6 0 3369 3 1 0 1398 
51 5 90 452 454 1 40  2 5 0 2078 3 6 0 609 4 4 1 1065 2 1 0 971 3 3 1 1187 
51 5 91 2108 2107 3 80  4 4 1 2047 8 8 1 1637 4 4 1 887 8 9 0 1807 6 6 1 1262 
51 5 92 6000 5993 4 100  2 2 1 1746 2 2 1 872 9 9 1 1012 1 1 1 1059 2 2 1 864 
51 5 93 1820 1820 2 40  8 8 1 1208 3 3 1 1214 1 2 0 2473 3 2 0 1799 7 3 0 1039 
51 5 94 524 526 1 0  6 5 0 1324 7 9 0 907 1 6 0 540 6 2 0 566 6 3 0 392 
51 5 95 2108 2107 3 40  9 6 0 1292 9 5 0 1577 3 3 1 1364 6 6 1 754 5 1 0 1034 
51 5 96 1568 1568 2 80  8 8 1 1132 2 2 1 978 2 2 1 1679 4 4 1 1004 2 5 0 1887 
51 5 97 596 598 1 0  3 2 0 1582 6 3 0 410 7 2 0 373 7 3 0 452 9 6 0 910 
51 5 98 2108 2107 3 40  2 3 0 1624 7 2 0 878 8 8 1 962 8 9 0 1076 7 7 1 1142 
51 5 99 1352 1352 2 80  5 5 1 1504 1 1 1 1326 5 6 0 1338 2 2 1 951 3 3 1 1045 
51 5 100 668 670 1 40  2 2 1 1864 6 3 0 1148 6 5 0 1507 2 2 1 788 3 1 0 1076 
51 5 101 2792 2790 3 40  3 3 1 1317 8 8 1 2807 2 1 0 2680 3 1 0 3628 5 3 0 1424 
51 5 102 1172 1173 2 20  6 5 0 1730 6 6 1 1590 9 1 0 1989 4 2 0 975 7 3 0 955 
51 5 103 524 526 1 40  4 8 0 1539 1 5 0 1534 8 8 1 944 1 9 0 741 3 3 1 1112 
51 5 104 2792 2790 3 60  3 3 1 1680 5 5 1 1610 3 1 0 1531 3 3 1 1148 8 9 0 3179 
51 5 105 6000 5993 4 40  1 4 0 1970 7 9 0 1256 9 3 0 1151 3 3 1 2192 1 1 1 923 
51 5 106 1568 1568 2 40  5 2 0 1702 8 8 1 1284 9 6 0 1530 3 4 0 1116 3 3 1 919 
51 5 107 596 598 1 20  2 2 1 1981 2 9 0 1558 4 6 0 1148 5 4 0 1173 9 7 0 1064 
51 5 108 2108 2107 3 60  4 3 0 1386 7 7 1 1239 5 5 1 1075 4 2 0 927 7 7 1 1900 
51 5 109 2108 2107 2 20  9 9 1 1375 6 7 0 1940 8 1 0 1425 9 3 0 1223 7 8 0 1056 
51 5 110 452 454 1 0  6 2 0 1458 3 1 0 817 6 3 0 733 9 6 0 866 8 5 0 669 
51 5 111 2108 2107 3 60  8 8 1 1474 7 3 0 1831 1 1 1 1546 7 7 1 1311 1 3 0 1594 
51 5 112 1820 1820 2 40  7 5 0 1345 7 2 0 1206 8 8 1 1131 7 8 0 1107 6 6 1 1184 
51 5 113 524 526 1 60  8 4 0 1486 3 5 0 695 4 4 1 1651 4 4 1 2936 3 3 1 1130 
51 5 114 2108 2107 3 60  9 3 0 1640 5 5 1 1032 2 6 0 730 8 8 1 1144 3 3 1 1416 
51 5 115 2432 2431 2 80  3 3 1 1875 8 8 1 1240 9 5 0 1402 6 6 1 1064 9 9 1 1627 
51 5 116 596 598 1 60  2 4 0 1774 6 6 1 1518 2 3 0 980 4 4 1 1437 5 5 1 1117 
51 5 117 2108 2107 3 60  8 2 0 1462 9 9 1 1319 4 6 0 1422 3 3 1 1194 5 5 1 1361 
51 5 118 6000 5993 4 80  6 2 0 1471 9 9 1 2854 3 3 1 1209 6 6 1 1109 6 6 1 1690 
51 5 119 2108 2107 2 40  6 2 0 1375 1 1 1 2610 4 5 0 1646 4 3 0 871 4 4 1 1136 
51 5 120 668 670 1 0  9 3 0 1389 4 5 0 918 5 9 0 1007 8 1 0 1389 1 2 0 794 
51 5 121 2108 2107 3 80  7 9 0 1553 6 6 1 1235 2 2 1 1601 5 5 1 1131 3 3 1 1226 
51 5 122 2792 2790 2 60  6 8 0 1663 3 3 1 1846 6 6 1 1025 4 4 1 1203 2 7 0 1215 
51 5 123 776 777 1 40  2 2 1 1381 7 7 1 1223 3 6 0 1241 7 5 0 1261 7 9 0 1376 
51 5 124 2108 2107 3 100  4 4 1 2945 7 7 1 1212 3 3 1 1112 2 2 1 951 9 9 1 1741 
51 5 125 3692 3689 2 40  4 3 0 1337 5 3 0 1807 3 3 1 1428 6 6 1 799 7 8 0 1544 
51 5 126 596 598 1 40  2 2 1 1328 9 9 1 949 7 3 0 1103 1 6 0 949 5 4 0 998 
51 5 127 2108 2107 3 40  5 5 1 1392 7 3 0 2336 3 5 0 984 4 4 1 1630 4 7 0 1371 
51 5 128 2108 2107 2 60  3 3 1 1325 8 6 0 1209 8 2 0 1200 9 9 1 1578 2 2 1 1315 
51 5 129 452 454 1 20  9 3 0 1386 2 2 1 1221 8 3 0 1957 6 4 0 1227 2 5 0 1203 
51 5 130 2108 2107 3 80  6 5 0 1973 4 4 1 1657 6 6 1 1212 2 2 1 996 4 4 1 1437 
51 5 131 6000 5993 4 80  9 9 1 1771 9 9 1 531 5 5 1 1423 9 3 0 3047 7 7 1 1257 
51 5 132 1820 1820 2 80  7 7 1 1763 2 2 1 1498 6 9 0 1190 9 9 1 1271 8 8 1 1225 
51 5 133 524 526 1 40  8 5 0 1364 7 7 1 1350 7 7 1 709 7 6 0 1251 4 5 0 1050 
51 5 134 2108 2107 3 80  8 8 1 1466 5 5 1 1273 9 2 0 2133 4 4 1 1630 3 3 1 1639 
51 5 135 1568 1568 2 60  2 2 1 1145 6 4 0 1308 5 5 1 1020 7 7 1 1034 4 8 0 1854 
51 5 136 596 598 1 0  8 2 0 1335 7 5 0 947 4 6 0 727 9 3 0 926 9 1 0 577 
51 5 137 2108 2107 3 60  1 1 1 1274 5 2 0 939 9 9 1 1160 1 4 0 1567 8 8 1 1534 
51 5 138 1352 1352 2 40  8 9 0 1246 6 3 0 1497 8 2 0 1170 5 5 1 1498 3 3 1 1145 
51 5 139 668 670 1 20  3 1 0 2475 5 2 0 1592 3 3 1 440 9 6 0 1064 9 2 0 1150 
51 5 140 2792 2790 3 60  2 5 0 1335 2 3 0 1506 5 5 1 1766 7 7 1 1395 9 9 1 1163 
51 5 141 1820 1820 2 80  8 8 1 1594 9 9 1 1004 4 4 1 1188 5 2 0 1086 3 3 1 1045 
51 5 142 776 777 1 20  9 3 0 1047 6 2 0 797 6 8 0 1520 9 9 1 585 9 5 0 1406 
51 5 143 2108 2107 3 40  2 2 1 1192 7 6 0 2123 3 1 0 2033 2 2 1 1215 7 1 0 1927 
51 5 144 6000 5993 4 80  3 3 1 2274 5 5 1 1144 9 9 1 1166 5 6 0 1834 7 7 1 1200 
51 5 145 1568 1568 2 60  1 1 1 1286 1 3 0 1043 7 9 0 1301 4 4 1 1136 2 2 1 1613 
51 5 146 884 885 1 40  7 7 1 1415 8 8 1 1002 5 9 0 919 3 2 0 1276 7 6 0 922 
51 5 147 2792 2790 3 100  7 7 1 1287 5 5 1 1363 8 8 1 1658 7 7 1 1112 2 2 1 1246 
51 5 148 1352 1352 2 60  2 2 1 1295 9 2 0 1387 7 7 1 1178 7 7 1 631 1 9 0 1043 
51 5 149 668 670 1 20  9 9 1 1291 8 6 0 941 2 4 0 1299 2 5 0 810 5 1 0 877 
51 5 150 2792 2790 3 60  6 6 1 1995 2 7 0 1504 5 3 0 1729 4 4 1 890 4 4 1 1817 
51 5 151 1172 1173 2 60  5 5 1 1917 6 6 1 1831 7 7 1 1053 6 3 0 1238 1 9 0 1328 
51 5 152 524 526 1 60  6 6 1 1482 9 9 1 977 9 7 0 953 5 5 1 1471 9 2 0 1426 
51 5 153 2792 2790 3 60  4 4 1 1358 2 3 0 1028 4 4 1 1383 7 8 0 1396 6 6 1 1129 
51 5 154 1028 1029 2 0  5 3 0 1302 8 9 0 1286 1 4 0 1127 5 2 0 993 2 1 0 742 
51 5 155 380 382 1 20  6 6 1 1661 8 2 0 1104 4 8 0 1582 9 1 0 1087 2 6 0 1045 
51 5 156 2792 2790 3 100  9 9 1 1476 7 7 1 1952 8 8 1 1321 6 6 1 2270 4 4 1 1320 
51 5 157 6000 5993 4 60  3 2 0 1763 6 6 1 4524 5 6 0 2662 6 6 1 1377 9 9 1 1151 
51 5 158 1172 1173 2 20  2 5 0 1150 1 6 0 934 2 2 1 1237 5 6 0 1443 1 4 0 1100 
51 5 159 668 670 1 40  5 2 0 1300 2 3 0 852 9 5 0 1008 1 1 1 1145 5 5 1 879 
51 5 160 2432 2431 3 40  2 2 1 1240 6 7 0 1269 6 6 1 1037 6 5 0 1102 8 3 0 1064 
51 5 161 1172 1173 2 80  6 6 1 1760 9 9 1 1847 3 3 1 1208 6 6 1 1386 4 2 0 1204 
51 5 162 524 526 1 0  5 3 0 1347 1 5 0 942 3 6 0 579 7 1 0 875 5 2 0 445 
51 5 163 2432 2431 3 100  1 1 1 1292 5 5 1 1388 9 9 1 1118 4 4 1 1396 9 9 1 1106 
51 5 164 1172 1173 2 40  7 7 1 2016 9 3 0 1302 3 5 0 1787 2 9 0 1855 9 9 1 1203 
51 5 165 668 670 1 40  3 5 0 1364 5 5 1 921 3 3 1 1033 6 7 0 1609 7 2 0 893 
51 5 166 2432 2431 3 60  9 7 0 1629 5 5 1 1561 3 3 1 1076 1 9 0 1918 2 2 1 990 
51 5 167 1352 1352 2 40  9 2 0 1095 6 6 1 1181 2 3 0 1016 1 1 1 1131 8 9 0 1082 
51 5 168 524 526 1 40  7 2 0 2036 6 6 1 1084 7 9 0 1037 8 5 0 2149 3 3 1 889 
51 5 169 2432 2431 3 20  2 1 0 3240 8 4 0 1928 3 9 0 2005 7 7 1 1308 1 9 0 1497 
51 5 170 6000 5993 4 60  1 1 1 3086 8 6 0 2313 6 6 1 1982 6 6 1 1419 5 7 0 1516 
51 5 171 1172 1173 2 60  3 3 1 1400 4 2 0 1189 6 6 1 1121 3 3 1 1049 1 4 0 947 
51 5 172 596 598 1 0  9 6 0 1945 2 5 0 1102 2 8 0 1125 3 9 0 636 9 1 0 845 
51 5 173 2432 2431 3 60  2 2 1 1490 9 3 0 1084 4 4 1 1088 8 7 0 1805 9 9 1 1055 
51 5 174 1352 1352 2 60  8 8 1 1173 7 7 1 1148 3 3 1 1118 2 5 0 1182 2 4 0 1169 
51 5 175 668 670 1 0  7 2 0 5756 1 5 0 1415 5 6 0 570 1 4 0 713 4 9 0 763 
51 5 176 2432 2431 3 80  2 2 1 1230 8 8 1 1110 8 8 1 1751 6 6 1 1717 1 7 0 1179 
51 5 177 1172 1173 2 60  7 7 1 1242 4 4 1 1124 9 2 0 1297 6 7 0 3285 1 1 1 2577 
51 5 178 524 526 1 40  4 4 1 1913 1 6 0 1019 9 2 0 966 3 3 1 970 5 8 0 1117 
51 5 179 2432 2431 3 80  1 1 1 1178 4 4 1 1185 2 2 1 1399 2 3 0 1121 3 3 1 1106 
51 5 180 1352 1352 2 60  4 4 1 1113 5 6 0 1374 7 7 1 1645 3 3 1 1175 3 2 0 981 
51 5 181 596 598 1 0  9 5 0 1538 1 3 0 1286 6 2 0 568 2 9 0 871 8 6 0 257 
51 5 182 2432 2431 3 60  5 5 1 1489 2 6 0 1918 3 1 0 1190 4 4 1 1139 7 7 1 1383 
51 5 183 6000 5993 4 80  4 4 1 2154 8 8 1 1161 9 9 1 1096 7 7 1 1967 1 3 0 1539 
51 5 184 1172 1173 2 60  8 8 1 2082 2 2 1 927 3 4 0 1148 1 6 0 1043 7 7 1 992 
51 5 185 668 670 1 20  3 3 1 1350 1 5 0 936 5 2 0 743 2 1 0 694 5 6 0 781 
51 5 186 2432 2431 3 60  8 8 1 1613 8 8 1 614 8 6 0 991 9 2 0 993 4 4 1 937 
51 5 187 1352 1352 2 80  5 5 1 1756 2 2 1 1447 8 3 0 1626 4 4 1 1004 8 8 1 1769 
51 5 188 524 526 1 20  4 8 0 2268 2 2 1 992 8 9 0 982 3 6 0 1193 1 3 0 754 
51 5 189 2432 2431 3 60  3 2 0 1575 7 7 1 1157 7 7 1 739 9 3 0 1043 9 9 1 859 
51 5 190 1172 1173 2 60  9 2 0 1888 6 6 1 2688 5 3 0 1043 4 4 1 953 4 4 1 517 
51 5 191 596 598 1 60  2 2 1 1646 9 9 1 964 6 8 0 984 1 3 0 1096 7 7 1 1097 
51 5 192 2432 2431 3 20  2 2 1 2143 1 6 0 1205 7 3 0 2932 7 2 0 1549 4 9 0 892 
51 5 193 1352 1352 2 0  2 1 0 1224 1 2 0 656 9 3 0 850 2 6 0 983 6 5 0 626 
51 5 194 668 670 1 0  1 3 0 2093 4 2 0 565 8 9 0 1175 5 4 0 1865 4 3 0 1575 
51 5 195 2108 2107 3 60  1 1 1 1351 2 2 1 1059 4 4 1 2737 6 3 0 1109 2 5 0 1077 
51 5 196 6000 5993 4 40  4 6 0 2222 6 9 0 3026 4 4 1 1146 4 4 1 2323 7 9 0 1648 
51 5 197 1568 1568 2 0  1 2 0 1571 4 6 0 1680 6 3 0 585 4 2 0 340 2 1 0 408 
51 5 198 524 526 1 0  9 7 0 1691 9 4 0 507 2 1 0 868 7 2 0 674 4 3 0 458 
51 5 199 2432 2431 3 40  2 2 1 2204 8 8 1 3557 9 2 0 1601 8 9 0 1707 3 7 0 1681 
51 5 200 1820 1820 2 60  2 2 1 1172 6 6 1 1497 7 3 0 1161 3 2 0 1230 7 7 1 1061 
51 5 201 596 598 1 60  4 4 1 1308 2 5 0 1026 6 6 1 1208 8 8 1 1490 8 3 0 1344 
51 5 202 2792 2790 3 60  6 6 1 1462 2 2 1 1598 7 7 1 1227 6 1 0 2286 5 2 0 1233 
51 5 203 1172 1173 2 60  2 2 1 1390 3 5 0 1366 6 6 1 1942 4 3 0 1458 4 4 1 1034 
51 5 204 668 670 1 20  2 3 0 1580 7 7 1 1142 3 2 0 1261 1 3 0 1554 7 5 0 903 
51 5 205 3224 3221 3 40  4 4 1 2820 2 5 0 2266 9 7 0 1560 3 3 1 1021 2 5 0 1541 
51 5 206 1352 1353 2 60  2 2 1 1161 3 3 1 985 9 4 0 1197 2 2 1 1146 4 7 0 1831 
51 5 207 524 526 1 20  5 2 0 1374 8 7 0 1127 9 9 1 877 1 3 0 1004 1 5 0 978 
51 5 208 3692 3689 3 100  8 8 1 2031 8 8 1 2250 7 7 1 1922 5 5 1 1333 8 8 1 1041 
51 5 209 6000 5993 4 60  7 9 0 2305 1 1 1 1197 2 1 0 1823 8 8 1 1853 8 8 1 1505 
51 5 210 1568 1568 2 40  9 9 1 1503 9 9 1 673 6 5 0 1559 1 3 0 1030 5 2 0 966 
51 5 211 596 598 1 60  5 5 1 2062 5 4 0 2403 3 2 0 984 3 3 1 497 2 2 1 548 
51 5 212 2108 2107 3 80  5 5 1 1604 3 6 0 1843 3 3 1 1106 7 7 1 1092 2 2 1 1243 
51 5 213 1820 1820 2 60  5 5 1 1412 1 1 1 932 3 3 1 926 4 5 0 1108 3 6 0 937 
51 5 214 668 670 1 0  9 5 0 1534 4 9 0 1130 2 3 0 1001 9 6 0 766 8 2 0 1186 
51 5 215 2432 2431 3 100  6 6 1 2856 9 9 1 2963 5 5 1 921 9 9 1 889 3 3 1 1013 
51 5 216 1172 1173 2 60  3 2 0 1246 4 4 1 1621 9 9 1 983 5 3 0 1536 9 9 1 880 
51 5 217 524 526 1 40  3 2 0 1535 9 9 1 994 2 2 1 894 9 3 0 615 3 4 0 649 
51 5 218 2792 2790 3 40  3 3 1 1551 4 4 1 1293 7 9 0 950 1 2 0 1432 4 5 0 1071 
51 5 219 1352 1352 2 40  5 3 0 1239 3 3 1 938 9 2 0 933 8 8 1 1170 3 1 0 1010 
51 5 220 596 598 1 20  2 2 1 1389 9 6 0 1326 1 6 0 2689 1 3 0 772 8 1 0 1094 
51 5 221 3224 3221 3 80  5 5 1 1663 7 7 1 1898 6 6 1 1172 1 1 1 1119 7 8 0 1435 
51 5 222 6000 5993 4 100  5 5 1 1046 6 6 1 1774 2 2 1 1884 9 9 1 1205 2 2 1 1072 
51 5 223 1568 1568 2 60  2 2 1 1426 3 2 0 1246 3 9 0 1526 7 7 1 2566 6 6 1 818 
51 5 224 668 670 1 20  4 2 0 2146 5 3 0 1018 8 8 1 927 1 6 0 1127 7 2 0 782 
51 5 225 3692 3689 3 100  7 7 1 2053 3 3 1 1190 9 9 1 1386 8 8 1 939 7 7 1 1127 
51 5 226 1820 1820 2 60  3 3 1 1337 2 2 1 1020 7 6 0 1349 2 2 1 936 7 6 0 2580 
51 5 227 524 526 1 80  3 3 1 1258 6 6 1 1266 2 4 0 1146 1 1 1 1254 6 6 1 1230 
51 5 228 2108 2107 3 80  2 2 1 1683 7 7 1 1955 8 8 1 1381 2 8 0 770 7 7 1 892 
51 5 229 1172 1173 2 40  5 5 1 1377 9 6 0 2379 1 1 1 1100 8 7 0 1401 5 8 0 969 
