1 326 5 3  158 110 99 360 360 360 360 360   1 5 6 0 0 0 0 0   136 
1 327 5 3  36 290 237 360 360 360 360 360   2 4 6 0 0 0 0 0   78 
1 328 5 6  269 188 121 120 356 171 360 360   8 1 2 5 6 7 0 0   282 
1 329 5 6  359 10 341 281 356 176 360 360   5 2 3 6 7 8 0 0   149 
1 330 5 1  135 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   107 
1 331 5 5  14 237 271 253 218 360 360 360   8 2 3 5 6 0 0 0   36 
1 332 5 8  341 350 111 148 4 112 56 358   3 1 2 4 5 6 7 8   145 
1 333 5 4  118 196 281 34 360 360 360 360   6 1 5 7 0 0 0 0   111 
1 334 5 4  28 109 108 8 360 360 360 360   2 3 5 6 0 0 0 0   10 
1 335 5 1  35 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   25 
1 336 5 6  172 360 47 106 47 82 360 360   6 2 3 5 7 8 0 0   108 
1 337 5 4  306 290 68 352 360 360 360 360   2 5 6 7 0 0 0 0   288 
1 338 5 2  62 297 360 360 360 360 360 360   5 1 0 0 0 0 0 0   53 
1 339 5 1  285 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   295 
1 340 5 3  50 85 79 360 360 360 360 360   6 4 7 0 0 0 0 0   112 
1 341 5 8  9 75 61 109 346 282 242 303   2 1 3 4 5 6 7 8   332 
1 342 5 2  345 247 360 360 360 360 360 360   7 1 0 0 0 0 0 0   322 
1 343 5 1  248 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   255 
1 344 5 2  85 292 360 360 360 360 360 360   5 8 0 0 0 0 0 0   102 
1 345 5 3  75 322 179 360 360 360 360 360   5 1 3 0 0 0 0 0   73 
1 346 5 4  15 118 34 273 360 360 360 360   7 1 4 8 0 0 0 0   23 
1 347 5 6  212 243 192 170 117 155 360 360   2 1 3 4 6 7 0 0   268 
1 348 5 5  211 115 300 238 7 360 360 360   7 2 3 5 8 0 0 0   284 
1 349 5 2  326 134 360 360 360 360 360 360   2 3 0 0 0 0 0 0   310 
1 350 5 5  55 222 202 101 264 360 360 360   6 2 3 4 8 0 0 0   93 
1 351 5 7  119 290 18 145 347 149 229 360   6 1 2 3 4 5 8 0   109 
1 352 5 1  179 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   175 
1 353 5 5  36 325 127 285 169 360 360 360   6 2 4 7 8 0 0 0   130 
1 354 5 8  228 203 132 152 166 113 81 42   1 2 3 4 5 6 7 8   212 
1 355 5 8  231 302 142 157 31 209 314 74   1 2 3 4 5 6 7 8   208 
1 356 5 8  56 108 99 211 143 67 141 300   7 1 2 3 4 5 6 8   59 
1 357 5 7  266 5 244 175 12 41 28 360   1 2 3 4 6 7 8 0   242 
1 358 5 8  296 211 334 230 7 66 10 337   2 1 3 4 5 6 7 8   266 
1 359 5 7  124 163 180 195 105 253 336 360   5 1 2 4 6 7 8 0   122 
1 360 5 3  264 229 319 360 360 360 360 360   3 2 4 0 0 0 0 0   252 
1 361 5 4  81 102 329 82 360 360 360 360   3 6 7 8 0 0 0 0   59 
1 362 5 4  353 113 67 257 360 360 360 360   5 2 3 8 0 0 0 0   302 
1 363 5 7  300 360 185 205 3 321 279 360   7 1 2 4 5 6 8 0   318 
1 364 5 1  356 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   352 
1 365 5 7  58 304 140 302 269 210 190 360   7 1 3 4 5 6 8 0   63 
1 366 5 4  155 316 227 211 360 360 360 360   3 1 4 5 0 0 0 0   136 
1 367 5 7  118 353 79 187 127 309 94 360   3 1 4 5 6 7 8 0   116 
1 368 5 2  141 349 360 360 360 360 360 360   4 2 0 0 0 0 0 0   127 
1 369 5 6  42 24 83 356 25 22 360 360   4 1 2 5 6 8 0 0   125 
1 370 5 5  342 85 79 357 230 360 360 360   6 3 4 5 8 0 0 0   111 
1 371 5 5  61 122 24 235 88 360 360 360   1 2 3 4 6 0 0 0   37 
1 372 5 3  216 267 319 360 360 360 360 360   8 1 6 0 0 0 0 0   220 
1 373 5 1  320 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   289 
1 374 5 3  92 181 184 360 360 360 360 360   5 4 6 0 0 0 0 0   109 
1 375 5 7  132 152 30 25 44 244 79 360   2 1 3 4 5 7 8 0   104 
1 376 5 6  334 283 142 85 29 28 360 360   8 1 2 3 6 7 0 0   269 
1 377 5 5  307 193 39 328 120 360 360 360   4 1 3 6 8 0 0 0   270 
1 378 5 8  315 328 77 298 50 158 254 179   6 1 2 3 4 5 7 8   281 
1 379 5 1  276 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   284 
1 380 5 2  307 216 360 360 360 360 360 360   7 2 0 0 0 0 0 0   327 
1 381 5 8  199 194 347 97 96 112 201 136   2 1 3 4 5 6 7 8   250 
1 382 5 6  53 10 206 11 256 77 360 360   1 2 5 6 7 8 0 0   205 
1 383 5 2  72 33 360 360 360 360 360 360   8 5 0 0 0 0 0 0   93 
1 384 5 3  215 234 151 360 360 360 360 360   7 3 6 0 0 0 0 0   219 
1 385 5 4  308 188 113 3 360 360 360 360   5 2 3 7 0 0 0 0   280 
1 386 5 5  273 266 317 155 67 360 360 360   4 3 6 7 8 0 0 0   275 
1 387 5 6  159 46 216 48 42 98 360 360   6 1 2 3 4 8 0 0   129 
1 388 5 4  226 2 194 149 360 360 360 360   8 1 2 6 0 0 0 0   299 
1 389 5 3  10 299 275 360 360 360 360 360   1 2 4 0 0 0 0 0   42 
1 390 5 8  211 44 28 12 61 189 303 110   1 2 3 4 5 6 7 8   265 
1 391 5 4  167 273 3 70 360 360 360 360   1 2 6 8 0 0 0 0   162 
1 392 5 5  357 30 119 97 78 360 360 360   1 2 4 5 7 0 0 0   317 
1 393 5 4  27 345 103 176 360 360 360 360   5 1 6 7 0 0 0 0   5 
1 394 5 3  117 328 105 360 360 360 360 360   6 4 8 0 0 0 0 0   111 
1 395 5 1  82 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   73 
1 396 5 5  81 111 250 252 307 360 360 360   2 1 3 6 8 0 0 0   73 
1 397 5 8  268 113 298 268 52 25 192 301   7 1 2 3 4 5 6 8   239 
1 398 5 6  116 339 226 290 145 136 360 360   6 1 2 4 5 7 0 0   110 
1 399 5 8  268 154 11 184 347 99 42 277   6 1 2 3 4 5 7 8   278 
1 400 5 4  21 244 165 180 360 360 360 360   8 4 5 7 0 0 0 0   82 
1 401 5 3  2 108 82 360 360 360 360 360   6 4 7 0 0 0 0 0   312 
1 402 5 5  322 259 180 342 166 360 360 360   4 1 2 5 8 0 0 0   275 
1 403 5 6  230 320 4 352 139 144 360 360   2 1 3 4 5 7 0 0   258 
1 404 5 2  210 326 360 360 360 360 360 360   7 8 0 0 0 0 0 0   231 
1 405 5 5  177 222 44 48 113 360 360 360   3 4 6 7 8 0 0 0   204 
1 406 5 8  149 125 334 320 284 27 151 143   8 1 2 3 4 5 6 7   187 
1 407 5 3  227 124 33 360 360 360 360 360   5 2 4 0 0 0 0 0   216 
1 408 5 7  271 180 229 31 15 117 24 360   5 1 2 3 4 6 8 0   236 
1 409 5 3  275 191 218 360 360 360 360 360   8 5 6 0 0 0 0 0   262 
1 410 5 7  255 219 321 217 310 243 283 360   2 1 4 5 6 7 8 0   259 
1 411 5 5  67 42 189 123 306 360 360 360   8 1 2 6 7 0 0 0   94 
1 412 5 7  258 176 310 223 32 40 207 360   3 1 2 4 5 6 8 0   245 
1 413 5 1  342 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   321 
1 414 5 8  171 355 77 331 239 268 136 38   7 1 2 3 4 5 6 8   174 
1 415 5 2  313 360 360 360 360 360 360 360   2 5 0 0 0 0 0 0   302 
1 416 5 4  321 261 257 181 360 360 360 360   7 2 5 6 0 0 0 0   328 
1 417 5 6  350 149 256 157 229 325 360 360   3 1 2 5 6 8 0 0   294 
1 418 5 5  220 128 273 212 304 360 360 360   6 1 3 5 7 0 0 0   282 
1 419 5 1  150 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   106 
1 420 5 7  173 100 57 142 103 87 231 360   1 2 3 4 5 6 7 0   125 
1 421 5 1  358 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   350 
1 422 5 4  217 114 156 303 360 360 360 360   1 2 3 6 0 0 0 0   240 
1 423 5 1  30 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   57 
1 424 5 1  118 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   114 
1 425 5 8  296 15 112 116 341 75 176 160   8 1 2 3 4 5 6 7   258 
1 426 5 4  269 117 172 186 360 360 360 360   5 3 6 7 0 0 0 0   267 
1 427 5 2  54 233 360 360 360 360 360 360   3 7 0 0 0 0 0 0   75 
1 428 5 6  346 238 283 68 193 329 360 360   5 2 3 4 7 8 0 0   304 
1 429 5 8  52 318 44 104 22 24 67 277   5 1 2 3 4 6 7 8   57 
1 430 5 8  298 118 204 298 141 224 347 293   7 1 2 3 4 5 6 8   328 
1 431 5 7  127 21 160 159 118 329 178 360   1 2 3 4 5 6 8 0   298 
1 432 5 2  249 354 360 360 360 360 360 360   7 1 0 0 0 0 0 0   233 
1 433 5 5  83 329 243 261 247 360 360 360   2 3 4 5 6 0 0 0   103 
1 434 5 2  228 348 360 360 360 360 360 360   5 4 0 0 0 0 0 0   268 
1 435 5 7  358 58 150 133 29 85 327 360   7 1 2 3 5 6 8 0   163 
1 436 5 7  250 98 342 327 165 264 201 360   1 2 3 4 5 6 8 0   285 
1 437 5 6  108 153 245 309 314 323 360 360   2 1 3 4 5 6 0 0   97 
1 438 5 6  47 28 265 200 300 38 360 360   1 3 4 5 6 7 0 0   44 
1 439 5 3  214 87 313 360 360 360 360 360   4 3 7 0 0 0 0 0   205 
1 440 5 2  248 59 360 360 360 360 360 360   8 5 0 0 0 0 0 0   265 
1 441 5 1  344 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   330 
1 442 5 6  62 151 318 123 74 286 360 360   4 2 5 6 7 8 0 0   280 
1 443 5 3  63 221 339 360 360 360 360 360   5 6 7 0 0 0 0 0   90 
1 444 5 7  107 115 94 154 69 204 237 360   4 2 3 5 6 7 8 0   136 
1 445 5 3  218 110 146 360 360 360 360 360   2 4 7 0 0 0 0 0   246 
1 446 5 1  189 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   195 
1 447 5 2  70 5 360 360 360 360 360 360   7 2 0 0 0 0 0 0   79 
1 448 5 2  289 183 360 360 360 360 360 360   8 4 0 0 0 0 0 0   273 
1 449 5 2  2 333 360 360 360 360 360 360   5 3 0 0 0 0 0 0   345 
1 450 5 2  209 120 360 360 360 360 360 360   2 1 0 0 0 0 0 0   251 
1 451 5 1  271 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   282 
1 452 5 3  36 266 295 360 360 360 360 360   2 1 6 0 0 0 0 0   44 
1 453 5 7  47 233 332 322 359 26 353 360   7 1 3 4 5 6 8 0   56 
1 454 5 3  327 12 251 360 360 360 360 360   3 4 5 0 0 0 0 0   295 
1 455 5 6  40 216 281 209 313 248 360 360   4 1 2 5 6 8 0 0   99 
1 456 5 1  358 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   356 
1 457 5 2  65 341 360 360 360 360 360 360   4 7 0 0 0 0 0 0   94 
1 458 5 3  160 358 157 360 360 360 360 360   1 2 7 0 0 0 0 0   173 
1 459 5 6  235 167 143 38 357 244 360 360   6 1 3 5 7 8 0 0   94 
1 460 5 6  351 352 104 122 359 284 360 360   2 1 3 4 7 8 0 0   328 
1 461 5 7  358 65 187 319 233 168 34 360   2 1 3 4 6 7 8 0   327 
1 462 5 7  212 129 290 194 83 37 232 360   4 1 2 3 6 7 8 0   259 
1 463 5 2  192 144 360 360 360 360 360 360   7 4 0 0 0 0 0 0   179 
1 464 5 5  233 323 224 149 176 360 360 360   6 1 3 4 7 0 0 0   90 
1 465 5 2  304 95 360 360 360 360 360 360   7 2 0 0 0 0 0 0   298 
1 466 5 7  10 309 84 61 116 200 297 360   4 1 2 3 5 7 8 0   94 
1 467 5 8  323 11 42 90 273 80 242 295   5 1 2 3 4 6 7 8   321 
1 468 5 8  139 87 80 312 275 124 214 193   6 1 2 3 4 5 7 8   106 
1 469 5 6  262 10 250 345 265 63 360 360   4 1 2 3 5 6 0 0   247 
1 470 5 2  19 229 360 360 360 360 360 360   2 3 0 0 0 0 0 0   41 
1 471 5 4  340 32 101 215 360 360 360 360   2 4 6 7 0 0 0 0   321 
1 472 5 8  264 143 128 233 263 345 17 153   4 1 2 3 5 6 7 8   249 
1 473 5 1  2 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   351 
1 474 5 1  341 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   302 
1 475 5 4  61 300 356 133 360 360 360 360   5 2 3 4 0 0 0 0   49 
1 476 5 1  323 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   301 
1 477 5 7  284 35 255 308 267 38 188 360   5 1 3 4 6 7 8 0   68 
1 478 5 1  358 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   350 
1 479 5 5  27 124 187 219 262 360 360 360   5 1 6 7 8 0 0 0   16 
1 480 5 6  260 198 114 357 206 258 360 360   5 1 2 4 7 8 0 0   249 
1 481 5 4  158 265 201 217 360 360 360 360   5 1 4 6 0 0 0 0   135 
1 482 5 2  79 325 360 360 360 360 360 360   7 2 0 0 0 0 0 0   96 
1 483 5 8  312 277 245 74 300 15 221 98   5 1 2 3 4 6 7 8   74 
1 484 5 1  306 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   297 
1 485 5 7  345 170 112 70 54 325 25 360   8 2 3 4 5 6 7 0   267 
1 486 5 5  136 360 74 263 113 360 360 360   3 2 4 5 6 0 0 0   109 
1 487 5 7  248 245 306 13 245 206 322 360   7 1 2 4 5 6 8 0   268 
1 488 5 3  350 218 285 360 360 360 360 360   7 4 6 0 0 0 0 0   326 
1 489 5 7  337 32 141 212 86 235 132 360   2 1 3 4 6 7 8 0   248 
1 490 5 3  86 53 307 360 360 360 360 360   7 1 2 0 0 0 0 0   98 
1 491 5 8  77 31 64 5 212 255 273 348   7 1 2 3 4 5 6 8   83 
1 492 5 5  14 191 2 59 94 360 360 360   7 1 3 4 5 0 0 0   33 
1 493 5 2  89 72 360 360 360 360 360 360   1 8 0 0 0 0 0 0   98 
1 494 5 6  267 225 262 73 286 351 360 360   1 2 3 4 5 7 0 0   149 
1 495 5 5  284 120 93 351 95 360 360 360   8 2 4 5 6 0 0 0   249 
1 496 5 3  159 156 21 360 360 360 360 360   8 6 7 0 0 0 0 0   125 
1 497 5 4  22 270 155 195 360 360 360 360   5 4 6 7 0 0 0 0   345 
1 498 5 8  308 249 306 184 168 95 227 203   4 1 2 3 5 6 7 8   285 
1 499 5 6  300 99 54 120 84 25 360 360   4 1 2 3 5 7 0 0   286 
1 500 5 8  326 131 213 95 342 266 2 306   3 1 2 4 5 6 7 8   184 
1 501 5 5  121 203 308 212 183 360 360 360   2 4 5 7 8 0 0 0   115 
1 502 5 1  86 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   68 
1 503 5 3  274 97 70 360 360 360 360 360   2 5 6 0 0 0 0 0   103 
1 504 5 4  349 45 233 139 360 360 360 360   3 4 5 8 0 0 0 0   318 
1 505 5 5  124 164 86 278 98 360 360 360   1 2 3 6 8 0 0 0   116 
1 506 5 4  294 306 48 274 360 360 360 360   3 1 6 8 0 0 0 0   263 
1 507 5 8  196 187 103 316 337 290 349 189   1 2 3 4 5 6 7 8   27 
1 508 5 3  271 351 110 360 360 360 360 360   8 5 7 0 0 0 0 0   259 
1 509 5 4  191 240 350 101 360 360 360 360   6 3 4 5 0 0 0 0   84 
1 510 5 6  50 49 240 299 243 136 360 360   5 1 2 3 4 8 0 0   75 
1 511 5 5  272 60 333 308 217 360 360 360   6 2 4 7 8 0 0 0   88 
1 512 5 4  1 138 115 142 360 360 360 360   1 4 6 7 0 0 0 0   347 
1 513 5 7  240 66 49 98 229 290 103 360   7 1 2 3 4 5 8 0   189 
1 514 5 1  294 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   317 
1 515 5 1  225 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   247 
1 516 5 8  171 175 238 164 151 12 334 16   8 1 2 3 4 5 6 7   249 
1 517 5 5  355 263 108 122 264 360 360 360   7 3 4 5 6 0 0 0   329 
1 518 5 2  264 141 360 360 360 360 360 360   6 2 0 0 0 0 0 0   276 
1 519 5 2  223 274 360 360 360 360 360 360   4 6 0 0 0 0 0 0   262 
1 520 5 6  84 295 31 89 127 147 360 360   5 2 3 6 7 8 0 0   44 
1 521 5 7  162 144 90 337 191 229 241 360   4 1 2 3 6 7 8 0   220 
1 522 5 6  218 342 4 60 272 300 360 360   8 1 2 4 5 7 0 0   261 
1 523 5 7  231 308 151 197 66 85 74 360   3 2 4 5 6 7 8 0   196 
1 524 5 2  30 215 360 360 360 360 360 360   4 5 0 0 0 0 0 0   43 
1 525 5 8  2 353 158 301 194 9 283 161   6 1 2 3 4 5 7 8   187 
1 526 5 4  21 130 169 119 360 360 360 360   5 2 4 7 0 0 0 0   9 
1 527 5 1  100 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   70 
1 528 5 6  25 135 93 299 101 200 360 360   5 2 3 4 6 7 0 0   354 
1 529 5 7  103 280 212 40 231 26 132 360   8 1 2 4 5 6 7 0   78 
1 530 5 3  244 129 78 360 360 360 360 360   8 1 7 0 0 0 0 0   263 
1 531 5 4  167 93 119 272 360 360 360 360   4 3 5 6 0 0 0 0   162 
1 532 5 3  279 23 3 360 360 360 360 360   7 2 4 0 0 0 0 0   325 
1 533 5 7  280 142 358 158 55 267 32 360   5 1 2 3 4 6 7 0   232 
1 534 5 6  168 288 100 16 284 324 360 360   2 1 4 5 6 7 0 0   110 
1 535 5 7  275 291 329 120 259 12 222 360   4 2 3 5 6 7 8 0   258 
1 536 5 4  211 211 108 147 360 360 360 360   8 1 5 6 0 0 0 0   243 
1 537 5 8  123 100 343 293 126 8 138 34   6 1 2 3 4 5 7 8   174 
1 538 5 6  86 246 134 144 74 318 360 360   7 2 3 4 6 8 0 0   104 
1 539 5 4  147 71 131 58 360 360 360 360   4 1 5 8 0 0 0 0   170 
1 540 5 1  135 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   122 
1 541 5 3  158 331 115 360 360 360 360 360   2 4 8 0 0 0 0 0   107 
1 542 5 6  252 257 251 322 337 4 360 360   5 1 2 3 7 8 0 0   223 
1 543 5 8  95 308 279 230 261 322 276 74   2 1 3 4 5 6 7 8   97 
1 544 5 8  207 243 72 345 121 54 118 41   2 1 3 4 5 6 7 8   274 
1 545 5 1  193 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   204 
1 546 5 6  48 316 327 103 360 114 360 360   6 3 4 5 7 8 0 0   37 
1 547 5 2  323 154 360 360 360 360 360 360   3 7 0 0 0 0 0 0   288 
1 548 5 2  276 206 360 360 360 360 360 360   8 3 0 0 0 0 0 0   298 
1 549 5 2  4 348 360 360 360 360 360 360   1 8 0 0 0 0 0 0   339 
1 550 5 4  44 354 214 97 360 360 360 360   2 3 6 7 0 0 0 0   27 
1 551 5 3  161 240 164 360 360 360 360 360   7 5 6 0 0 0 0 0   134 
1 552 5 4  47 255 153 238 360 360 360 360   2 1 3 4 0 0 0 0   64 
1 553 5 2  51 109 360 360 360 360 360 360   6 4 0 0 0 0 0 0   80 
1 554 5 5  129 110 109 202 287 360 360 360   1 3 4 6 7 0 0 0   93 
1 555 5 1  19 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   38 
1 556 5 5  217 234 326 40 6 360 360 360   7 1 5 6 8 0 0 0   183 
1 557 5 8  206 260 143 213 183 52 105 180   4 1 2 3 5 6 7 8   279 
1 558 5 8  265 234 256 38 345 153 202 36   2 1 3 4 5 6 7 8   33 
1 559 5 3  220 136 63 360 360 360 360 360   2 4 8 0 0 0 0 0   239 
1 560 5 1  191 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   204 
1 561 5 8  175 149 355 220 4 277 267 78   3 1 2 4 5 6 7 8   196 
1 562 5 5  247 285 302 29 290 360 360 360   5 2 3 6 8 0 0 0   149 
1 563 5 6  313 136 191 9 89 261 360 360   3 1 5 6 7 8 0 0   311 
1 564 5 5  334 248 22 247 261 360 360 360   2 1 3 5 7 0 0 0   274 
1 565 5 7  36 309 15 51 78 280 129 360   1 2 3 5 6 7 8 0   31 
1 566 5 7  232 112 74 26 211 195 215 360   7 1 3 4 5 6 8 0   273 
1 567 5 3  12 301 328 360 360 360 360 360   3 2 4 0 0 0 0 0   44 
1 568 5 3  354 94 249 360 360 360 360 360   1 5 7 0 0 0 0 0   320 
1 569 5 4  357 272 73 135 360 360 360 360   2 1 4 6 0 0 0 0   34 
1 570 5 5  155 110 105 198 44 360 360 360   4 2 3 5 8 0 0 0   205 
1 571 5 5  110 326 236 341 196 360 360 360   6 1 2 3 5 0 0 0   302 
1 572 5 4  177 267 118 133 360 360 360 360   8 1 5 6 0 0 0 0   236 
1 573 5 5  360 352 106 342 62 360 360 360   8 3 4 5 6 0 0 0   341 
1 574 5 1  231 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   250 
1 575 5 2  186 358 360 360 360 360 360 360   6 2 0 0 0 0 0 0   222 
1 576 5 3  342 103 219 360 360 360 360 360   7 3 8 0 0 0 0 0   334 
1 577 5 3  212 194 337 360 360 360 360 360   2 3 4 0 0 0 0 0   227 
1 578 5 2  88 250 360 360 360 360 360 360   8 4 0 0 0 0 0 0   79 
1 579 5 1  182 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   185 
1 580 5 5  37 176 7 88 198 360 360 360   8 2 5 6 7 0 0 0   51 
1 581 5 4  55 39 300 308 360 360 360 360   4 1 2 8 0 0 0 0   74 
1 582 5 5  269 176 191 80 93 360 360 360   7 2 4 5 8 0 0 0   302 
1 583 5 5  220 329 318 88 345 360 360 360   1 2 5 7 8 0 0 0   216 
1 584 5 4  168 22 244 332 360 360 360 360   7 1 5 6 0 0 0 0   140 
1 585 5 3  219 274 59 360 360 360 360 360   3 4 7 0 0 0 0 0   241 
1 586 5 3  176 251 186 360 360 360 360 360   4 5 8 0 0 0 0 0   170 
1 587 5 7  26 187 341 8 262 143 247 360   8 1 2 3 5 6 7 0   73 
1 588 5 7  130 58 319 325 273 179 237 360   6 2 3 4 5 7 8 0   111 
1 589 5 5  353 84 352 339 24 360 360 360   6 1 2 3 7 0 0 0   316 
1 590 5 6  234 268 17 21 331 62 360 360   3 1 2 4 5 8 0 0   314 
1 591 5 5  28 151 232 137 158 360 360 360   5 2 3 6 8 0 0 0   63 
1 592 5 8  244 31 353 204 75 34 23 9   1 2 3 4 5 6 7 8   262 
1 593 5 1  226 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   246 
1 594 5 3  63 255 86 360 360 360 360 360   6 1 3 0 0 0 0 0   91 
1 595 5 8  1 203 79 59 144 7 152 16   7 1 2 3 4 5 6 8   326 
1 596 5 8  211 284 149 30 230 45 311 176   4 1 2 3 5 6 7 8   254 
1 597 5 5  145 74 57 158 351 360 360 360   5 1 2 7 8 0 0 0   120 
1 598 5 1  141 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   110 
1 599 5 5  68 298 359 138 357 360 360 360   7 2 3 6 8 0 0 0   79 
1 600 5 2  50 143 360 360 360 360 360 360   7 4 0 0 0 0 0 0   62 
1 601 5 4  350 185 2 128 360 360 360 360   4 1 2 3 0 0 0 0   290 
1 602 5 3  103 35 299 360 360 360 360 360   1 3 8 0 0 0 0 0   116 
1 603 5 4  171 305 303 280 360 360 360 360   8 4 5 6 0 0 0 0   98 
1 604 5 2  283 241 360 360 360 360 360 360   3 2 0 0 0 0 0 0   250 
1 605 5 2  124 48 360 360 360 360 360 360   2 7 0 0 0 0 0 0   112 
1 606 5 2  237 79 360 360 360 360 360 360   7 8 0 0 0 0 0 0   241 
1 607 5 6  53 263 278 286 60 258 360 360   5 2 4 6 7 8 0 0   108 
1 608 5 1  202 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   237 
1 609 5 8  358 112 136 313 341 92 17 299   3 1 2 4 5 6 7 8   194 
1 610 5 8  307 249 50 135 301 250 250 106   7 1 2 3 4 5 6 8   227 
1 611 5 6  171 351 60 280 123 36 360 360   7 1 2 4 5 8 0 0   190 
1 612 5 3  291 52 1 360 360 360 360 360   7 1 8 0 0 0 0 0   253 
1 613 5 1  217 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   261 
1 614 5 4  112 330 237 64 360 360 360 360   2 4 5 7 0 0 0 0   92 
1 615 5 6  106 296 140 342 301 320 360 360   3 1 4 5 6 7 0 0   191 
1 616 5 8  174 304 24 58 152 311 236 346   3 1 2 4 5 6 7 8   238 
1 617 5 4  39 287 315 233 360 360 360 360   2 4 5 6 0 0 0 0   82 
1 618 5 7  261 141 167 266 315 351 224 360   7 1 3 4 5 6 8 0   185 
1 619 5 6  20 17 210 274 67 193 360 360   3 4 5 6 7 8 0 0   242 
1 620 5 7  291 162 285 164 322 26 229 360   8 1 2 3 4 5 7 0   269 
1 621 5 3  68 129 281 360 360 360 360 360   7 1 4 0 0 0 0 0   85 
1 622 5 4  56 266 227 216 360 360 360 360   1 3 4 8 0 0 0 0   84 
1 623 5 3  147 250 281 360 360 360 360 360   1 6 8 0 0 0 0 0   106 
1 624 5 7  200 6 186 1 200 27 143 360   6 1 2 3 5 7 8 0   108 
1 625 5 6  292 203 20 116 336 307 360 360   1 2 3 4 5 8 0 0   289 
1 626 5 1  33 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   86 
1 627 5 4  21 105 252 230 360 360 360 360   2 1 4 7 0 0 0 0   48 
1 628 5 8  261 63 37 294 353 271 328 219   1 2 3 4 5 6 7 8   316 
1 629 5 2  120 98 360 360 360 360 360 360   7 8 0 0 0 0 0 0   56 
1 630 5 7  335 212 20 318 306 205 166 360   1 2 3 5 6 7 8 0   99 
1 631 5 6  67 106 98 29 274 327 360 360   6 1 3 4 7 8 0 0   72 
1 632 5 7  22 290 12 188 107 238 215 360   8 1 2 3 4 5 6 0   104 
1 633 5 6  266 183 311 50 237 213 360 360   1 3 4 5 7 8 0 0   268 
1 634 5 2  245 298 360 360 360 360 360 360   3 8 0 0 0 0 0 0   283 
1 635 5 2  306 171 360 360 360 360 360 360   6 5 0 0 0 0 0 0   308 
1 636 5 5  120 75 123 322 181 360 360 360   3 2 4 6 8 0 0 0   93 
1 637 5 8  154 248 156 117 17 112 222 87   6 1 2 3 4 5 7 8   91 
1 638 5 1  205 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   258 
1 639 5 1  323 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   301 
1 640 5 7  232 199 321 211 191 147 94 360   6 1 2 4 5 7 8 0   117 
1 641 5 8  143 302 204 279 113 39 250 267   8 1 2 3 4 5 6 7   137 
1 642 5 8  159 82 36 46 289 92 180 188   2 1 3 4 5 6 7 8   37 
1 643 5 7  57 43 175 149 330 73 54 360   6 1 2 3 4 7 8 0   81 
1 644 5 2  109 90 360 360 360 360 360 360   6 7 0 0 0 0 0 0   65 
1 645 5 6  168 351 58 286 333 221 360 360   7 1 2 3 5 8 0 0   157 
1 646 5 1  209 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   220 
1 647 5 7  124 74 171 108 334 11 259 360   4 1 2 3 5 6 8 0   237 
1 648 5 6  25 294 107 284 164 328 360 360   2 1 5 6 7 8 0 0   18 
1 649 5 4  98 85 53 169 360 360 360 360   3 4 5 7 0 0 0 0   70 
1 650 5 1  247 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   269 
