1 326 3 4  280 236 184 156 360 360 360 360   8 1 4 7 0 0 0 0   300 
1 327 3 2  270 136 360 360 360 360 360 360   5 8 0 0 0 0 0 0   270 
1 328 3 2  50 100 360 360 360 360 360 360   8 4 0 0 0 0 0 0   50 
1 329 3 6  140 32 230 128 132 40 360 360   1 2 4 5 6 7 0 0   124 
1 330 3 8  270 276 344 334 170 114 142 50   2 1 3 4 5 6 7 8   312 
1 331 3 1  304 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   306 
1 332 3 1  168 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   116 
1 333 3 6  108 320 288 296 154 48 360 360   5 1 2 3 4 6 0 0   270 
1 334 3 2  290 170 360 360 360 360 360 360   5 2 0 0 0 0 0 0   294 
1 335 3 5  10 304 26 20 204 360 360 360   2 1 4 5 6 0 0 0   262 
1 336 3 2  316 216 360 360 360 360 360 360   3 2 0 0 0 0 0 0   322 
1 337 3 8  106 138 202 170 222 356 156 318   3 1 2 4 5 6 7 8   158 
1 338 3 6  144 36 296 78 30 352 360 360   4 1 3 5 6 8 0 0   272 
1 339 3 3  128 40 156 360 360 360 360 360   1 6 8 0 0 0 0 0   114 
1 340 3 5  244 130 128 296 256 360 360 360   5 1 3 6 7 0 0 0   164 
1 341 3 8  358 138 104 192 128 164 338 70   3 1 2 4 5 6 7 8   270 
1 342 3 6  250 290 268 78 116 170 360 360   3 1 4 5 7 8 0 0   256 
1 343 3 1  274 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   262 
1 344 3 4  232 182 210 356 360 360 360 360   8 1 4 5 0 0 0 0   264 
1 345 3 7  268 188 12 186 176 174 178 360   5 1 2 3 4 6 8 0   250 
1 346 3 4  32 22 266 188 360 360 360 360   6 1 5 8 0 0 0 0   42 
1 347 3 5  162 150 284 26 168 360 360 360   8 2 4 6 7 0 0 0   170 
1 348 3 8  32 332 354 106 276 356 286 130   6 1 2 3 4 5 7 8   350 
1 349 3 5  130 314 162 206 64 360 360 360   5 2 6 7 8 0 0 0   248 
1 350 3 8  100 258 354 238 294 264 336 172   1 2 3 4 5 6 7 8   68 
1 351 3 7  68 158 276 92 184 254 210 360   7 1 2 3 4 5 8 0   62 
1 352 3 2  264 120 360 360 360 360 360 360   4 6 0 0 0 0 0 0   232 
1 353 3 6  310 60 108 60 110 64 360 360   7 1 3 4 5 8 0 0   308 
1 354 3 3  354 42 142 360 360 360 360 360   4 3 7 0 0 0 0 0   356 
1 355 3 6  184 164 314 100 50 154 360 360   1 2 3 4 6 8 0 0   130 
1 356 3 6  282 174 214 336 52 260 360 360   7 1 2 3 4 6 0 0   272 
1 357 3 3  172 140 238 360 360 360 360 360   1 2 6 0 0 0 0 0   186 
1 358 3 5  222 236 96 162 192 360 360 360   8 1 2 3 7 0 0 0   264 
1 359 3 7  150 82 198 166 258 120 70 360   7 1 2 4 5 6 8 0   128 
1 360 3 5  306 76 98 206 266 360 360 360   7 1 3 4 6 0 0 0   304 
1 361 3 2  166 356 360 360 360 360 360 360   8 6 0 0 0 0 0 0   176 
1 362 3 7  258 358 230 8 146 90 128 360   1 2 3 4 6 7 8 0   284 
1 363 3 6  290 196 356 176 116 302 360 360   1 2 4 6 7 8 0 0   272 
1 364 3 4  30 4 2 86 360 360 360 360   8 1 6 7 0 0 0 0   82 
1 365 3 3  198 56 146 360 360 360 360 360   4 2 8 0 0 0 0 0   190 
1 366 3 1  134 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   126 
1 367 3 5  346 146 200 148 90 360 360 360   1 2 3 4 6 0 0 0   346 
1 368 3 4  226 158 58 302 360 360 360 360   3 1 5 7 0 0 0 0   262 
1 369 3 1  110 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   114 
1 370 3 4  304 320 166 230 360 360 360 360   6 1 3 5 0 0 0 0   304 
1 371 3 2  220 166 360 360 360 360 360 360   8 3 0 0 0 0 0 0   224 
1 372 3 8  242 234 106 146 324 110 278 248   6 1 2 3 4 5 7 8   274 
1 373 3 5  238 80 188 278 286 360 360 360   3 2 4 6 8 0 0 0   272 
1 374 3 1  306 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   308 
1 375 3 4  36 208 358 178 360 360 360 360   7 3 4 6 0 0 0 0   36 
1 376 3 1  152 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   128 
1 377 3 5  124 240 40 24 266 360 360 360   4 1 3 6 7 0 0 0   90 
1 378 3 7  110 318 184 254 268 166 120 360   5 1 2 3 4 7 8 0   250 
1 379 3 3  338 142 34 360 360 360 360 360   3 5 7 0 0 0 0 0   350 
1 380 3 3  90 328 282 360 360 360 360 360   2 4 7 0 0 0 0 0   86 
1 381 3 8  12 346 258 16 8 76 32 116   8 1 2 3 4 5 6 7   100 
1 382 3 1  46 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   54 
1 383 3 7  10 324 140 174 122 172 284 360   6 1 2 4 5 7 8 0   360 
1 384 3 6  122 20 126 226 200 176 360 360   2 1 3 4 5 7 0 0   70 
1 385 3 8  30 168 202 254 166 118 264 92   8 1 2 3 4 5 6 7   26 
1 386 3 8  56 48 352 296 128 360 204 174   5 1 2 3 4 6 7 8   268 
1 387 3 5  166 210 220 96 194 360 360 360   5 3 4 6 8 0 0 0   96 
1 388 3 2  306 262 360 360 360 360 360 360   1 5 0 0 0 0 0 0   306 
1 389 3 1  32 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   38 
1 390 3 7  42 276 342 26 322 326 174 360   8 1 2 3 4 5 7 0   138 
1 391 3 7  208 228 270 48 306 188 72 360   1 2 4 5 6 7 8 0   256 
1 392 3 7  8 108 6 314 358 144 116 360   7 1 2 3 4 5 6 0   354 
1 393 3 3  172 70 248 360 360 360 360 360   8 1 2 0 0 0 0 0   178 
1 394 3 5  174 322 114 104 204 360 360 360   6 2 4 7 8 0 0 0   170 
1 395 3 4  136 8 346 258 360 360 360 360   1 2 3 8 0 0 0 0   126 
1 396 3 1  116 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   120 
1 397 3 8  240 332 102 292 152 246 338 350   6 1 2 3 4 5 7 8   264 
1 398 3 6  286 324 272 30 18 100 360 360   1 3 5 6 7 8 0 0   266 
1 399 3 7  352 108 332 304 190 312 308 360   6 1 2 3 4 5 8 0   2 
1 400 3 4  352 36 226 352 360 360 360 360   7 1 5 6 0 0 0 0   352 
1 401 3 7  256 166 312 164 252 226 134 360   1 2 3 5 6 7 8 0   256 
1 402 3 6  244 182 114 104 128 274 360 360   6 1 2 4 7 8 0 0   244 
1 403 3 8  232 228 6 186 352 80 24 204   3 1 2 4 5 6 7 8   268 
1 404 3 8  270 18 210 18 36 46 198 272   7 1 2 3 4 5 6 8   252 
1 405 3 4  310 346 338 282 360 360 360 360   7 2 3 6 0 0 0 0   312 
1 406 3 2  84 322 360 360 360 360 360 360   8 2 0 0 0 0 0 0   84 
1 407 3 4  306 104 286 130 360 360 360 360   4 1 3 7 0 0 0 0   308 
1 408 3 3  208 2 178 360 360 360 360 360   4 5 8 0 0 0 0 0   196 
1 409 3 5  42 254 274 354 316 360 360 360   7 2 3 4 8 0 0 0   48 
1 410 3 5  78 282 308 284 2 360 360 360   2 3 5 6 8 0 0 0   86 
1 411 3 3  180 220 28 360 360 360 360 360   5 2 3 0 0 0 0 0   178 
1 412 3 6  214 20 264 120 108 358 360 360   3 1 2 4 6 7 0 0   270 
1 413 3 7  210 100 320 68 6 40 332 360   8 1 2 3 4 5 6 0   262 
1 414 3 3  328 100 36 360 360 360 360 360   1 3 6 0 0 0 0 0   334 
1 415 3 5  68 344 288 148 354 360 360 360   2 1 3 6 7 0 0 0   74 
1 416 3 2  288 316 360 360 360 360 360 360   1 6 0 0 0 0 0 0   290 
1 417 3 1  114 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   114 
1 418 3 1  118 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   122 
1 419 3 5  194 2 228 254 188 360 360 360   2 1 3 5 6 0 0 0   202 
1 420 3 8  242 190 192 286 124 112 6 140   4 1 2 3 5 6 7 8   246 
1 421 3 3  126 192 312 360 360 360 360 360   3 5 7 0 0 0 0 0   114 
1 422 3 4  126 136 82 262 360 360 360 360   8 3 4 6 0 0 0 0   114 
1 423 3 7  236 266 48 272 78 198 158 360   2 1 3 4 5 6 7 0   248 
1 424 3 4  352 52 306 334 360 360 360 360   5 4 6 8 0 0 0 0   308 
1 425 3 3  306 340 58 360 360 360 360 360   2 1 5 0 0 0 0 0   306 
1 426 3 6  72 234 304 310 168 20 360 360   5 3 4 6 7 8 0 0   270 
1 427 3 2  8 92 360 360 360 360 360 360   3 7 0 0 0 0 0 0   348 
1 428 3 8  20 122 26 176 38 102 266 220   5 1 2 3 4 6 7 8   350 
1 429 3 3  72 26 282 360 360 360 360 360   4 6 7 0 0 0 0 0   76 
1 430 3 3  48 186 96 360 360 360 360 360   6 4 8 0 0 0 0 0   62 
1 431 3 1  336 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   336 
1 432 3 7  196 256 250 274 148 318 232 360   3 1 4 5 6 7 8 0   232 
1 433 3 2  250 32 360 360 360 360 360 360   3 8 0 0 0 0 0 0   262 
1 434 3 4  246 156 244 234 360 360 360 360   4 2 3 8 0 0 0 0   254 
1 435 3 1  320 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   314 
1 436 3 2  144 218 360 360 360 360 360 360   8 5 0 0 0 0 0 0   124 
1 437 3 1  256 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   256 
1 438 3 4  276 84 212 90 360 360 360 360   4 6 7 8 0 0 0 0   270 
1 439 3 8  186 156 228 20 186 118 4 92   1 2 3 4 5 6 7 8   98 
1 440 3 2  18 262 360 360 360 360 360 360   1 8 0 0 0 0 0 0   22 
1 441 3 3  76 202 90 360 360 360 360 360   2 3 5 0 0 0 0 0   78 
1 442 3 4  190 100 242 64 360 360 360 360   3 1 2 6 0 0 0 0   190 
1 443 3 8  202 300 290 52 268 124 264 120   4 1 2 3 5 6 7 8   148 
1 444 3 6  356 204 100 276 116 46 360 360   4 2 3 5 6 8 0 0   360 
1 445 3 7  306 280 86 296 350 228 260 360   5 1 2 3 4 6 8 0   310 
1 446 3 1  222 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   240 
1 447 3 2  322 126 360 360 360 360 360 360   1 2 0 0 0 0 0 0   322 
1 448 3 7  270 20 342 216 294 298 146 360   6 1 2 3 5 7 8 0   272 
1 449 3 5  118 148 214 302 306 360 360 360   6 2 3 7 8 0 0 0   116 
1 450 3 2  214 108 360 360 360 360 360 360   5 7 0 0 0 0 0 0   288 
1 451 3 1  282 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   264 
1 452 3 8  304 68 286 174 260 274 354 44   8 1 2 3 4 5 6 7   254 
1 453 3 1  354 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   350 
1 454 3 5  130 80 188 320 240 360 360 360   1 5 6 7 8 0 0 0   316 
1 455 3 3  176 48 80 360 360 360 360 360   8 2 3 0 0 0 0 0   192 
1 456 3 4  142 316 280 286 360 360 360 360   1 2 4 5 0 0 0 0   122 
1 457 3 6  116 76 218 326 184 104 360 360   4 1 2 5 6 8 0 0   114 
1 458 3 6  214 296 270 130 16 60 360 360   3 1 2 5 7 8 0 0   90 
1 459 3 4  32 330 354 242 360 360 360 360   8 1 4 6 0 0 0 0   48 
1 460 3 8  104 38 82 342 226 230 204 234   5 1 2 3 4 6 7 8   350 
1 461 3 5  358 276 16 164 116 360 360 360   8 4 5 6 7 0 0 0   356 
1 462 3 1  166 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   162 
1 463 3 6  218 292 228 110 18 310 360 360   6 1 2 4 5 8 0 0   256 
1 464 3 1  64 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   68 
1 465 3 5  210 82 264 182 272 360 360 360   7 1 3 4 6 0 0 0   226 
1 466 3 5  208 52 82 200 192 360 360 360   4 1 5 7 8 0 0 0   192 
1 467 3 5  134 270 272 114 128 360 360 360   5 3 6 7 8 0 0 0   118 
1 468 3 7  232 198 102 64 98 36 248 360   6 1 2 3 5 7 8 0   248 
1 469 3 3  358 286 224 360 360 360 360 360   1 3 7 0 0 0 0 0   352 
1 470 3 1  302 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   302 
1 471 3 7  138 100 12 248 286 232 262 360   7 1 2 3 4 5 6 0   108 
1 472 3 3  34 172 16 360 360 360 360 360   1 5 8 0 0 0 0 0   50 
1 473 3 5  12 214 12 310 120 360 360 360   7 1 2 3 4 0 0 0   350 
1 474 3 7  336 178 210 40 60 166 254 360   7 2 3 4 5 6 8 0   346 
1 475 3 3  174 90 274 360 360 360 360 360   3 5 8 0 0 0 0 0   144 
1 476 3 6  86 156 274 138 180 32 360 360   2 1 3 4 5 7 0 0   64 
1 477 3 1  340 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   338 
1 478 3 3  184 356 106 360 360 360 360 360   2 6 8 0 0 0 0 0   192 
1 479 3 8  218 40 270 250 176 10 78 54   1 2 3 4 5 6 7 8   218 
1 480 3 3  242 120 284 360 360 360 360 360   1 3 7 0 0 0 0 0   224 
1 481 3 6  188 108 266 172 274 30 360 360   4 1 5 6 7 8 0 0   216 
1 482 3 5  260 188 278 90 74 360 360 360   1 2 6 7 8 0 0 0   272 
1 483 3 7  354 238 348 188 270 142 10 360   3 2 4 5 6 7 8 0   358 
1 484 3 4  240 146 340 150 360 360 360 360   6 1 3 4 0 0 0 0   248 
1 485 3 5  336 18 154 220 328 360 360 360   4 1 2 5 6 0 0 0   324 
1 486 3 1  206 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   200 
1 487 3 4  158 138 40 230 360 360 360 360   4 3 5 8 0 0 0 0   260 
1 488 3 8  6 68 4 230 172 214 202 302   2 1 3 4 5 6 7 8   76 
1 489 3 5  164 328 226 40 90 360 360 360   5 3 4 6 7 0 0 0   158 
1 490 3 1  194 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   186 
1 491 3 6  176 280 140 72 348 234 360 360   7 2 3 4 5 8 0 0   190 
1 492 3 6  54 196 358 338 236 250 360 360   4 1 3 6 7 8 0 0   358 
1 493 3 3  316 244 86 360 360 360 360 360   7 3 5 0 0 0 0 0   324 
1 494 3 3  156 166 100 360 360 360 360 360   8 1 2 0 0 0 0 0   120 
1 495 3 5  176 158 196 182 34 360 360 360   6 1 4 5 8 0 0 0   180 
1 496 3 6  88 252 26 152 240 12 360 360   6 1 3 4 5 7 0 0   62 
1 497 3 7  120 52 182 130 152 200 118 360   2 1 3 4 5 6 8 0   126 
1 498 3 8  118 204 60 2 260 198 36 28   7 1 2 3 4 5 6 8   132 
1 499 3 3  264 70 48 360 360 360 360 360   5 3 6 0 0 0 0 0   268 
1 500 3 5  360 300 120 66 168 360 360 360   6 1 3 4 8 0 0 0   356 
1 501 3 6  296 222 276 138 26 252 360 360   6 1 3 4 5 8 0 0   216 
1 502 3 8  40 358 338 184 188 74 260 326   3 1 2 4 5 6 7 8   262 
1 503 3 2  210 346 360 360 360 360 360 360   1 3 0 0 0 0 0 0   248 
1 504 3 8  224 156 178 30 200 22 338 200   2 1 3 4 5 6 7 8   272 
1 505 3 3  208 48 58 360 360 360 360 360   7 5 8 0 0 0 0 0   196 
1 506 3 3  310 72 44 360 360 360 360 360   6 3 4 0 0 0 0 0   310 
1 507 3 4  52 72 232 140 360 360 360 360   1 5 7 8 0 0 0 0   60 
1 508 3 6  304 342 296 254 180 6 360 360   2 1 3 5 6 7 0 0   176 
1 509 3 7  166 230 326 228 102 190 246 360   3 1 2 5 6 7 8 0   262 
1 510 3 3  86 218 244 360 360 360 360 360   7 4 8 0 0 0 0 0   74 
1 511 3 4  72 130 296 44 360 360 360 360   4 6 7 8 0 0 0 0   78 
1 512 3 1  218 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   228 
1 513 3 3  222 26 282 360 360 360 360 360   6 2 7 0 0 0 0 0   228 
1 514 3 7  190 302 326 330 78 316 74 360   5 1 2 3 4 7 8 0   310 
1 515 3 5  202 52 210 226 298 360 360 360   8 3 4 5 7 0 0 0   200 
1 516 3 4  222 234 358 102 360 360 360 360   2 1 3 5 0 0 0 0   232 
1 517 3 7  174 184 232 304 180 96 92 360   8 1 2 3 5 6 7 0   198 
1 518 3 8  310 186 170 158 78 346 16 40   5 1 2 3 4 6 7 8   90 
1 519 3 6  302 322 88 272 244 2 360 360   7 1 3 4 6 8 0 0   306 
1 520 3 7  332 98 146 80 102 32 100 360   8 2 3 4 5 6 7 0   320 
1 521 3 4  226 14 190 230 360 360 360 360   3 1 6 7 0 0 0 0   260 
1 522 3 2  64 144 360 360 360 360 360 360   8 6 0 0 0 0 0 0   60 
1 523 3 4  12 360 338 328 360 360 360 360   8 1 2 7 0 0 0 0   356 
1 524 3 8  138 120 154 346 192 192 350 88   3 1 2 4 5 6 7 8   324 
1 525 3 8  24 352 122 302 90 280 264 42   1 2 3 4 5 6 7 8   300 
1 526 3 4  280 174 86 348 360 360 360 360   6 2 4 7 0 0 0 0   268 
1 527 3 6  38 36 62 138 310 10 360 360   7 1 2 3 4 6 0 0   68 
1 528 3 2  198 284 360 360 360 360 360 360   3 7 0 0 0 0 0 0   190 
1 529 3 6  196 50 120 270 228 238 360 360   4 1 2 3 5 6 0 0   190 
1 530 3 8  250 294 82 146 298 302 236 48   1 2 3 4 5 6 7 8   68 
1 531 3 5  316 42 114 292 24 360 360 360   5 2 4 6 8 0 0 0   326 
1 532 3 4  12 202 248 320 360 360 360 360   8 1 3 5 0 0 0 0   360 
1 533 3 2  322 44 360 360 360 360 360 360   1 3 0 0 0 0 0 0   318 
1 534 3 2  340 112 360 360 360 360 360 360   2 8 0 0 0 0 0 0   326 
1 535 3 2  196 70 360 360 360 360 360 360   1 8 0 0 0 0 0 0   186 
1 536 3 8  90 114 324 246 216 318 134 262   8 1 2 3 4 5 6 7   184 
1 537 3 8  42 276 360 40 22 252 30 70   6 1 2 3 4 5 7 8   2 
1 538 3 5  252 40 266 86 196 360 360 360   4 5 6 7 8 0 0 0   276 
1 539 3 8  320 218 44 310 342 184 244 112   8 1 2 3 4 5 6 7   324 
1 540 3 1  128 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   122 
1 541 3 3  18 298 340 360 360 360 360 360   2 5 7 0 0 0 0 0   354 
1 542 3 4  66 312 342 144 360 360 360 360   1 2 4 6 0 0 0 0   76 
1 543 3 8  148 92 2 216 334 34 262 60   2 1 3 4 5 6 7 8   286 
1 544 3 5  124 294 176 328 68 360 360 360   2 3 5 6 7 0 0 0   278 
1 545 3 6  150 64 78 136 118 170 360 360   5 1 3 4 6 7 0 0   120 
1 546 3 4  246 202 158 168 360 360 360 360   1 2 6 8 0 0 0 0   194 
1 547 3 3  248 278 284 360 360 360 360 360   5 1 3 0 0 0 0 0   236 
1 548 3 6  294 102 346 96 290 274 360 360   6 1 2 4 5 7 0 0   98 
1 549 3 7  140 88 184 26 264 264 58 360   1 2 3 4 6 7 8 0   96 
1 550 3 7  318 244 54 194 68 12 106 360   1 2 3 5 6 7 8 0   324 
1 551 3 6  232 2 268 98 346 176 360 360   8 3 4 5 6 7 0 0   230 
1 552 3 7  354 314 72 302 342 40 202 360   2 1 3 4 6 7 8 0   184 
1 553 3 5  94 20 322 122 26 360 360 360   6 2 3 7 8 0 0 0   92 
1 554 3 5  80 250 8 98 62 360 360 360   7 4 5 6 8 0 0 0   102 
1 555 3 4  328 138 88 304 360 360 360 360   2 1 4 6 0 0 0 0   92 
1 556 3 6  300 20 28 104 16 292 360 360   4 1 3 5 6 7 0 0   270 
1 557 3 2  322 308 360 360 360 360 360 360   5 4 0 0 0 0 0 0   318 
1 558 3 7  132 192 324 248 318 250 48 360   1 2 3 4 6 7 8 0   270 
1 559 3 1  240 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   228 
1 560 3 2  2 190 360 360 360 360 360 360   6 5 0 0 0 0 0 0   350 
1 561 3 1  246 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   222 
1 562 3 1  6 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   354 
1 563 3 7  152 354 236 124 150 150 310 360   3 1 2 4 5 6 8 0   176 
1 564 3 4  338 282 206 180 360 360 360 360   5 1 3 8 0 0 0 0   346 
1 565 3 7  10 34 80 300 72 238 46 360   8 1 2 3 5 6 7 0   66 
1 566 3 1  86 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   90 
1 567 3 7  286 292 82 172 78 182 16 360   3 2 4 5 6 7 8 0   138 
1 568 3 2  252 10 360 360 360 360 360 360   7 1 0 0 0 0 0 0   238 
1 569 3 2  284 182 360 360 360 360 360 360   8 7 0 0 0 0 0 0   232 
1 570 3 1  178 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   184 
1 571 3 2  348 204 360 360 360 360 360 360   7 6 0 0 0 0 0 0   346 
1 572 3 2  116 222 360 360 360 360 360 360   4 6 0 0 0 0 0 0   180 
1 573 3 3  260 318 232 360 360 360 360 360   7 3 5 0 0 0 0 0   230 
1 574 3 2  24 242 360 360 360 360 360 360   2 4 0 0 0 0 0 0   32 
1 575 3 8  232 156 308 210 52 146 346 356   1 2 3 4 5 6 7 8   284 
1 576 3 3  192 268 76 360 360 360 360 360   7 3 5 0 0 0 0 0   182 
1 577 3 8  60 326 164 290 300 142 188 260   5 1 2 3 4 6 7 8   36 
1 578 3 6  6 202 216 294 352 254 360 360   2 1 3 4 5 7 0 0   4 
1 579 3 3  306 48 30 360 360 360 360 360   5 2 8 0 0 0 0 0   308 
1 580 3 4  342 44 298 18 360 360 360 360   8 2 5 6 0 0 0 0   322 
1 581 3 2  244 276 360 360 360 360 360 360   2 4 0 0 0 0 0 0   230 
1 582 3 5  196 62 226 316 6 360 360 360   3 2 4 7 8 0 0 0   192 
1 583 3 7  138 166 254 210 184 28 100 360   7 1 2 3 4 5 8 0   154 
1 584 3 4  240 58 44 272 360 360 360 360   8 2 3 7 0 0 0 0   288 
1 585 3 3  176 84 238 360 360 360 360 360   5 1 3 0 0 0 0 0   174 
1 586 3 5  258 10 188 92 338 360 360 360   5 2 3 6 7 0 0 0   260 
1 587 3 6  130 144 104 314 226 232 360 360   2 1 3 4 5 8 0 0   128 
1 588 3 8  194 12 266 100 134 6 322 312   3 1 2 4 5 6 7 8   30 
1 589 3 4  232 56 300 242 360 360 360 360   4 1 2 5 0 0 0 0   236 
1 590 3 2  54 148 360 360 360 360 360 360   4 1 0 0 0 0 0 0   56 
1 591 3 2  296 30 360 360 360 360 360 360   3 2 0 0 0 0 0 0   304 
1 592 3 6  48 186 350 296 116 212 360 360   7 1 3 4 5 6 0 0   60 
1 593 3 6  280 334 204 236 2 196 360 360   4 1 2 3 6 7 0 0   216 
1 594 3 6  282 120 204 176 290 170 360 360   5 1 3 6 7 8 0 0   152 
1 595 3 7  62 286 190 48 80 38 52 360   4 1 3 5 6 7 8 0   78 
1 596 3 2  150 108 360 360 360 360 360 360   2 3 0 0 0 0 0 0   156 
1 597 3 7  294 332 6 278 342 334 72 360   6 2 3 4 5 7 8 0   260 
1 598 3 5  144 254 220 310 42 360 360 360   8 1 2 4 5 0 0 0   148 
1 599 3 7  236 52 294 336 112 98 194 360   2 1 4 5 6 7 8 0   96 
1 600 3 7  26 344 48 46 60 330 50 360   3 1 2 4 5 6 7 0   76 
1 601 3 3  138 346 280 360 360 360 360 360   2 5 7 0 0 0 0 0   136 
1 602 3 3  66 284 318 360 360 360 360 360   3 6 8 0 0 0 0 0   52 
1 603 3 5  40 226 48 112 144 360 360 360   2 3 4 5 8 0 0 0   70 
1 604 3 5  358 68 314 174 22 360 360 360   2 1 4 5 8 0 0 0   356 
1 605 3 8  350 86 4 144 234 32 278 258   7 1 2 3 4 5 6 8   350 
1 606 3 4  112 242 242 176 360 360 360 360   8 1 2 5 0 0 0 0   118 
1 607 3 8  34 60 230 2 122 100 18 148   7 1 2 3 4 5 6 8   38 
1 608 3 8  260 320 126 22 346 58 150 34   4 1 2 3 5 6 7 8   352 
1 609 3 7  308 228 22 196 312 172 284 360   6 1 2 3 5 7 8 0   306 
1 610 3 5  138 156 304 68 118 360 360 360   7 1 2 3 6 0 0 0   104 
1 611 3 1  60 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   78 
1 612 3 4  12 212 32 94 360 360 360 360   1 2 5 7 0 0 0 0   360 
1 613 3 8  158 228 318 232 288 354 36 190   5 1 2 3 4 6 7 8   150 
1 614 3 7  348 50 320 186 44 18 150 360   4 1 2 3 5 6 8 0   98 
1 615 3 4  124 136 288 92 360 360 360 360   8 3 5 7 0 0 0 0   90 
1 616 3 2  2 144 360 360 360 360 360 360   3 6 0 0 0 0 0 0   8 
1 617 3 2  134 176 360 360 360 360 360 360   6 4 0 0 0 0 0 0   154 
1 618 3 1  62 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   78 
1 619 3 6  168 112 134 62 294 262 360 360   6 1 2 4 5 7 0 0   162 
1 620 3 1  198 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   194 
1 621 3 8  334 168 88 238 120 172 170 256   2 1 3 4 5 6 7 8   294 
1 622 3 1  106 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   102 
1 623 3 8  18 280 220 356 356 74 330 240   4 1 2 3 5 6 7 8   270 
1 624 3 5  56 226 358 74 70 360 360 360   3 1 2 4 8 0 0 0   76 
1 625 3 7  306 42 234 172 246 48 168 360   1 2 3 5 6 7 8 0   304 
1 626 3 8  176 72 186 258 314 268 360 314   8 1 2 3 4 5 6 7   142 
1 627 3 1  350 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   342 
1 628 3 4  318 218 60 132 360 360 360 360   4 1 3 7 0 0 0 0   336 
1 629 3 6  226 76 92 174 184 226 360 360   6 1 2 4 5 7 0 0   158 
1 630 3 1  340 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   322 
1 631 3 3  74 120 282 360 360 360 360 360   2 1 7 0 0 0 0 0   84 
1 632 3 4  116 214 42 348 360 360 360 360   4 2 3 7 0 0 0 0   112 
1 633 3 8  208 26 120 50 314 120 176 156   3 1 2 4 5 6 7 8   68 
1 634 3 7  118 10 128 268 66 150 314 360   1 2 3 4 6 7 8 0   118 
1 635 3 6  160 60 200 190 332 18 360 360   5 1 2 3 4 6 0 0   140 
1 636 3 7  282 132 280 116 216 14 310 360   6 1 2 4 5 7 8 0   258 
1 637 3 8  80 180 156 300 44 216 144 110   6 1 2 3 4 5 7 8   70 
1 638 3 8  30 94 254 108 316 28 268 46   4 1 2 3 5 6 7 8   64 
1 639 3 5  26 150 54 334 228 360 360 360   7 1 2 5 6 0 0 0   50 
1 640 3 5  138 296 150 190 232 360 360 360   7 3 4 5 8 0 0 0   146 
1 641 3 2  48 306 360 360 360 360 360 360   4 7 0 0 0 0 0 0   40 
1 642 3 2  18 294 360 360 360 360 360 360   6 8 0 0 0 0 0 0   4 
1 643 3 7  42 26 116 46 60 34 192 360   4 1 2 3 5 6 7 0   54 
1 644 3 4  60 308 258 196 360 360 360 360   6 1 2 7 0 0 0 0   60 
1 645 3 8  108 166 302 298 196 34 218 66   6 1 2 3 4 5 7 8   150 
1 646 3 8  340 172 8 296 22 34 252 54   1 2 3 4 5 6 7 8   336 
1 647 3 1  334 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   334 
1 648 3 4  204 80 92 48 360 360 360 360   3 2 5 8 0 0 0 0   186 
1 649 3 5  234 312 132 34 294 360 360 360   1 2 4 5 8 0 0 0   270 
1 650 3 8  302 228 64 148 256 156 76 214   8 1 2 3 4 5 6 7   306 
